date,open,high,close,low,volume,amount
2004-06-17,5.75,5.75,5.6,5.58,2003667.0,17958196.0
2004-06-16,5.67,5.83,5.74,5.61,2765355.0,25080685.0
2004-06-15,5.54,5.7,5.65,5.5,1862726.0,16530577.0
2004-06-14,5.57,5.61,5.56,5.45,2619195.0,22801591.0
2004-06-11,5.57,5.72,5.57,5.51,2874441.0,25618935.0
2004-06-09,5.73,5.75,5.57,5.49,7770954.0,68521529.0
2004-06-08,5.75,5.81,5.77,5.7,2349350.0,21262325.0
2004-06-07,5.77,5.8,5.75,5.7,1323730.0,11972320.0
2004-06-04,5.75,5.84,5.78,5.72,2134490.0,19469677.0
2004-06-03,5.99,5.99,5.77,5.76,5396250.0,49504258.0
2004-06-02,6.1,6.13,6.0,5.94,3732787.0,35458756.0
2004-06-01,5.89,6.09,6.09,5.89,6586140.0,62543644.0
2004-05-31,5.88,5.99,5.89,5.88,1049049.0,9820477.0
2004-05-28,5.99,6.0,5.89,5.86,1131450.0,10585305.0
2004-05-27,5.9,6.04,5.95,5.8,4183069.0,39360654.0
2004-05-26,5.89,5.92,5.92,5.64,4181189.0,38139125.0
2004-05-25,5.96,6.01,5.94,5.89,2819820.0,26493958.0
2004-05-24,5.88,6.02,5.97,5.86,2232236.0,21001471.0
2004-05-21,5.81,5.94,5.92,5.81,1866525.0,17363619.0
2004-05-20,5.83,5.98,5.88,5.81,3938684.0,36818877.0
2004-05-19,5.82,5.91,5.8,5.67,3272695.0,30163370.0
2004-05-18,5.59,5.8,5.8,5.52,6166322.0,55069444.0
2004-05-17,5.7,5.83,5.65,5.63,1996546.0,17964937.0
2004-05-14,5.89,5.92,5.72,5.71,2538840.0,23306826.0
2004-05-13,5.92,5.94,5.94,5.85,2016907.0,18761416.0
2004-05-12,5.66,5.92,5.92,5.57,3790549.0,34817824.0
2004-05-11,5.7,5.73,5.66,5.5,3536571.0,31367246.0
2004-05-10,5.96,6.01,5.7,5.63,4820360.0,43720641.0
2004-04-30,5.96,6.07,5.96,5.93,6266542.0,59494129.0
2004-04-29,6.04,6.12,5.96,5.94,4796648.0,45416293.0
2004-04-28,6.11,6.13,6.04,5.9,7528805.0,71404811.0
2004-04-27,6.16,6.23,6.15,6.09,5697501.0,55435723.0
2004-04-26,5.9,6.2,6.15,5.9,5384142.0,51726227.0
2004-04-23,5.91,6.06,5.9,5.89,5544400.0,52098084.0
2004-04-22,6.01,6.03,5.84,5.78,9428403.0,87631732.0
2004-04-21,6.33,6.4,6.03,5.97,7389053.0,72059568.0
2004-04-20,6.49,6.62,6.35,6.32,7689348.0,78039032.0
2004-04-19,6.33,6.57,6.51,6.33,5252953.0,53829097.0
2004-04-16,6.26,6.44,6.4,6.18,6273902.0,62573172.0
2004-04-15,6.43,6.51,6.26,6.23,7467071.0,74563876.0
2004-04-14,6.52,6.71,6.43,6.32,11635764.0,119346215.0
2004-04-13,6.65,6.71,6.47,6.44,6054341.0,62591324.0
2004-04-12,6.35,6.6,6.6,6.32,9575937.0,98388367.0
2004-04-09,6.65,6.82,6.42,6.33,12655728.0,131575422.0
2004-04-08,6.61,6.96,6.7,6.55,13784565.0,146776825.0
2004-04-07,6.31,6.68,6.61,6.31,12382684.0,128132004.0
2004-04-06,6.2,6.42,6.35,6.15,7894611.0,79196358.0
2004-04-05,6.21,6.24,6.21,6.05,5683748.0,55067389.0
2004-04-02,6.15,6.25,6.21,6.09,7563064.0,73890297.0
2004-04-01,5.87,6.23,6.16,5.85,17780131.0,171432085.0
2004-03-31,5.83,5.86,5.83,5.78,2833798.0,26060908.0
2004-03-30,5.78,5.83,5.8,5.7,5979880.0,54544613.0
2004-03-29,5.82,5.9,5.76,5.73,5949692.0,54695087.0
2004-03-26,5.9,5.99,5.83,5.82,9696564.0,90396042.0
2004-03-25,5.86,5.99,5.92,5.82,9704264.0,90411709.0
2004-03-24,5.67,5.97,5.83,5.64,18778116.0,172959642.0
2004-03-23,5.63,5.7,5.68,5.54,6319855.0,56063083.0
2004-03-22,5.63,5.64,5.63,5.55,4749564.0,41989415.0
2004-03-19,5.41,5.63,5.61,5.41,8218044.0,71950759.0
2004-03-18,5.59,5.63,5.41,5.38,12472259.0,107700519.0
2004-03-17,5.64,5.66,5.61,5.53,4929317.0,43438893.0
2004-03-16,5.61,5.7,5.63,5.58,11466123.0,102178491.0
2004-03-15,5.54,5.67,5.59,5.53,16506266.0,145875996.0
2004-03-12,5.4,5.52,5.48,5.38,10094100.0,87155223.0
2004-03-11,5.38,5.49,5.44,5.33,15238383.0,130602305.0
2004-03-10,5.12,5.39,5.38,5.12,15193512.0,127240976.0
2004-03-08,5.12,5.21,5.1,5.09,3640299.0,29504759.0
2004-03-05,5.18,5.23,5.15,5.09,3964917.0,32269779.0
2004-03-04,5.15,5.23,5.15,5.09,4105655.0,33314997.0
2004-03-03,5.3,5.31,5.17,5.15,5329107.0,43935857.0
2004-03-02,5.27,5.33,5.3,5.18,12812531.0,106423164.0
2004-03-01,5.22,5.25,5.25,5.09,6729508.0,54938724.0
2004-02-27,5.09,5.23,5.22,5.07,10092213.0,82232328.0
2004-02-26,5.04,5.12,5.09,5.02,5997244.0,47954261.0
2004-02-25,5.18,5.26,5.07,5.0,12489624.0,101488801.0
2004-02-24,5.09,5.21,5.18,5.08,10310322.0,83677078.0
2004-02-23,5.36,5.36,5.09,5.07,13929735.0,114334996.0
2004-02-20,5.44,5.45,5.36,5.3,6915688.0,58306068.0
2004-02-19,5.46,5.56,5.44,5.42,9218494.0,79803346.0
2004-02-18,5.38,5.47,5.45,5.26,10534614.0,89253193.0
2004-02-17,5.45,5.49,5.36,5.31,11449063.0,97450302.0
2004-02-16,5.31,5.43,5.43,5.29,8147649.0,69063403.0
2004-02-13,5.42,5.46,5.31,5.28,8950584.0,75607366.0
2004-02-12,5.64,5.67,5.42,5.36,16673610.0,143586883.0
2004-02-11,5.82,5.82,5.63,5.53,8564855.0,76323997.0
2004-02-10,5.94,5.99,5.83,5.8,8953425.0,83154804.0
2004-02-09,5.71,5.99,5.92,5.7,15230815.0,141860410.0
2004-02-06,5.61,5.8,5.7,5.53,8366279.0,74938204.0
2004-02-05,5.8,5.83,5.64,5.61,7527933.0,67657199.0
2004-02-04,5.59,5.8,5.77,5.59,12280351.0,110504812.0
2004-02-03,5.45,5.61,5.59,5.39,6884215.0,59536921.0
2004-02-02,5.77,5.77,5.47,5.38,7417302.0,64740718.0
2004-01-30,5.63,5.64,5.42,5.39,6105997.0,53067379.0
2004-01-29,5.65,5.68,5.63,5.58,6282758.0,55783724.0
2004-01-16,5.45,5.7,5.62,5.42,7754026.0,68379914.0
2004-01-15,5.38,5.54,5.41,5.38,5973537.0,51368310.0
2004-01-14,5.61,5.61,5.4,5.37,10444083.0,89797884.0
2004-01-13,5.77,5.8,5.61,5.58,7633385.0,68522604.0
2004-01-12,5.52,5.83,5.76,5.51,12802899.0,113719522.0
2004-01-09,5.88,5.92,5.58,5.51,16650242.0,150213633.0
2004-01-08,5.94,6.01,5.88,5.82,8656256.0,80531211.0
2004-01-07,5.7,6.02,5.94,5.59,15276587.0,140162054.0
2004-01-06,5.8,5.81,5.71,5.65,10988054.0,99307474.0
2004-01-05,5.46,5.8,5.77,5.42,14548389.0,130808205.0
2004-01-02,5.38,5.54,5.48,5.37,6732365.0,58186784.0
2003-12-31,5.54,5.56,5.45,5.29,9184464.0,78847135.0
2003-12-30,5.45,5.61,5.52,5.4,10430714.0,90516213.0
2003-12-29,5.52,5.6,5.45,5.45,6356195.0,55313562.0
2003-12-26,5.68,5.7,5.55,5.52,10152587.0,89266748.0
2003-12-25,5.68,5.81,5.68,5.54,11302499.0,100786630.0
2003-12-24,5.8,5.81,5.68,5.61,13704190.0,123369196.0
2003-12-23,5.61,5.81,5.77,5.51,20641817.0,185748515.0
2003-12-22,5.26,5.64,5.56,5.26,15184692.0,130967341.0
2003-12-19,5.11,5.32,5.24,5.11,13860601.0,114096126.0
2003-12-18,4.99,5.11,5.11,4.96,6888215.0,54960655.0
2003-12-17,5.03,5.16,4.99,4.97,6602223.0,52985203.0
2003-12-16,5.0,5.09,5.04,4.85,9804205.0,77230318.0
2003-12-15,4.86,5.09,5.03,4.83,11566622.0,91434371.0
2003-12-12,4.83,4.92,4.86,4.82,6170051.0,47432892.0
2003-12-11,4.75,4.88,4.86,4.73,9178844.0,70096486.0
2003-12-10,4.68,4.78,4.74,4.68,6347941.0,47523153.0
2003-12-09,4.69,4.71,4.68,4.61,6223098.0,45763535.0
2003-12-08,4.78,4.8,4.72,4.66,4856258.0,36214592.0
2003-12-05,4.66,4.8,4.78,4.62,10142325.0,76091877.0
2003-12-04,4.66,4.73,4.68,4.61,7571650.0,55610072.0
2003-12-03,4.69,4.75,4.67,4.61,7920286.0,58392232.0
2003-12-02,4.66,4.74,4.71,4.61,10241645.0,75836776.0
2003-12-01,4.59,4.71,4.64,4.59,5777149.0,42471423.0
2003-11-28,4.55,4.64,4.59,4.54,3316624.0,23977613.0
2003-11-27,4.64,4.69,4.56,4.54,6767345.0,49049270.0
2003-11-26,4.43,4.69,4.65,4.43,19705239.0,142932809.0
2003-11-25,4.5,4.5,4.43,4.39,7355253.0,51572281.0
2003-11-24,4.36,4.47,4.47,4.3,6309598.0,43917047.0
2003-11-21,4.37,4.53,4.37,4.35,8155717.0,56913955.0
2003-11-20,4.26,4.43,4.36,4.21,7161881.0,48738210.0
2003-11-19,4.19,4.34,4.26,4.17,6306907.0,42425970.0
2003-11-18,4.4,4.41,4.24,4.21,13545677.0,91637371.0
2003-11-17,4.5,4.51,4.42,4.42,4075174.0,28634918.0
2003-11-14,4.36,4.51,4.49,4.32,7688203.0,54049840.0
2003-11-13,4.39,4.46,4.34,4.3,9140722.0,62880099.0
2003-11-12,4.53,4.53,4.42,4.39,8993422.0,63087368.0
2003-11-11,4.54,4.59,4.54,4.46,9884496.0,70652542.0
2003-11-10,4.28,4.54,4.53,4.25,15955982.0,111737133.0
2003-11-07,4.43,4.43,4.28,4.27,13313969.0,91330800.0
2003-11-06,4.43,4.49,4.44,4.31,11975827.0,83350572.0
2003-11-05,4.31,4.44,4.4,4.3,10759279.0,74282117.0
2003-11-04,4.23,4.5,4.33,4.22,30114478.0,208424509.0
2003-11-03,4.09,4.23,4.22,4.09,8526796.0,56518221.0
2003-10-31,4.11,4.23,4.11,4.05,7352078.0,47992044.0
2003-10-30,4.15,4.17,4.12,4.09,8253080.0,53765298.0
2003-10-29,4.23,4.25,4.17,4.09,9858583.0,64919286.0
2003-10-28,4.14,4.23,4.21,4.09,11325009.0,74673227.0
2003-10-27,4.05,4.15,4.14,4.02,5904014.0,37991653.0
2003-10-24,4.09,4.11,4.05,4.01,6833651.0,43703845.0
2003-10-23,4.16,4.21,4.1,4.09,8539178.0,55978942.0
2003-10-22,4.07,4.24,4.16,4.06,18202165.0,119531364.0
2003-10-21,3.99,4.05,4.05,3.95,5785823.0,36625902.0
2003-10-20,4.05,4.08,3.99,3.95,5968622.0,37829624.0
2003-10-17,4.07,4.13,4.05,4.02,9404237.0,60719733.0
2003-10-16,3.99,4.05,4.04,3.97,8184798.0,51837778.0
2003-10-15,4.11,4.12,3.99,3.95,8968916.0,57144157.0
2003-10-14,4.1,4.15,4.11,4.0,9311204.0,59947726.0
2003-10-13,4.12,4.19,4.1,4.03,19769525.0,128743377.0
2003-10-10,3.93,4.21,4.11,3.9,34733992.0,224449337.0
2003-10-09,3.94,4.0,3.89,3.88,8458366.0,52747460.0
2003-10-08,3.85,3.97,3.93,3.83,6632387.0,41093965.0
2003-09-30,3.77,3.9,3.86,3.74,5410759.0,32623995.0
2003-09-29,3.85,3.85,3.78,3.78,5937578.0,35651635.0
2003-09-26,3.85,3.92,3.85,3.83,4292489.0,26218433.0
2003-09-25,3.92,3.95,3.86,3.85,4675700.0,28691163.0
2003-09-24,3.89,3.95,3.92,3.88,6903623.0,42759880.0
2003-09-23,3.88,3.92,3.89,3.81,7722272.0,46985874.0
2003-09-22,3.92,3.98,3.88,3.86,7310783.0,45284918.0
2003-09-19,3.91,3.93,3.9,3.86,6194714.0,38036544.0
2003-09-18,3.85,3.98,3.91,3.83,19676949.0,121706075.0
2003-09-17,3.81,3.91,3.86,3.78,16222658.0,98674988.0
2003-09-16,3.75,3.81,3.79,3.71,4354349.0,25790547.0
2003-09-15,3.74,3.83,3.75,3.72,4116392.0,24479673.0
2003-09-12,3.74,3.79,3.75,3.73,3114523.0,18477382.0
2003-09-11,3.79,3.81,3.75,3.75,3247262.0,19351607.0
2003-09-10,3.81,3.85,3.79,3.78,4877128.0,29388865.0
2003-09-09,3.74,3.85,3.81,3.74,11573703.0,69428531.0
2003-09-08,3.69,3.78,3.74,3.69,4198871.0,24794134.0
2003-09-05,3.74,3.77,3.73,3.67,2834753.0,16633744.0
2003-09-04,3.73,3.79,3.73,3.73,3571824.0,21199113.0
2003-09-03,3.72,3.76,3.74,3.71,2056110.0,12125691.0
2003-09-02,3.74,3.77,3.73,3.71,2356884.0,13879835.0
2003-09-01,3.66,3.75,3.74,3.64,3341289.0,19583304.0
2003-08-29,3.64,3.66,3.66,3.6,1462854.0,8368523.0
2003-08-28,3.67,3.7,3.65,3.63,1505723.0,8724769.0
2003-08-27,3.64,3.68,3.66,3.62,1040510.0,6002806.0
2003-08-26,3.55,3.68,3.64,3.55,1320382.0,7602376.0
2003-08-25,3.6,3.62,3.61,3.57,1791896.0,10168289.0
2003-08-22,3.66,3.69,3.66,3.65,875840.0,5065685.0
2003-08-21,3.61,3.69,3.66,3.6,1905892.0,10984615.0
2003-08-20,3.64,3.64,3.6,3.59,1924850.0,10964553.0
2003-08-19,3.6,3.68,3.64,3.6,1436044.0,8262816.0
2003-08-18,3.63,3.64,3.61,3.59,2075172.0,11794822.0
2003-08-15,3.64,3.66,3.64,3.62,2200026.0,12638657.0
2003-08-14,3.69,3.71,3.64,3.63,3225833.0,18668829.0
2003-08-13,3.76,3.76,3.7,3.69,962700.0,5631256.0
2003-08-12,3.71,3.75,3.73,3.71,1161196.0,6836870.0
2003-08-11,3.69,3.73,3.71,3.67,1787156.0,10427380.0
2003-08-08,3.74,3.78,3.71,3.7,2550044.0,14986486.0
2003-08-07,3.74,3.83,3.75,3.74,2176545.0,12977471.0
2003-08-06,3.81,3.82,3.76,3.74,2737736.0,16318078.0
2003-08-05,3.83,3.85,3.81,3.8,3848034.0,23245000.0
2003-08-04,3.74,3.85,3.83,3.71,5353316.0,32032507.0
2003-08-01,3.75,3.77,3.74,3.69,2123994.0,12473318.0
2003-07-31,3.76,3.79,3.76,3.74,1974295.0,11748629.0
2003-07-30,3.76,3.79,3.76,3.72,1784748.0,10600068.0
2003-07-29,3.71,3.78,3.76,3.71,2793365.0,16547619.0
2003-07-28,3.68,3.74,3.73,3.66,2829866.0,16580133.0
2003-07-25,3.79,3.82,3.71,3.7,5684921.0,33566735.0
2003-07-24,3.84,3.84,3.79,3.79,3099333.0,18627606.0
2003-07-23,3.88,3.89,3.84,3.82,4358501.0,26469174.0
2003-07-22,3.92,3.98,3.86,3.79,8856665.0,53763087.0
2003-07-21,3.71,3.84,3.81,3.69,10172618.0,60652449.0
2003-07-18,3.86,3.9,3.73,3.73,11707929.0,70662477.0
2003-07-17,3.78,3.9,3.84,3.77,17495936.0,106520942.0
2003-07-16,3.74,3.79,3.78,3.7,4580162.0,27127848.0
2003-07-15,3.68,3.76,3.73,3.68,3019131.0,17768737.0
2003-07-14,3.68,3.74,3.7,3.67,2420250.0,14173732.0
2003-07-11,3.71,3.74,3.7,3.68,3724925.0,21838982.0
2003-07-10,3.57,3.76,3.71,3.57,7846869.0,45859619.0
2003-07-09,3.64,3.66,3.57,3.57,1755600.0,9973806.0
2003-07-08,3.63,3.66,3.63,3.62,1989375.0,11417434.0
2003-07-07,3.64,3.66,3.64,3.59,3172924.0,18192249.0
2003-07-04,3.55,3.6,3.59,3.54,2205252.0,12462908.0
2003-07-03,3.56,3.58,3.55,3.53,1692850.0,9511145.0
2003-07-02,3.49,3.56,3.56,3.48,1965600.0,10957895.0
2003-07-01,3.5,3.57,3.5,3.49,1905373.0,10611688.0
2003-06-30,3.5,3.57,3.49,3.48,2462036.0,13625079.0
2003-06-27,3.63,3.63,3.52,3.5,2650395.0,14879359.0
2003-06-26,3.56,3.64,3.62,3.5,4092157.0,23054634.0
2003-06-25,3.65,3.67,3.57,3.55,2649860.0,15086770.0
2003-06-24,3.62,3.67,3.65,3.62,2225313.0,12784603.0
2003-06-23,3.71,3.71,3.65,3.64,3174309.0,18337697.0
2003-06-20,3.67,3.77,3.71,3.67,3706670.0,21777062.0
2003-06-19,3.71,3.74,3.67,3.64,3811460.0,22121262.0
2003-06-18,3.72,3.76,3.71,3.7,2226298.0,13088365.0
2003-06-17,3.73,3.74,3.69,3.68,2890384.0,17180331.0
2003-06-16,3.74,3.77,3.72,3.7,2175544.0,12989562.0
2003-06-13,3.73,3.79,3.75,3.72,3396361.0,20477442.0
2003-06-12,3.77,3.78,3.73,3.71,3597340.0,21557477.0
2003-06-11,3.67,3.77,3.76,3.67,4906412.0,29437833.0
2003-06-10,3.66,3.71,3.67,3.64,3574168.0,21072064.0
2003-06-09,3.71,3.76,3.66,3.65,5780454.0,34292442.0
2003-06-06,3.8,3.83,3.74,3.74,7908849.0,47900841.0
2003-06-05,3.85,3.92,3.82,3.79,21790277.0,135531721.0
2003-06-04,3.74,3.86,3.82,3.69,12990111.0,78900887.0
2003-06-03,3.79,3.8,3.7,3.7,4957091.0,29744273.0
2003-06-02,3.79,3.81,3.79,3.69,5470578.0,32839110.0
2003-05-30,3.76,3.83,3.78,3.73,9577368.0,58238266.0
2003-05-29,3.72,3.76,3.76,3.64,9173218.0,54231887.0
2003-05-27,3.82,3.83,3.77,3.74,6728021.0,40812660.0
2003-05-26,3.72,3.86,3.82,3.69,14131942.0,86317124.0
2003-05-23,3.67,3.79,3.71,3.66,8627832.0,51510215.0
2003-05-22,3.69,3.69,3.66,3.58,6287553.0,36727259.0
2003-05-21,3.77,3.78,3.69,3.68,6168674.0,36886460.0
2003-05-20,3.72,3.84,3.77,3.71,13494965.0,81682438.0
2003-05-19,3.71,3.78,3.72,3.67,7731653.0,46321752.0
2003-05-16,3.67,3.79,3.72,3.64,13351798.0,79943468.0
2003-05-15,3.58,3.67,3.67,3.52,14101601.0,82292081.0
2003-05-14,3.49,3.61,3.58,3.43,7160791.0,40598338.0
2003-05-13,3.68,3.68,3.51,3.5,9914880.0,56808152.0
2003-05-12,3.58,3.69,3.68,3.49,9124200.0,52817493.0
2003-04-30,3.64,3.67,3.56,3.54,7002248.0,40279741.0
2003-04-29,3.64,3.64,3.52,3.48,9873767.0,56459264.0
2003-04-28,3.39,3.7,3.67,3.32,14991991.0,84681631.0
2003-04-25,3.53,3.57,3.43,3.39,7031737.0,39238548.0
2003-04-24,3.57,3.66,3.53,3.46,9653936.0,55048436.0
2003-04-23,3.74,3.75,3.58,3.56,12060884.0,70266359.0
2003-04-22,3.72,3.8,3.74,3.71,6668804.0,40152267.0
2003-04-21,3.91,3.92,3.72,3.66,18276500.0,110096685.0
2003-04-18,4.0,4.08,3.94,3.93,17510425.0,112103531.0
2003-04-17,3.83,4.17,4.0,3.83,44445048.0,287008640.0
2003-04-16,3.82,3.94,3.8,3.77,25826164.0,159820654.0
2003-04-15,3.89,3.94,3.82,3.77,22626200.0,139082364.0
2003-04-14,3.89,3.97,3.89,3.83,27790309.0,173598485.0
2003-04-11,3.77,3.91,3.86,3.77,33787920.0,209647611.0
2003-04-10,3.72,3.87,3.76,3.67,45081106.0,273172291.0
2003-04-09,3.51,3.73,3.71,3.49,40562074.0,236313858.0
2003-04-08,3.43,3.55,3.51,3.41,13342178.0,74780456.0
2003-04-07,3.46,3.49,3.43,3.41,6575733.0,36402522.0
2003-04-04,3.42,3.48,3.47,3.41,5318114.0,29506278.0
2003-04-03,3.49,3.51,3.44,3.43,4446926.0,24702045.0
2003-04-02,3.51,3.53,3.48,3.48,6819420.0,38307934.0
2003-04-01,3.46,3.53,3.5,3.46,8854124.0,49679670.0
2003-03-31,3.41,3.48,3.46,3.41,7681031.0,42549126.0
2003-03-28,3.38,3.57,3.41,3.34,17510328.0,97560799.0
2003-03-27,3.25,3.43,3.38,3.19,9608302.0,51168557.0
2003-03-26,3.31,3.35,3.25,3.24,4083092.0,21374626.0
2003-03-25,3.34,3.36,3.31,3.3,4402567.0,23510722.0
2003-03-24,3.33,3.35,3.34,3.29,3065792.0,16332893.0
2003-03-21,3.28,3.33,3.32,3.28,2721056.0,14479237.0
2003-03-20,3.27,3.33,3.28,3.26,2582044.0,13642986.0
2003-03-19,3.24,3.33,3.28,3.21,3367178.0,17672753.0
2003-03-18,3.26,3.33,3.24,3.24,2742957.0,14476710.0
2003-03-17,3.29,3.29,3.26,3.23,3656767.0,19086473.0
2003-03-14,3.29,3.32,3.29,3.28,2699909.0,14299207.0
2003-03-13,3.32,3.36,3.29,3.28,4125091.0,21939182.0
2003-03-12,3.32,3.33,3.33,3.28,3006432.0,15934481.0
2003-03-11,3.3,3.34,3.31,3.28,4133435.0,21898224.0
2003-03-10,3.38,3.39,3.3,3.3,4920075.0,26297787.0
2003-03-07,3.39,3.43,3.38,3.37,3991864.0,21761287.0
2003-03-06,3.48,3.5,3.4,3.39,7552165.0,41527068.0
2003-03-05,3.53,3.53,3.49,3.46,4903745.0,27376267.0
2003-03-04,3.55,3.57,3.52,3.49,4889644.0,27629638.0
2003-03-03,3.49,3.54,3.54,3.48,5657876.0,31840497.0
2003-02-28,3.54,3.56,3.52,3.48,5454814.0,30726900.0
2003-02-27,3.54,3.61,3.55,3.52,5582796.0,31844642.0
2003-02-26,3.58,3.58,3.54,3.52,3961006.0,22490921.0
2003-02-25,3.48,3.58,3.55,3.46,9900829.0,56319784.0
2003-02-24,3.46,3.52,3.48,3.44,7626984.0,42646102.0
2003-02-21,3.55,3.58,3.46,3.45,13793943.0,77473638.0
2003-02-20,3.61,3.63,3.56,3.55,12317735.0,70966833.0
2003-02-19,3.47,3.66,3.62,3.47,43954872.0,252840528.0
2003-02-18,3.44,3.46,3.46,3.41,5191978.0,28693466.0
2003-02-17,3.52,3.54,3.44,3.41,7492359.0,41582121.0
2003-02-14,3.4,3.46,3.44,3.38,5906747.0,32521929.0
2003-02-13,3.47,3.49,3.41,3.4,7129722.0,39399369.0
2003-02-12,3.39,3.49,3.45,3.36,9102814.0,50415826.0
2003-02-11,3.35,3.41,3.4,3.33,3782991.0,20458158.0
2003-02-10,3.45,3.45,3.36,3.34,5353501.0,29025181.0
2003-01-29,3.49,3.53,3.45,3.44,11105546.0,62181540.0
2003-01-28,3.41,3.54,3.49,3.39,17476714.0,97403186.0
2003-01-27,3.4,3.44,3.41,3.37,11372117.0,62431606.0
2003-01-24,3.27,3.42,3.38,3.26,12073124.0,64897836.0
2003-01-23,3.31,3.36,3.27,3.27,6165932.0,32731756.0
2003-01-22,3.3,3.35,3.31,3.28,6918954.0,36784415.0
2003-01-21,3.45,3.48,3.33,3.33,11988470.0,65079822.0
2003-01-20,3.42,3.48,3.45,3.34,13718161.0,75085595.0
2003-01-17,3.41,3.58,3.43,3.39,38446816.0,215391383.0
2003-01-16,3.33,3.39,3.38,3.3,14022606.0,75569550.0
2003-01-15,3.39,3.49,3.34,3.31,27001020.0,146687833.0
2003-01-14,3.18,3.48,3.41,3.15,53302819.0,289860774.0
2003-01-13,3.16,3.22,3.18,3.15,10842139.0,55215821.0
2003-01-10,3.27,3.36,3.2,3.2,23243209.0,121766541.0
2003-01-09,3.18,3.43,3.3,3.11,48427323.0,255747828.0
2003-01-08,2.88,3.16,3.16,2.85,23687881.0,117299076.0
2003-01-07,2.94,2.96,2.87,2.85,3663627.0,17062568.0
2003-01-06,2.89,2.96,2.94,2.84,3237159.0,15134572.0
2003-01-03,2.87,2.91,2.9,2.87,2953881.0,13666807.0
2003-01-02,2.93,2.96,2.88,2.88,4044647.0,18903540.0
2002-12-31,3.01,3.05,2.93,2.93,5009583.0,24002394.0
2002-12-30,3.11,3.13,3.02,3.01,6551226.0,32027282.0
2002-12-27,3.11,3.16,3.13,3.1,5445302.0,27350712.0
2002-12-26,3.25,3.25,3.13,3.13,8340902.0,42489086.0
2002-12-25,3.29,3.31,3.26,3.25,2641735.0,13884776.0
2002-12-24,3.29,3.31,3.3,3.25,3122388.0,16423251.0
2002-12-23,3.3,3.35,3.29,3.28,7222340.0,38461511.0
2002-12-20,3.27,3.31,3.29,3.23,5508335.0,28970840.0
2002-12-19,3.24,3.26,3.26,3.21,3578604.0,18599965.0
2002-12-18,3.28,3.33,3.25,3.24,6114268.0,32236288.0
2002-12-17,3.2,3.34,3.28,3.2,8673461.0,45663660.0
2002-12-16,3.21,3.26,3.23,3.18,4523418.0,23438492.0
2002-12-13,3.13,3.25,3.21,3.11,5396551.0,27595221.0
2002-12-12,3.16,3.23,3.17,3.13,4341736.0,22200371.0
2002-12-11,3.18,3.2,3.16,3.11,4373811.0,22108505.0
2002-12-10,3.26,3.27,3.18,3.18,3048165.0,15703851.0
2002-12-09,3.21,3.26,3.21,3.18,2456600.0,12676819.0
2002-12-06,3.23,3.29,3.24,3.21,3355167.0,17511036.0
2002-12-05,3.26,3.28,3.23,3.18,5632376.0,29177485.0
2002-12-04,3.33,3.36,3.28,3.25,6049919.0,32123013.0
2002-12-03,3.23,3.31,3.28,3.21,5300683.0,27809782.0
2002-12-02,3.35,3.36,3.25,3.22,9991043.0,52815191.0
2002-11-29,3.34,3.48,3.39,3.29,26784343.0,145367290.0
2002-11-28,3.25,3.35,3.34,3.2,17360053.0,91795755.0
2002-11-27,3.13,3.35,3.28,3.09,19835702.0,102861839.0
2002-11-26,3.21,3.28,3.15,3.15,5801655.0,29809346.0
2002-11-25,3.16,3.27,3.21,3.15,4213719.0,21744735.0
2002-11-22,3.24,3.3,3.21,3.16,9242475.0,48073007.0
2002-11-21,3.23,3.31,3.23,3.2,10347014.0,53874864.0
2002-11-20,3.34,3.34,3.24,3.23,7867289.0,41129733.0
2002-11-19,3.34,3.38,3.36,3.28,7806211.0,41718238.0
2002-11-18,3.44,3.48,3.34,3.31,6225269.0,33617141.0
2002-11-15,3.41,3.53,3.44,3.36,7969238.0,44222839.0
2002-11-14,3.61,3.61,3.43,3.41,8128082.0,45577830.0
2002-11-13,3.61,3.64,3.62,3.51,6902419.0,39620993.0
2002-11-12,3.67,3.71,3.61,3.6,6959408.0,40725323.0
2002-11-11,3.71,3.77,3.67,3.65,4784052.0,28323273.0
2002-11-08,3.93,3.94,3.73,3.72,10844971.0,66128580.0
2002-11-07,3.85,3.92,3.87,3.84,7901000.0,49191293.0
2002-11-06,3.86,3.89,3.85,3.83,6817772.0,42182961.0
2002-11-05,3.81,3.92,3.86,3.77,18228177.0,112899321.0
2002-11-04,3.74,3.83,3.81,3.74,12466071.0,76044929.0
2002-11-01,3.59,3.87,3.74,3.58,16128919.0,97075348.0
2002-10-31,3.61,3.67,3.6,3.59,2460819.0,14323688.0
2002-10-30,3.61,3.64,3.61,3.58,2081793.0,12044983.0
2002-10-29,3.58,3.64,3.62,3.56,3211470.0,18575431.0
2002-10-28,3.64,3.66,3.6,3.56,5632968.0,32579899.0
2002-10-25,3.76,3.77,3.66,3.64,7615275.0,45185641.0
2002-10-24,3.81,3.83,3.76,3.75,3398049.0,20611972.0
2002-10-23,3.79,3.81,3.8,3.76,4520173.0,27430167.0
2002-10-22,3.77,3.83,3.79,3.74,7646219.0,46544345.0
2002-10-21,3.7,3.79,3.77,3.67,5382144.0,32377948.0
2002-10-18,3.62,3.75,3.72,3.62,4669788.0,27670597.0
2002-10-17,3.72,3.74,3.66,3.64,3688997.0,21790242.0
