date,open,high,close,low,volume,amount
2003-10-27,1.56,1.57,1.56,1.54,11622333.0,42567442.0
2003-10-24,1.55,1.57,1.56,1.54,11939011.0,43758209.0
2003-10-23,1.55,1.58,1.55,1.53,30262037.0,111203304.0
2003-10-22,1.51,1.58,1.55,1.5,55361152.0,202844544.0
2003-10-21,1.48,1.5,1.5,1.48,10925729.0,38309624.0
2003-10-20,1.48,1.49,1.48,1.48,10366100.0,36246907.0
2003-10-17,1.46,1.49,1.48,1.45,12938301.0,44833792.0
2003-10-16,1.48,1.49,1.46,1.45,13650270.0,47304212.0
2003-10-14,1.51,1.52,1.49,1.48,14986699.0,52662793.0
2003-10-13,1.5,1.53,1.51,1.5,18728989.0,67061067.0
2003-10-10,1.48,1.52,1.51,1.48,22209685.0,78820297.0
2003-10-09,1.48,1.5,1.48,1.47,6431378.0,22497251.0
2003-10-08,1.45,1.49,1.48,1.45,6035766.0,20965476.0
2003-09-30,1.43,1.47,1.46,1.43,12207447.0,41971440.0
2003-09-29,1.44,1.44,1.43,1.43,3351170.0,11345603.0
2003-09-26,1.44,1.45,1.44,1.44,4781057.0,16277624.0
2003-09-25,1.45,1.46,1.45,1.43,4262092.0,14513069.0
2003-09-24,1.45,1.46,1.45,1.45,6801089.0,23321046.0
2003-09-23,1.44,1.45,1.45,1.42,9930490.0,33537855.0
2003-09-22,1.48,1.48,1.44,1.43,12120899.0,41219330.0
2003-09-19,1.47,1.48,1.46,1.46,7359807.0,25709018.0
2003-09-18,1.47,1.48,1.47,1.46,7634314.0,26753265.0
2003-09-17,1.49,1.49,1.47,1.47,6358441.0,22328338.0
2003-09-16,1.48,1.49,1.49,1.47,4939975.0,17420584.0
2003-09-15,1.48,1.5,1.48,1.48,4250577.0,15096546.0
2003-09-12,1.5,1.5,1.49,1.48,5220001.0,18575294.0
2003-09-11,1.49,1.51,1.5,1.49,3935250.0,14069416.0
2003-09-10,1.48,1.5,1.5,1.47,4953350.0,17543308.0
2003-09-09,1.48,1.49,1.48,1.46,10962047.0,38479087.0
2003-09-08,1.49,1.49,1.49,1.47,5785066.0,20411770.0
2003-09-05,1.51,1.51,1.49,1.49,6213599.0,22116690.0
2003-09-04,1.51,1.52,1.51,1.5,6568150.0,23533736.0
2003-09-03,1.52,1.52,1.51,1.5,4835245.0,17425528.0
2003-09-02,1.53,1.53,1.52,1.52,8351100.0,30312326.0
2003-09-01,1.52,1.53,1.53,1.5,7126805.0,25768421.0
2003-08-29,1.51,1.51,1.51,1.5,6891146.0,24678132.0
2003-08-28,1.51,1.52,1.51,1.5,5204439.0,18726853.0
2003-08-27,1.5,1.52,1.51,1.5,8032280.0,28865824.0
2003-08-26,1.49,1.5,1.5,1.49,4286590.0,15261552.0
2003-08-25,1.49,1.5,1.49,1.47,8352145.0,29684710.0
2003-08-22,1.47,1.5,1.49,1.47,5667997.0,20046067.0
2003-08-21,1.48,1.49,1.49,1.47,11882194.0,41772298.0
2003-08-20,1.5,1.51,1.48,1.47,14094605.0,50117689.0
2003-08-19,1.5,1.51,1.5,1.5,5847390.0,20969930.0
2003-08-18,1.5,1.51,1.5,1.49,4583073.0,16373788.0
2003-08-15,1.52,1.52,1.5,1.5,11270945.0,40494296.0
2003-08-14,1.54,1.55,1.53,1.52,7870943.0,28681306.0
2003-08-13,1.54,1.55,1.54,1.54,4071434.0,14944473.0
2003-08-12,1.55,1.56,1.54,1.54,5512758.0,20302715.0
2003-08-11,1.55,1.55,1.55,1.53,9662631.0,35384522.0
2003-08-08,1.56,1.57,1.55,1.54,5883499.0,21722152.0
2003-08-07,1.55,1.58,1.57,1.55,7296549.0,27184201.0
2003-08-06,1.56,1.56,1.55,1.55,5222078.0,19293541.0
2003-08-05,1.56,1.57,1.56,1.55,5751232.0,21347778.0
2003-08-04,1.55,1.56,1.56,1.54,6426316.0,23714251.0
2003-08-01,1.55,1.56,1.55,1.53,16501349.0,60541260.0
2003-07-31,1.57,1.58,1.56,1.55,5672205.0,21113820.0
2003-07-30,1.56,1.58,1.57,1.55,6630792.0,24734323.0
2003-07-29,1.55,1.57,1.56,1.55,4915665.0,18260944.0
2003-07-28,1.55,1.56,1.55,1.55,7794659.0,28785546.0
2003-07-25,1.59,1.59,1.55,1.55,33140860.0,123372141.0
2003-07-24,1.59,1.6,1.58,1.58,12217690.0,46164050.0
2003-07-23,1.59,1.6,1.59,1.58,17038002.0,64221235.0
2003-07-22,1.61,1.62,1.59,1.58,27974501.0,105805339.0
2003-07-21,1.61,1.61,1.61,1.59,21955406.0,83581676.0
2003-07-18,1.64,1.64,1.61,1.6,23585966.0,90859022.0
2003-07-17,1.62,1.64,1.64,1.61,24662188.0,96042837.0
2003-07-16,1.63,1.63,1.62,1.61,8245768.0,31758224.0
2003-07-15,1.62,1.64,1.63,1.61,10621921.0,41107089.0
2003-07-14,1.62,1.63,1.61,1.61,5946911.0,22921914.0
2003-07-11,1.64,1.64,1.63,1.62,12382548.0,48135872.0
2003-07-10,1.61,1.65,1.64,1.6,40789432.0,158452028.0
2003-07-09,1.62,1.62,1.61,1.61,9106835.0,34926014.0
2003-07-08,1.6,1.63,1.62,1.6,20086765.0,77308570.0
2003-07-07,1.6,1.61,1.6,1.58,7335780.0,27822302.0
2003-07-04,1.61,1.61,1.61,1.6,9706719.0,37043874.0
2003-07-03,1.61,1.61,1.61,1.59,19492599.0,74419547.0
2003-07-02,1.58,1.6,1.6,1.57,20884157.0,79083506.0
2003-07-01,1.57,1.6,1.58,1.57,29399858.0,110718473.0
2003-06-30,1.58,1.6,1.57,1.57,25704104.0,96592397.0
2003-06-27,1.61,1.62,1.59,1.58,25174789.0,95685622.0
2003-06-26,1.59,1.61,1.61,1.57,31915690.0,121005901.0
2003-06-25,1.6,1.61,1.59,1.58,24714896.0,93890475.0
2003-06-24,1.61,1.62,1.6,1.59,29294296.0,111968908.0
2003-06-23,1.63,1.63,1.61,1.6,35726997.0,136670819.0
2003-06-20,1.63,1.64,1.63,1.62,22024570.0,86477847.0
2003-06-19,1.65,1.65,1.63,1.62,59643973.0,235301474.0
2003-06-18,1.65,1.67,1.65,1.64,30984001.0,124065414.0
2003-06-17,1.64,1.66,1.65,1.63,23085146.0,91760026.0
2003-06-16,1.66,1.67,1.64,1.63,51772628.0,205479174.0
2003-06-13,1.66,1.68,1.66,1.66,64306775.0,259249331.0
2003-06-12,1.67,1.68,1.66,1.65,73340747.0,295259580.0
2003-06-11,1.64,1.69,1.67,1.64,242728870.0,978221128.0
2003-06-09,1.6,1.67,1.64,1.6,165956697.0,657900596.0
2003-06-06,1.58,1.61,1.58,1.58,42533192.0,164150883.0
2003-06-05,1.6,1.63,1.59,1.58,59435840.0,231500087.0
2003-06-04,1.56,1.61,1.6,1.55,48828914.0,186970808.0
2003-06-03,1.57,1.6,1.56,1.56,19088319.0,72595000.0
2003-06-02,1.58,1.58,1.57,1.56,16982763.0,64424652.0
2003-05-30,1.6,1.61,1.57,1.57,42645777.0,163535755.0
2003-05-29,1.57,1.59,1.59,1.56,34672384.0,132028159.0
2003-05-28,1.61,1.61,1.58,1.57,44984014.0,172525681.0
2003-05-27,1.63,1.64,1.61,1.59,46992626.0,182348062.0
2003-05-26,1.63,1.65,1.63,1.61,32349464.0,127464850.0
2003-05-23,1.6,1.65,1.63,1.6,62626547.0,247136628.0
2003-05-22,1.59,1.61,1.6,1.57,19960692.0,76751321.0
2003-05-21,1.6,1.61,1.59,1.58,24367916.0,93828370.0
2003-05-20,1.62,1.62,1.6,1.59,40701458.0,157455064.0
2003-05-19,1.64,1.65,1.62,1.62,40300002.0,158979264.0
2003-05-16,1.65,1.65,1.63,1.61,50175948.0,198213347.0
2003-05-15,1.65,1.66,1.65,1.63,104193492.0,414196037.0
2003-05-14,1.56,1.66,1.64,1.55,168134341.0,661907138.0
2003-05-13,1.61,1.63,1.56,1.55,77304841.0,295622518.0
2003-05-12,1.55,1.63,1.61,1.54,110846799.0,427119928.0
2003-04-30,1.49,1.62,1.54,1.49,119604681.0,449562068.0
2003-04-29,1.52,1.53,1.49,1.48,50113582.0,181750569.0
2003-04-28,1.44,1.54,1.53,1.43,84567979.0,306188923.0
2003-04-25,1.45,1.47,1.44,1.43,24176502.0,84468493.0
2003-04-24,1.47,1.5,1.44,1.43,55267049.0,195150866.0
2003-04-23,1.53,1.54,1.47,1.46,41701020.0,151632959.0
2003-04-21,1.56,1.57,1.52,1.51,45467764.0,167686377.0
2003-04-18,1.6,1.61,1.57,1.56,58192759.0,222162971.0
2003-04-17,1.58,1.63,1.59,1.58,60857591.0,234980472.0
2003-04-16,1.62,1.65,1.58,1.57,109346417.0,425293524.0
2003-04-15,1.65,1.67,1.62,1.61,113006255.0,446220530.0
2003-04-14,1.61,1.66,1.65,1.61,143588799.0,568138444.0
2003-04-11,1.57,1.63,1.61,1.56,117980477.0,456255646.0
2003-04-10,1.58,1.63,1.57,1.56,123704871.0,478100731.0
2003-04-09,1.54,1.6,1.58,1.53,96877878.0,365666540.0
2003-04-08,1.51,1.55,1.54,1.5,54443824.0,202005014.0
2003-04-07,1.5,1.54,1.51,1.5,49500536.0,182566141.0
2003-04-04,1.49,1.51,1.5,1.48,17894088.0,64794023.0
2003-04-03,1.52,1.52,1.49,1.49,22338566.0,80882228.0
2003-04-02,1.51,1.53,1.52,1.51,23614397.0,86475170.0
2003-04-01,1.49,1.53,1.51,1.48,66999002.0,245452074.0
2003-03-31,1.48,1.51,1.49,1.47,43411457.0,156427585.0
2003-03-28,1.46,1.5,1.46,1.46,48795289.0,174464784.0
2003-03-27,1.41,1.55,1.48,1.41,72387845.0,257670713.0
2003-03-26,1.41,1.42,1.41,1.41,9466981.0,32303219.0
2003-03-25,1.42,1.44,1.41,1.41,8937853.0,30626151.0
2003-03-24,1.42,1.43,1.42,1.41,5639801.0,19390156.0
2003-03-21,1.43,1.43,1.42,1.41,13039035.0,44720398.0
2003-03-20,1.45,1.47,1.43,1.42,42530882.0,149448818.0
2003-03-19,1.42,1.47,1.45,1.41,25531678.0,89108154.0
2003-03-18,1.44,1.45,1.42,1.42,13020930.0,45180845.0
2003-03-17,1.4,1.44,1.44,1.4,18446388.0,63356742.0
2003-03-14,1.41,1.41,1.4,1.4,8108330.0,27588468.0
2003-03-13,1.43,1.43,1.41,1.4,19763727.0,67623485.0
2003-03-12,1.41,1.43,1.43,1.41,10203940.0,34989263.0
2003-03-11,1.4,1.42,1.41,1.4,14140284.0,48199234.0
2003-03-10,1.42,1.43,1.41,1.4,13593787.0,46445487.0
2003-03-07,1.41,1.43,1.42,1.41,19966200.0,68455397.0
2003-03-06,1.43,1.44,1.42,1.41,23159126.0,80028942.0
2003-03-05,1.44,1.45,1.43,1.43,14012147.0,48523446.0
2003-03-04,1.46,1.47,1.44,1.44,18060063.0,63145507.0
2003-03-03,1.46,1.47,1.46,1.45,15246282.0,53878804.0
2003-02-28,1.46,1.46,1.46,1.45,15056575.0,52912960.0
2003-02-27,1.45,1.48,1.46,1.45,30791419.0,108780842.0
2003-02-26,1.45,1.46,1.45,1.44,14674283.0,51354225.0
2003-02-25,1.41,1.46,1.44,1.41,30133916.0,105183026.0
2003-02-24,1.4,1.43,1.41,1.4,10821836.0,37093403.0
2003-02-21,1.43,1.43,1.4,1.4,18677809.0,63662478.0
2003-02-20,1.43,1.44,1.43,1.42,17940022.0,62212109.0
2003-02-19,1.4,1.43,1.43,1.4,12969698.0,44399728.0
2003-02-18,1.41,1.42,1.41,1.4,14527374.0,49383184.0
2003-02-17,1.44,1.45,1.41,1.41,19398578.0,66673075.0
2003-02-14,1.44,1.46,1.45,1.43,20743609.0,72436918.0
2003-02-13,1.45,1.46,1.44,1.43,20810072.0,72584390.0
2003-02-12,1.44,1.46,1.45,1.43,14969553.0,52318920.0
2003-02-11,1.44,1.45,1.44,1.42,17469664.0,60449251.0
2003-02-10,1.46,1.49,1.44,1.44,35247926.0,124402720.0
2003-01-29,1.45,1.46,1.45,1.44,27503268.0,96541456.0
2003-01-28,1.45,1.46,1.45,1.43,23158245.0,80858818.0
2003-01-27,1.45,1.46,1.45,1.44,40112550.0,140637522.0
2003-01-24,1.39,1.49,1.45,1.39,93882504.0,326564092.0
2003-01-23,1.39,1.41,1.39,1.39,18996205.0,63965693.0
2003-01-22,1.37,1.43,1.4,1.36,58813816.0,199983625.0
2003-01-21,1.41,1.42,1.37,1.37,29696298.0,100291455.0
2003-01-20,1.41,1.41,1.41,1.38,23651007.0,79958847.0
2003-01-17,1.39,1.41,1.4,1.39,59125606.0,200234891.0
2003-01-16,1.38,1.42,1.39,1.36,66053211.0,221796048.0
2003-01-15,1.44,1.48,1.38,1.36,183141477.0,629264212.0
2003-01-14,1.27,1.4,1.4,1.27,186958111.0,627850401.0
2003-01-13,1.28,1.28,1.27,1.27,6324273.0,19493832.0
2003-01-10,1.29,1.31,1.28,1.28,17924714.0,56212102.0
2003-01-09,1.28,1.32,1.29,1.27,19089481.0,59596828.0
2003-01-08,1.23,1.29,1.28,1.23,14239379.0,43704664.0
2003-01-07,1.24,1.25,1.23,1.23,3192474.0,9552175.0
2003-01-06,1.22,1.25,1.24,1.22,4878182.0,14549818.0
2003-01-03,1.22,1.22,1.22,1.21,7598367.0,22365312.0
2003-01-02,1.25,1.25,1.22,1.21,11649900.0,34717148.0
2002-12-31,1.25,1.27,1.25,1.24,8907213.0,27032414.0
2002-12-30,1.28,1.28,1.26,1.24,10775999.0,32603747.0
2002-12-27,1.28,1.29,1.28,1.27,9713705.0,30025251.0
2002-12-26,1.31,1.31,1.29,1.28,11651000.0,36442851.0
2002-12-25,1.32,1.32,1.31,1.3,6525110.0,20671503.0
2002-12-24,1.32,1.32,1.32,1.3,6762357.0,21463118.0
2002-12-23,1.32,1.33,1.32,1.32,8040916.0,25747879.0
2002-12-20,1.32,1.32,1.32,1.31,5204226.0,16543337.0
2002-12-19,1.32,1.32,1.32,1.3,3402869.0,10765219.0
2002-12-18,1.32,1.33,1.32,1.31,6609720.0,21095260.0
2002-12-17,1.32,1.32,1.31,1.3,3878922.0,12286569.0
2002-12-16,1.31,1.32,1.31,1.29,7055444.0,22260309.0
2002-12-13,1.3,1.32,1.31,1.29,6154488.0,19276143.0
2002-12-12,1.31,1.32,1.3,1.3,4508900.0,14228952.0
2002-12-11,1.31,1.31,1.31,1.29,4705012.0,14821817.0
2002-12-10,1.32,1.32,1.31,1.31,3552223.0,11275474.0
2002-12-09,1.32,1.32,1.32,1.31,2554910.0,8109956.0
2002-12-06,1.32,1.33,1.32,1.32,2191961.0,6996926.0
2002-12-05,1.32,1.33,1.32,1.32,2875100.0,9183754.0
2002-12-04,1.33,1.34,1.32,1.32,3706714.0,11922783.0
2002-12-03,1.32,1.34,1.32,1.32,2521277.0,8086114.0
2002-12-02,1.34,1.36,1.32,1.32,6335399.0,20508017.0
2002-11-29,1.35,1.36,1.34,1.33,12613411.0,40994274.0
2002-11-28,1.32,1.34,1.34,1.31,10021319.0,32196223.0
2002-11-27,1.3,1.32,1.32,1.29,9380336.0,29724483.0
2002-11-26,1.32,1.33,1.31,1.3,7880400.0,25126531.0
2002-11-25,1.31,1.32,1.32,1.3,3111343.0,9863121.0
2002-11-22,1.31,1.33,1.31,1.3,12890733.0,40894544.0
2002-11-21,1.34,1.34,1.31,1.31,14126557.0,45052004.0
2002-11-20,1.35,1.36,1.34,1.34,6200976.0,20129922.0
2002-11-19,1.36,1.36,1.36,1.34,4046036.0,13230302.0
2002-11-18,1.37,1.38,1.36,1.35,4290012.0,14113454.0
2002-11-15,1.37,1.39,1.37,1.35,7413420.0,24563617.0
2002-11-14,1.4,1.4,1.37,1.37,4923800.0,16471597.0
2002-11-13,1.39,1.41,1.4,1.37,13962649.0,46818971.0
2002-11-12,1.39,1.42,1.39,1.38,25324658.0,85874044.0
2002-11-11,1.39,1.4,1.38,1.38,6686220.0,22433363.0
2002-11-08,1.42,1.43,1.4,1.38,35632139.0,120299389.0
2002-11-07,1.4,1.42,1.41,1.39,17841788.0,60450819.0
2002-11-06,1.4,1.4,1.39,1.39,7891794.0,26564160.0
2002-11-05,1.38,1.41,1.4,1.37,18421478.0,62151734.0
2002-11-04,1.38,1.38,1.38,1.37,4919393.0,16337990.0
2002-11-01,1.35,1.37,1.37,1.35,6286678.0,20720098.0
2002-10-31,1.36,1.38,1.35,1.35,5583411.0,18424483.0
2002-10-30,1.34,1.37,1.36,1.33,6185851.0,20198494.0
2002-10-29,1.34,1.35,1.34,1.32,7617176.0,24525971.0
2002-10-28,1.35,1.36,1.34,1.34,5998697.0,19509841.0
2002-10-25,1.37,1.39,1.36,1.35,10313500.0,34087918.0
2002-10-24,1.38,1.38,1.37,1.37,4068563.0,13461065.0
2002-10-23,1.39,1.39,1.38,1.37,8058077.0,26757738.0
2002-10-22,1.35,1.38,1.37,1.34,15311625.0,50502419.0
2002-10-21,1.34,1.35,1.35,1.33,5065449.0,16380350.0
2002-10-18,1.32,1.34,1.34,1.32,10108265.0,32455930.0
2002-10-17,1.35,1.36,1.32,1.32,11810595.0,38106014.0
2002-10-16,1.35,1.37,1.35,1.34,8802042.0,28876730.0
2002-10-15,1.36,1.37,1.35,1.35,9155000.0,29996707.0
2002-10-14,1.34,1.36,1.36,1.33,8694089.0,28358395.0
2002-10-11,1.34,1.36,1.34,1.34,8298299.0,27007007.0
2002-10-10,1.32,1.35,1.34,1.32,13079189.0,42315693.0
2002-10-09,1.41,1.41,1.33,1.32,25301358.0,83226096.0
2002-10-08,1.42,1.42,1.41,1.4,8460606.0,28823341.0
2002-09-27,1.42,1.44,1.42,1.42,7073515.0,24364509.0
2002-09-26,1.44,1.44,1.42,1.42,8055500.0,27824439.0
2002-09-25,1.43,1.44,1.44,1.42,7089121.0,24506275.0
2002-09-24,1.43,1.44,1.43,1.41,16015831.0,55229481.0
2002-09-23,1.43,1.43,1.43,1.42,6564800.0,22609583.0
2002-09-20,1.45,1.45,1.43,1.42,7514849.0,26217183.0
2002-09-19,1.43,1.46,1.45,1.41,24797954.0,86132809.0
2002-09-18,1.44,1.45,1.43,1.43,13269781.0,46383380.0
2002-09-17,1.46,1.47,1.45,1.44,23877076.0,83916812.0
2002-09-16,1.48,1.48,1.46,1.44,16651080.0,58868067.0
2002-09-13,1.48,1.48,1.48,1.47,5731522.0,20602559.0
2002-09-12,1.48,1.49,1.48,1.47,7701373.0,27782224.0
2002-09-11,1.49,1.49,1.49,1.47,9189404.0,32947915.0
2002-09-10,1.48,1.5,1.49,1.48,15339256.0,55626357.0
2002-09-09,1.47,1.49,1.48,1.47,11672483.0,41910403.0
2002-09-06,1.48,1.49,1.47,1.46,23392076.0,83850216.0
2002-09-05,1.51,1.51,1.48,1.48,16900933.0,61224557.0
2002-09-04,1.51,1.52,1.51,1.51,7951140.0,29178386.0
2002-09-03,1.51,1.53,1.51,1.51,6556589.0,24242071.0
2002-09-02,1.51,1.51,1.51,1.51,7978582.0,29258344.0
2002-08-30,1.51,1.52,1.51,1.51,5689945.0,20902268.0
2002-08-29,1.51,1.53,1.51,1.51,11704490.0,43066429.0
2002-08-28,1.52,1.53,1.51,1.51,9065216.0,33451016.0
2002-08-27,1.51,1.52,1.52,1.51,15173538.0,55847135.0
2002-08-26,1.53,1.53,1.51,1.51,27900815.0,102697503.0
2002-08-23,1.54,1.55,1.54,1.52,25128267.0,93714758.0
2002-08-22,1.54,1.57,1.54,1.53,48665460.0,182765859.0
2002-08-21,1.53,1.56,1.54,1.52,75773252.0,284915938.0
2002-08-20,1.48,1.53,1.53,1.48,86790588.0,319871798.0
2002-08-19,1.5,1.5,1.48,1.47,9205200.0,33181852.0
2002-08-16,1.45,1.51,1.48,1.44,34679101.0,125194387.0
2002-08-15,1.46,1.47,1.45,1.45,5208579.0,18405374.0
2002-08-14,1.46,1.47,1.47,1.46,3304636.0,11749197.0
2002-08-13,1.46,1.46,1.46,1.45,4409088.0,15644060.0
2002-08-12,1.45,1.46,1.46,1.44,7946006.0,28088540.0
2002-08-09,1.47,1.47,1.46,1.44,15136059.0,53452938.0
2002-08-08,1.48,1.49,1.47,1.46,10871014.0,38968875.0
2002-08-07,1.48,1.48,1.48,1.47,7271620.0,26146872.0
2002-08-06,1.46,1.5,1.49,1.45,30163584.0,108828881.0
2002-08-05,1.46,1.47,1.46,1.46,7308608.0,25934852.0
2002-08-02,1.45,1.48,1.47,1.44,19664440.0,70109377.0
2002-08-01,1.43,1.47,1.45,1.42,25440957.0,89537288.0
2002-07-31,1.44,1.44,1.43,1.42,7064770.0,24639447.0
2002-07-30,1.44,1.44,1.44,1.43,10603017.0,37056553.0
2002-07-29,1.42,1.44,1.44,1.42,10498579.0,36542866.0
2002-07-26,1.45,1.46,1.43,1.42,16904173.0,59131861.0
2002-07-25,1.46,1.47,1.45,1.44,11795457.0,41659619.0
2002-07-24,1.46,1.47,1.46,1.45,9952498.0,35262631.0
2002-07-23,1.46,1.47,1.46,1.45,15083220.0,53543703.0
2002-07-22,1.51,1.51,1.46,1.46,18352095.0,65995742.0
2002-07-19,1.49,1.49,1.49,1.48,13295607.0,49172882.0
2002-07-18,1.48,1.5,1.48,1.47,16025847.0,59217222.0
2002-07-17,1.48,1.48,1.48,1.46,13357511.0,48848125.0
2002-07-16,1.47,1.49,1.48,1.47,11585321.0,42656969.0
2002-07-15,1.47,1.48,1.47,1.46,16736329.0,61319608.0
2002-07-12,1.48,1.5,1.48,1.47,17833073.0,65733438.0
2002-07-11,1.51,1.52,1.48,1.48,42775606.0,158764249.0
2002-07-10,1.54,1.55,1.52,1.5,45533291.0,172716145.0
2002-07-09,1.53,1.56,1.54,1.52,25319727.0,96882986.0
2002-07-08,1.52,1.56,1.53,1.51,25662741.0,97948413.0
2002-07-05,1.52,1.53,1.52,1.5,25913532.0,97664506.0
2002-07-04,1.55,1.56,1.52,1.52,37605999.0,143490795.0
2002-07-03,1.53,1.57,1.55,1.53,36171074.0,139088015.0
2002-07-02,1.54,1.54,1.53,1.51,48193628.0,182739732.0
2002-07-01,1.57,1.58,1.54,1.53,91267995.0,352859811.0
2002-06-28,1.54,1.61,1.57,1.52,187747055.0,732242478.0
2002-06-27,1.49,1.54,1.54,1.47,118644892.0,448794795.0
2002-06-26,1.48,1.51,1.49,1.46,82377319.0,304886022.0
2002-06-25,1.44,1.58,1.49,1.39,255129841.0,956672338.0
2002-06-24,1.43,1.43,1.43,1.37,160949860.0,565965220.0
2002-06-21,1.28,1.31,1.3,1.28,18355994.0,59218779.0
2002-06-20,1.28,1.3,1.28,1.27,6684129.0,21372882.0
2002-06-19,1.28,1.28,1.27,1.27,2519200.0,7955841.0
2002-06-18,1.26,1.28,1.28,1.26,5382731.0,17019446.0
2002-06-17,1.26,1.27,1.27,1.26,2561175.0,8050046.0
2002-06-14,1.28,1.29,1.26,1.26,7971712.0,25224597.0
2002-06-12,1.28,1.28,1.28,1.27,3094100.0,9796730.0
2002-06-11,1.27,1.28,1.28,1.27,3283206.0,10434297.0
2002-06-10,1.28,1.28,1.27,1.27,4011546.0,12704998.0
2002-06-07,1.28,1.29,1.28,1.26,10334720.0,32850807.0
2002-06-06,1.25,1.29,1.28,1.24,13387041.0,42212159.0
2002-06-05,1.27,1.27,1.25,1.25,5968800.0,18643036.0
2002-06-04,1.25,1.27,1.27,1.25,9734937.0,30550029.0
2002-06-03,1.27,1.27,1.25,1.25,7949748.0,24761093.0
2002-05-31,1.27,1.28,1.27,1.26,6166104.0,19479713.0
2002-05-30,1.27,1.28,1.27,1.26,7382169.0,23256559.0
2002-05-29,1.29,1.29,1.27,1.26,9907639.0,31334052.0
2002-05-28,1.28,1.29,1.29,1.28,4276282.0,13661541.0
2002-05-27,1.3,1.3,1.28,1.27,5541870.0,17621987.0
2002-05-24,1.3,1.3,1.28,1.28,3821070.0,12201823.0
2002-05-23,1.29,1.31,1.29,1.29,6822110.0,22024972.0
2002-05-22,1.3,1.31,1.28,1.28,4698400.0,15060174.0
2002-05-21,1.3,1.31,1.3,1.29,15665561.0,50645467.0
2002-05-20,1.3,1.3,1.28,1.27,6642792.0,21013136.0
2002-05-17,1.28,1.31,1.3,1.28,13233874.0,42374105.0
2002-05-16,1.3,1.3,1.27,1.27,12517828.0,39845658.0
2002-05-15,1.31,1.31,1.3,1.3,6878418.0,22299695.0
2002-05-14,1.31,1.32,1.31,1.3,6191679.0,20186091.0
2002-05-13,1.33,1.33,1.32,1.31,8829967.0,28865757.0
2002-05-10,1.34,1.34,1.33,1.33,7159465.0,23674991.0
2002-05-09,1.34,1.35,1.34,1.33,6023207.0,20046542.0
2002-05-08,1.36,1.36,1.34,1.33,7528098.0,25089451.0
2002-04-30,1.35,1.36,1.35,1.35,9257655.0,31138697.0
2002-04-29,1.33,1.36,1.35,1.32,9321222.0,31234913.0
2002-04-26,1.34,1.36,1.35,1.33,6855492.0,22978111.0
2002-04-25,1.34,1.35,1.34,1.34,6768022.0,22555824.0
2002-04-24,1.34,1.35,1.34,1.33,6367694.0,21220981.0
2002-04-23,1.35,1.36,1.35,1.34,4549700.0,15254730.0
2002-04-22,1.36,1.37,1.35,1.35,4201974.0,14152136.0
2002-04-19,1.36,1.37,1.36,1.34,10657654.0,35784493.0
2002-04-18,1.36,1.37,1.36,1.35,9812355.0,33218557.0
2002-04-17,1.35,1.38,1.36,1.34,15626653.0,52725818.0
2002-04-16,1.38,1.38,1.35,1.34,27495600.0,92633607.0
2002-04-15,1.39,1.4,1.38,1.37,17785239.0,61048518.0
2002-04-12,1.36,1.4,1.39,1.36,25331009.0,86964564.0
2002-04-11,1.39,1.39,1.36,1.36,16422497.0,56036225.0
2002-04-10,1.39,1.4,1.38,1.37,22569310.0,77334112.0
2002-04-09,1.39,1.4,1.39,1.38,34425935.0,118729116.0
2002-04-08,1.38,1.41,1.39,1.38,52251378.0,181135113.0
2002-04-05,1.39,1.4,1.37,1.36,77930232.0,267813798.0
2002-04-04,1.33,1.38,1.37,1.32,54088312.0,182376148.0
2002-04-03,1.28,1.33,1.32,1.28,24944967.0,81351361.0
2002-04-02,1.3,1.32,1.28,1.27,10439442.0,33468127.0
2002-04-01,1.29,1.3,1.3,1.29,8375604.0,26951518.0
2002-03-29,1.32,1.33,1.29,1.28,15834992.0,51329448.0
2002-03-28,1.34,1.34,1.32,1.32,13126060.0,43327795.0
2002-03-27,1.34,1.34,1.33,1.33,10574744.0,35069828.0
2002-03-26,1.36,1.36,1.34,1.34,16143293.0,53791257.0
2002-03-25,1.36,1.36,1.36,1.35,10944732.0,36926355.0
2002-03-22,1.36,1.38,1.36,1.36,17752146.0,60316253.0
2002-03-21,1.36,1.39,1.36,1.36,24019360.0,81797172.0
2002-03-20,1.36,1.37,1.36,1.35,23650276.0,79855514.0
2002-03-19,1.33,1.35,1.35,1.33,11369103.0,37980978.0
2002-03-18,1.36,1.36,1.33,1.32,16066252.0,53312409.0
2002-03-15,1.38,1.38,1.34,1.34,23792100.0,80350480.0
2002-03-14,1.35,1.37,1.36,1.34,19167093.0,64226917.0
2002-03-13,1.36,1.38,1.35,1.35,26036391.0,88075036.0
2002-03-12,1.36,1.4,1.36,1.35,59488449.0,203519837.0
2002-03-11,1.35,1.37,1.36,1.34,35972640.0,120822037.0
2002-03-08,1.33,1.4,1.37,1.33,90855476.0,308012145.0
2002-03-07,1.3,1.32,1.32,1.3,27027327.0,88291959.0
2002-03-06,1.3,1.32,1.3,1.3,30835943.0,100181048.0
2002-03-05,1.29,1.31,1.3,1.28,28733175.0,92705659.0
2002-03-04,1.28,1.28,1.28,1.27,6302752.0,20009083.0
2002-03-01,1.28,1.29,1.27,1.27,9998060.0,31591703.0
2002-02-28,1.29,1.3,1.28,1.28,12339473.0,39571916.0
2002-02-27,1.28,1.3,1.3,1.26,24018515.0,76808086.0
