date,open,high,close,low,volume,amount
2004-03-23,2.56,2.56,2.52,2.49,26015367.0,289881295.0
2004-03-22,2.55,2.59,2.56,2.52,30113347.0,341609882.0
2004-03-18,2.56,2.58,2.52,2.5,24624689.0,277258425.0
2004-03-17,2.53,2.56,2.55,2.52,21203226.0,238473670.0
2004-03-16,2.56,2.57,2.53,2.51,20451548.0,229061011.0
2004-03-15,2.46,2.55,2.54,2.46,34476041.0,383549955.0
2004-03-12,2.5,2.51,2.46,2.45,11629112.0,126995621.0
2004-03-11,2.5,2.52,2.49,2.48,20283419.0,223753440.0
2004-03-10,2.43,2.5,2.49,2.42,14847694.0,162040417.0
2004-03-09,2.41,2.44,2.42,2.39,13634538.0,145914569.0
2004-03-08,2.47,2.48,2.41,2.41,18642975.0,200993848.0
2004-03-05,2.51,2.52,2.48,2.46,12879852.0,141906266.0
2004-03-04,2.49,2.51,2.51,2.46,18744857.0,206028581.0
2004-03-03,2.53,2.54,2.49,2.49,18910230.0,210069329.0
2004-03-02,2.52,2.55,2.52,2.5,23144782.0,258578461.0
2004-03-01,2.52,2.53,2.5,2.45,30649509.0,336637789.0
2004-02-27,2.55,2.56,2.52,2.5,27496015.0,306915422.0
2004-02-26,2.53,2.55,2.55,2.51,27962112.0,313380448.0
2004-02-25,2.6,2.62,2.52,2.5,51423929.0,580015196.0
2004-02-24,2.65,2.65,2.6,2.55,34031957.0,391039880.0
2004-02-23,2.75,2.76,2.63,2.62,57826709.0,682226758.0
2004-02-20,2.71,2.77,2.74,2.68,27291556.0,330011384.0
2004-02-19,2.75,2.78,2.7,2.69,29034814.0,351653911.0
2004-02-18,2.82,2.86,2.75,2.72,46803969.0,575853467.0
2004-02-17,2.79,2.84,2.77,2.77,71967517.0,896111408.0
2004-02-16,2.67,2.78,2.78,2.67,40475701.0,488828100.0
2004-02-13,2.65,2.71,2.66,2.64,27075120.0,320581828.0
2004-02-12,2.71,2.73,2.65,2.64,32316924.0,384867167.0
2004-02-11,2.76,2.77,2.71,2.69,19639203.0,235969646.0
2004-02-10,2.82,2.84,2.75,2.74,23605176.0,291055863.0
2004-02-09,2.76,2.83,2.81,2.75,34309614.0,426322163.0
2004-02-06,2.77,2.83,2.77,2.72,44461352.0,545361901.0
2004-02-05,2.79,2.83,2.78,2.75,31199738.0,386471971.0
2004-02-04,2.75,2.83,2.79,2.75,41271598.0,511763880.0
2004-02-03,2.71,2.77,2.73,2.68,28744857.0,348429624.0
2004-02-02,2.72,2.77,2.7,2.63,70626302.0,846730497.0
2004-01-30,2.68,2.7,2.59,2.58,20234664.0,235518871.0
2004-01-29,2.62,2.68,2.68,2.6,15855516.0,185924866.0
2004-01-16,2.62,2.65,2.63,2.59,15916589.0,184770791.0
2004-01-15,2.63,2.66,2.62,2.59,20780179.0,241240935.0
2004-01-14,2.69,2.69,2.63,2.6,26050645.0,303011753.0
2004-01-13,2.73,2.76,2.69,2.65,40648994.0,487751349.0
2004-01-12,2.63,2.73,2.72,2.63,36614321.0,433681750.0
2004-01-09,2.72,2.75,2.63,2.62,32296533.0,383204060.0
2004-01-08,2.68,2.73,2.72,2.65,29517977.0,351723839.0
2004-01-07,2.67,2.75,2.7,2.66,40316410.0,481932196.0
2004-01-06,2.58,2.72,2.66,2.58,73529786.0,870015611.0
2004-01-05,2.46,2.58,2.57,2.46,36348459.0,409980165.0
2004-01-02,2.43,2.5,2.46,2.42,22078799.0,241734611.0
2003-12-31,2.47,2.49,2.44,2.42,20529655.0,223206600.0
2003-12-30,2.46,2.49,2.46,2.45,18508290.0,202716704.0
2003-12-29,2.49,2.51,2.47,2.46,21832173.0,239487458.0
2003-12-26,2.51,2.54,2.5,2.49,22837349.0,253586919.0
2003-12-25,2.53,2.55,2.51,2.5,32422390.0,360810660.0
2003-12-24,2.53,2.59,2.54,2.52,37433155.0,423707353.0
2003-12-23,2.56,2.57,2.52,2.51,37447801.0,421801489.0
2003-12-22,2.49,2.56,2.56,2.44,59457499.0,658641511.0
2003-12-19,2.44,2.5,2.49,2.42,31621698.0,344034634.0
2003-12-18,2.39,2.44,2.44,2.39,12406813.0,132727792.0
2003-12-17,2.44,2.48,2.4,2.4,21393594.0,231201733.0
2003-12-16,2.46,2.46,2.44,2.4,30674840.0,329263545.0
2003-12-15,2.51,2.52,2.47,2.46,23182075.0,254681880.0
2003-12-12,2.48,2.51,2.49,2.46,55123050.0,608379544.0
2003-12-11,2.41,2.5,2.48,2.41,82181543.0,896469648.0
2003-12-10,2.49,2.49,2.39,2.33,94886854.0,997981823.0
2003-12-09,2.3,2.31,2.26,2.23,23834044.0,238488010.0
2003-12-08,2.31,2.36,2.31,2.29,30707480.0,316265134.0
2003-12-05,2.3,2.33,2.3,2.28,30582213.0,312418509.0
2003-12-04,2.22,2.31,2.3,2.22,55499428.0,561494207.0
2003-12-03,2.21,2.25,2.21,2.17,23407244.0,228920497.0
2003-12-02,2.25,2.26,2.21,2.2,15228884.0,149745234.0
2003-12-01,2.17,2.25,2.24,2.16,17465298.0,171219108.0
2003-11-28,2.16,2.19,2.16,2.16,4778051.0,45919273.0
2003-11-27,2.21,2.23,2.16,2.15,10136969.0,97937650.0
2003-11-26,2.21,2.22,2.21,2.18,8282269.0,80523820.0
2003-11-25,2.18,2.26,2.21,2.18,27027780.0,266477410.0
2003-11-24,2.11,2.2,2.19,2.11,12968927.0,124467109.0
2003-11-21,2.14,2.2,2.11,2.1,13408285.0,127888191.0
2003-11-20,2.09,2.15,2.13,2.08,13874275.0,130333302.0
2003-11-19,2.05,2.1,2.09,2.04,5931311.0,54614469.0
2003-11-18,2.07,2.09,2.05,2.03,8351315.0,75734640.0
2003-11-17,2.11,2.11,2.07,2.06,3948020.0,36346679.0
2003-11-14,2.09,2.12,2.1,2.08,5590807.0,51888986.0
2003-11-13,2.09,2.11,2.08,2.06,7429029.0,68419111.0
2003-11-12,2.17,2.17,2.1,2.09,12384495.0,115804864.0
2003-11-11,2.21,2.22,2.18,2.15,6803268.0,65633648.0
2003-11-10,2.18,2.23,2.19,2.16,14441242.0,140063607.0
2003-11-07,2.25,2.25,2.17,2.17,14506546.0,141194283.0
2003-11-06,2.29,2.3,2.25,2.24,15875477.0,158860163.0
2003-11-05,2.3,2.32,2.29,2.28,11414254.0,116255591.0
2003-11-04,2.23,2.36,2.3,2.23,30913072.0,314396375.0
2003-11-03,2.19,2.24,2.23,2.18,6768277.0,66567525.0
2003-10-31,2.2,2.23,2.2,2.17,10394670.0,101277191.0
2003-10-30,2.25,2.25,2.21,2.2,11611028.0,114124085.0
2003-10-29,2.19,2.25,2.25,2.18,37248405.0,366749244.0
2003-10-28,2.1,2.19,2.18,2.09,14782980.0,141494425.0
2003-10-27,2.14,2.15,2.11,2.09,6020366.0,56352810.0
2003-10-24,2.13,2.14,2.13,2.1,4245929.0,39992539.0
2003-10-23,2.13,2.18,2.13,2.11,16088282.0,152997350.0
2003-10-22,2.05,2.15,2.13,2.04,20386161.0,190680171.0
2003-10-21,2.09,2.1,2.04,2.03,13036201.0,118218728.0
2003-10-20,2.09,2.11,2.09,2.08,4035504.0,37401523.0
2003-10-17,2.1,2.11,2.1,2.07,10380772.0,96401559.0
2003-10-16,2.08,2.11,2.1,2.05,11242973.0,103898767.0
2003-10-14,2.18,2.18,2.14,2.13,8287692.0,78865132.0
2003-10-13,2.16,2.19,2.17,2.14,8214196.0,78612241.0
2003-10-10,2.11,2.18,2.15,2.07,14357324.0,134811330.0
2003-10-09,2.12,2.14,2.12,2.11,1973742.0,18608558.0
2003-10-08,2.11,2.14,2.12,2.09,2151301.0,20233294.0
2003-09-30,2.11,2.14,2.12,2.08,6033183.0,56548555.0
2003-09-29,2.13,2.15,2.11,2.11,8725453.0,82007478.0
2003-09-26,2.12,2.14,2.13,2.11,4887864.0,45952851.0
2003-09-25,2.13,2.14,2.12,2.1,6829057.0,63841628.0
2003-09-24,2.11,2.16,2.12,2.11,7440106.0,70300315.0
2003-09-23,2.07,2.13,2.11,2.06,14531572.0,134883597.0
2003-09-22,2.15,2.16,2.08,2.08,10427502.0,96637071.0
2003-09-19,2.14,2.16,2.15,2.13,3837260.0,36420411.0
2003-09-18,2.1,2.15,2.14,2.1,6344465.0,59763692.0
2003-09-17,2.14,2.14,2.11,2.1,9323889.0,87354741.0
2003-09-16,2.16,2.17,2.14,2.1,23415723.0,220738901.0
2003-09-15,2.25,2.26,2.17,2.16,27877304.0,270394079.0
2003-09-12,2.3,2.31,2.25,2.25,12179901.0,122146559.0
2003-09-11,2.3,2.34,2.32,2.29,10714361.0,109707147.0
2003-09-10,2.26,2.3,2.3,2.25,10750757.0,108290330.0
2003-09-09,2.26,2.29,2.26,2.23,11095534.0,111110311.0
2003-09-08,2.26,2.28,2.26,2.25,9456579.0,94615654.0
2003-09-05,2.3,2.3,2.26,2.24,11819505.0,118251102.0
2003-09-04,2.29,2.32,2.29,2.28,6835118.0,69454308.0
2003-09-03,2.31,2.33,2.29,2.29,7530665.0,76825965.0
2003-09-02,2.35,2.36,2.32,2.3,10727727.0,110420617.0
2003-09-01,2.3,2.35,2.35,2.28,18689963.0,191202517.0
2003-08-29,2.25,2.3,2.3,2.24,10362307.0,104401603.0
2003-08-28,2.29,2.3,2.25,2.25,16032685.0,160640486.0
2003-08-27,2.32,2.35,2.28,2.28,10265510.0,104949379.0
2003-08-26,2.26,2.37,2.32,2.26,8954892.0,92757771.0
2003-08-25,2.39,2.41,2.37,2.36,10812966.0,114404677.0
2003-08-22,2.45,2.49,2.42,2.41,5999288.0,64820685.0
2003-08-21,2.48,2.48,2.45,2.44,5917431.0,64329506.0
2003-08-20,2.47,2.48,2.48,2.44,8382452.0,91203953.0
2003-08-19,2.46,2.5,2.47,2.46,10138692.0,110971875.0
2003-08-18,2.46,2.47,2.46,2.43,4572110.0,49610289.0
2003-08-15,2.49,2.51,2.47,2.44,19436915.0,211930903.0
2003-08-14,2.54,2.56,2.49,2.48,12617562.0,140100318.0
2003-08-13,2.58,2.58,2.54,2.53,8965120.0,101069269.0
2003-08-12,2.57,2.6,2.58,2.56,3340211.0,38122924.0
2003-08-11,2.56,2.59,2.58,2.54,3971298.0,45109989.0
2003-08-08,2.59,2.59,2.56,2.54,9191192.0,104263201.0
2003-08-07,2.55,2.63,2.59,2.55,13275648.0,153004419.0
2003-08-06,2.59,2.59,2.56,2.56,7062040.0,80324995.0
2003-08-05,2.61,2.62,2.59,2.59,4390058.0,50512606.0
2003-08-04,2.6,2.62,2.61,2.58,6983772.0,80480387.0
2003-08-01,2.56,2.61,2.58,2.55,6885822.0,78452821.0
2003-07-31,2.58,2.58,2.56,2.54,12503979.0,141330134.0
2003-07-30,2.6,2.62,2.58,2.55,14898773.0,169808695.0
2003-07-29,2.58,2.62,2.61,2.58,10382655.0,119252679.0
2003-07-28,2.56,2.59,2.58,2.54,14003659.0,158941731.0
2003-07-25,2.59,2.63,2.57,2.55,15503219.0,176945723.0
2003-07-24,2.62,2.63,2.59,2.57,9593647.0,110802036.0
2003-07-23,2.63,2.65,2.62,2.59,13386951.0,155298215.0
2003-07-22,2.72,2.75,2.63,2.61,33059263.0,387648051.0
2003-07-21,2.69,2.71,2.7,2.67,17540765.0,209187834.0
2003-07-18,2.77,2.8,2.7,2.69,27383746.0,332442304.0
2003-07-17,2.74,2.79,2.77,2.72,32837153.0,400492013.0
2003-07-16,2.71,2.75,2.73,2.71,16051963.0,194042390.0
2003-07-15,2.66,2.71,2.69,2.66,12097550.0,145276974.0
2003-07-14,2.69,2.7,2.66,2.66,10638983.0,126775872.0
2003-07-11,2.7,2.72,2.69,2.67,18769994.0,225924162.0
2003-07-10,2.62,2.71,2.7,2.61,38659577.0,463326528.0
2003-07-09,2.64,2.66,2.63,2.62,6915301.0,81540717.0
2003-07-08,2.62,2.67,2.64,2.62,10953506.0,129674375.0
2003-07-07,2.64,2.66,2.63,2.6,11078537.0,130090022.0
2003-07-04,2.66,2.68,2.64,2.62,14600943.0,172593212.0
2003-07-03,2.66,2.69,2.67,2.64,43223600.0,515612372.0
2003-07-02,2.56,2.66,2.66,2.55,44330211.0,518657360.0
2003-07-01,2.53,2.61,2.55,2.53,22344722.0,256771001.0
2003-06-30,2.53,2.61,2.53,2.51,20773228.0,237891887.0
2003-06-27,2.57,2.59,2.54,2.52,20792592.0,237787221.0
2003-06-26,2.52,2.59,2.57,2.51,22010804.0,251045796.0
2003-06-25,2.55,2.55,2.53,2.51,8461015.0,95479294.0
2003-06-24,2.54,2.56,2.53,2.51,17171017.0,194293736.0
2003-06-23,2.57,2.57,2.54,2.54,17352864.0,198111695.0
2003-06-20,2.63,2.64,2.58,2.57,12915798.0,150105980.0
2003-06-19,2.64,2.66,2.63,2.59,16331588.0,190838060.0
2003-06-18,2.62,2.66,2.62,2.62,13364207.0,157372918.0
2003-06-17,2.64,2.66,2.62,2.59,14267948.0,166958333.0
2003-06-16,2.69,2.69,2.64,2.62,14470861.0,170670963.0
2003-06-13,2.68,2.72,2.69,2.67,11564176.0,139006841.0
2003-06-12,2.72,2.73,2.68,2.67,12421936.0,149337251.0
2003-06-11,2.66,2.72,2.72,2.64,17487420.0,209661440.0
2003-06-10,2.61,2.66,2.63,2.61,12424791.0,146011906.0
2003-06-09,2.68,2.7,2.61,2.6,26387665.0,312089605.0
2003-06-06,2.71,2.74,2.68,2.68,27587242.0,332243691.0
2003-06-05,2.77,2.81,2.72,2.72,38873070.0,479885944.0
2003-06-04,2.71,2.76,2.76,2.68,26752705.0,325692847.0
2003-06-03,2.74,2.77,2.71,2.7,27378672.0,335651014.0
2003-06-02,2.72,2.74,2.73,2.66,22558938.0,271353667.0
2003-05-30,2.73,2.75,2.72,2.68,18019909.0,218992918.0
2003-05-29,2.73,2.75,2.73,2.66,41507598.0,499776255.0
2003-05-28,2.8,2.84,2.73,2.72,38693119.0,481223303.0
2003-05-27,2.82,2.86,2.8,2.78,35437875.0,446310824.0
2003-05-23,2.78,2.84,2.79,2.77,45767527.0,574363833.0
2003-05-22,2.7,2.78,2.77,2.67,27537224.0,336757322.0
2003-05-21,2.7,2.75,2.7,2.69,14440171.0,175376604.0
2003-05-20,2.75,2.75,2.7,2.68,25792159.0,312855650.0
2003-05-19,2.8,2.81,2.76,2.72,26012750.0,320535367.0
2003-05-16,2.79,2.85,2.8,2.76,32835422.0,412738197.0
2003-05-15,2.76,2.83,2.77,2.73,42366014.0,526628110.0
2003-05-14,2.7,2.78,2.76,2.69,43893439.0,538283862.0
2003-05-13,2.86,2.91,2.71,2.69,70819431.0,880083246.0
2003-05-12,2.77,2.89,2.85,2.71,67522272.0,850047742.0
2003-04-30,2.76,2.84,2.76,2.74,87777472.0,1091157403.0
2003-04-29,2.73,2.81,2.75,2.69,90055835.0,1108096208.0
2003-04-28,2.57,2.76,2.76,2.54,127345428.0,1526831610.0
2003-04-25,2.5,2.56,2.51,2.48,29059366.0,328640752.0
2003-04-24,2.55,2.56,2.5,2.45,101029367.0,1131225091.0
2003-04-23,2.64,2.65,2.57,2.56,52122610.0,604876349.0
2003-04-22,2.61,2.67,2.64,2.61,47302022.0,558628054.0
2003-04-21,2.65,2.68,2.61,2.56,92644303.0,1080592053.0
2003-04-18,2.68,2.78,2.68,2.6,64902830.0,788313792.0
2003-04-17,2.84,2.89,2.79,2.71,97310641.0,1218955195.0
2003-04-16,2.82,3.06,2.83,2.77,157762761.0,2046998553.0
2003-04-15,2.74,2.83,2.81,2.72,103415947.0,1280627040.0
2003-04-14,2.66,2.79,2.75,2.61,142564660.0,1716814635.0
2003-04-11,2.64,2.7,2.65,2.61,114380764.0,1360049896.0
2003-04-10,2.57,2.69,2.62,2.57,248014191.0,2919604507.0
2003-04-09,2.44,2.61,2.59,2.44,105539626.0,1178370500.0
2003-04-08,2.41,2.47,2.43,2.38,56735177.0,614063851.0
2003-04-07,2.33,2.45,2.42,2.33,67546838.0,728663932.0
2003-04-04,2.3,2.36,2.32,2.29,30731524.0,319893609.0
2003-04-03,2.35,2.36,2.3,2.3,47572054.0,493074941.0
2003-04-02,2.34,2.37,2.35,2.33,15305012.0,160793608.0
2003-04-01,2.3,2.4,2.34,2.3,92416960.0,978103705.0
2003-03-31,2.26,2.32,2.3,2.26,26838315.0,275042185.0
2003-03-28,2.26,2.31,2.26,2.25,45687773.0,465088473.0
2003-03-27,2.17,2.34,2.26,2.16,68594934.0,685473786.0
2003-03-26,2.13,2.18,2.17,2.13,29750253.0,288180590.0
2003-03-25,2.13,2.14,2.13,2.12,9118176.0,86706121.0
2003-03-24,2.15,2.18,2.14,2.12,13262649.0,127286262.0
2003-03-21,2.14,2.18,2.15,2.13,18691056.0,180913326.0
2003-03-20,2.13,2.17,2.14,2.13,13417648.0,128569140.0
2003-03-19,2.08,2.16,2.13,2.08,26570724.0,253289429.0
2003-03-18,2.07,2.11,2.08,2.06,13374123.0,125394737.0
2003-03-17,2.07,2.07,2.06,2.06,7679546.0,70730552.0
2003-03-14,2.05,2.08,2.07,2.05,5790768.0,53527698.0
2003-03-13,2.05,2.07,2.05,2.04,5179805.0,47482538.0
2003-03-12,2.04,2.06,2.05,2.03,6442505.0,58842449.0
2003-03-11,2.05,2.07,2.04,2.04,10995878.0,100539831.0
2003-03-10,2.1,2.11,2.05,2.05,14118438.0,130696693.0
2003-03-07,2.1,2.11,2.1,2.09,4214869.0,39592338.0
2003-03-06,2.13,2.14,2.1,2.1,9944805.0,93963920.0
2003-03-05,2.15,2.15,2.13,2.11,7256945.0,68957277.0
2003-03-04,2.13,2.15,2.14,2.12,12856981.0,123083733.0
2003-03-03,2.1,2.13,2.11,2.1,3434161.0,32362004.0
2003-02-28,2.13,2.13,2.11,2.1,6277508.0,59246943.0
2003-02-27,2.1,2.14,2.13,2.1,13747531.0,130348430.0
2003-02-26,2.11,2.11,2.1,2.09,4752416.0,44550048.0
2003-02-25,2.06,2.1,2.1,2.06,6691688.0,62496991.0
2003-02-24,2.07,2.09,2.06,2.06,6423219.0,59304760.0
2003-02-21,2.11,2.12,2.07,2.06,14941926.0,138887229.0
2003-02-20,2.12,2.13,2.12,2.11,6062294.0,57565921.0
2003-02-19,2.09,2.13,2.13,2.08,5784007.0,54586439.0
2003-02-18,2.1,2.11,2.09,2.07,6231278.0,58150972.0
2003-02-17,2.12,2.13,2.1,2.09,7164908.0,67610129.0
2003-02-14,2.12,2.15,2.13,2.12,6866079.0,65326909.0
2003-02-13,2.16,2.17,2.11,2.11,10529108.0,100591339.0
2003-02-12,2.13,2.16,2.15,2.11,7852699.0,75313242.0
2003-02-11,2.13,2.14,2.14,2.11,6317898.0,60106089.0
2003-02-10,2.2,2.2,2.14,2.13,10632107.0,102361575.0
2003-01-29,2.19,2.23,2.2,2.19,22611900.0,223520545.0
2003-01-28,2.19,2.21,2.19,2.17,11691809.0,114497790.0
2003-01-27,2.15,2.24,2.19,2.14,34925535.0,343291763.0
2003-01-24,2.08,2.17,2.13,2.07,17446934.0,165959046.0
2003-01-23,2.09,2.12,2.08,2.08,6693992.0,62808823.0
2003-01-22,2.08,2.11,2.09,2.08,11294890.0,105783975.0
2003-01-21,2.12,2.18,2.11,2.1,32353358.0,308540386.0
2003-01-20,2.08,2.18,2.13,2.05,31257733.0,297191761.0
2003-01-17,2.1,2.13,2.08,2.06,21797449.0,203633549.0
2003-01-16,2.05,2.12,2.08,2.03,31059935.0,288585386.0
2003-01-15,2.13,2.16,2.06,2.01,68972883.0,645243069.0
2003-01-14,1.91,2.1,2.1,1.91,93150048.0,863691099.0
2003-01-13,1.92,1.94,1.91,1.89,6781680.0,57982545.0
2003-01-10,1.96,1.98,1.93,1.93,25721025.0,225220395.0
2003-01-09,1.89,1.98,1.96,1.86,36446899.0,315687849.0
2003-01-08,1.81,1.91,1.88,1.8,11491032.0,95917021.0
2003-01-07,1.82,1.84,1.81,1.81,2687450.0,21852593.0
2003-01-06,1.81,1.83,1.83,1.8,4395743.0,35737079.0
2003-01-03,1.8,1.82,1.82,1.79,3789854.0,30610396.0
2003-01-02,1.82,1.83,1.8,1.8,11179501.0,90339884.0
2002-12-31,1.84,1.86,1.82,1.81,9203901.0,75033216.0
2002-12-30,1.88,1.88,1.84,1.83,14208902.0,117364986.0
2002-12-27,1.89,1.9,1.88,1.88,16625917.0,139992541.0
2002-12-26,1.95,1.95,1.89,1.89,14957581.0,127788909.0
2002-12-25,1.96,1.97,1.95,1.94,5628131.0,49050435.0
2002-12-24,1.96,1.97,1.96,1.95,3847537.0,33726783.0
2002-12-23,1.96,1.99,1.97,1.96,6571463.0,57991744.0
2002-12-20,1.93,1.97,1.96,1.93,7691380.0,67023489.0
2002-12-19,1.94,1.94,1.93,1.92,5677347.0,48963888.0
2002-12-18,1.95,1.96,1.94,1.94,6878266.0,59978940.0
2002-12-17,1.95,1.96,1.94,1.94,10292321.0,89497885.0
2002-12-16,1.94,1.96,1.94,1.93,5393960.0,46891055.0
2002-12-13,1.91,1.95,1.94,1.88,11817546.0,101232866.0
2002-12-12,1.94,1.95,1.92,1.92,11304106.0,97708347.0
2002-12-11,1.94,1.95,1.94,1.92,14292761.0,123255460.0
2002-12-10,1.95,1.99,1.94,1.94,54652106.0,479613330.0
2002-12-09,1.97,2.0,1.99,1.96,7045001.0,62434741.0
2002-12-06,1.97,2.0,1.97,1.96,5380583.0,47524234.0
2002-12-05,1.99,1.99,1.98,1.96,6716868.0,59325807.0
2002-12-04,2.03,2.04,2.01,2.01,4404350.0,39805225.0
2002-12-03,1.99,2.02,2.02,1.99,3083379.0,27727714.0
2002-12-02,2.06,2.06,2.0,2.0,4452673.0,40130934.0
2002-11-29,2.04,2.08,2.06,2.01,12475317.0,114495353.0
2002-11-28,2.01,2.04,2.04,1.99,5129366.0,46298354.0
2002-11-27,1.97,2.0,2.0,1.95,5267855.0,46534366.0
2002-11-26,1.99,2.01,1.97,1.96,3262317.0,28855812.0
2002-11-25,1.98,2.02,1.99,1.98,3725609.0,33342373.0
2002-11-22,1.99,2.01,1.98,1.96,5557863.0,49304710.0
2002-11-21,2.04,2.04,1.98,1.97,10999904.0,98338620.0
2002-11-20,2.05,2.06,2.04,2.03,5239305.0,47950014.0
2002-11-19,2.05,2.08,2.07,2.03,4085609.0,37519814.0
2002-11-18,2.1,2.12,2.05,2.04,9283700.0,85533091.0
2002-11-15,2.11,2.16,2.1,2.1,9145746.0,86543527.0
2002-11-14,2.17,2.18,2.12,2.11,5732236.0,54767525.0
2002-11-13,2.18,2.19,2.17,2.14,6844582.0,66100399.0
2002-11-12,2.17,2.23,2.18,2.16,14242964.0,140218634.0
2002-11-11,2.19,2.21,2.17,2.16,3603751.0,35103348.0
2002-11-08,2.25,2.27,2.2,2.18,12899282.0,127805876.0
2002-11-07,2.22,2.24,2.24,2.21,10757768.0,107368166.0
2002-11-06,2.22,2.23,2.21,2.21,3178330.0,31444919.0
2002-11-05,2.2,2.25,2.22,2.2,15260779.0,151801553.0
2002-11-04,2.17,2.2,2.2,2.15,5712877.0,55699607.0
2002-11-01,2.15,2.17,2.15,2.13,3491723.0,33607151.0
2002-10-31,2.16,2.18,2.14,2.14,2799611.0,26998650.0
2002-10-30,2.14,2.16,2.16,2.13,1668658.0,16039366.0
2002-10-29,2.13,2.16,2.15,2.12,2786952.0,26683803.0
2002-10-28,2.15,2.18,2.13,2.12,6602902.0,63211326.0
2002-10-25,2.19,2.2,2.16,2.15,3825371.0,37072630.0
2002-10-24,2.19,2.21,2.18,2.18,1655538.0,16191534.0
2002-10-23,2.21,2.21,2.19,2.18,4266450.0,41987363.0
2002-10-22,2.18,2.22,2.21,2.18,5563446.0,54825679.0
2002-10-21,2.16,2.19,2.18,2.15,2054972.0,19916136.0
2002-10-18,2.15,2.18,2.16,2.13,3151790.0,30387261.0
2002-10-17,2.17,2.17,2.16,2.13,4520709.0,43356854.0
2002-10-16,2.13,2.19,2.17,2.13,7171308.0,69588292.0
2002-10-15,2.15,2.16,2.12,2.12,4499647.0,42934248.0
2002-10-14,2.13,2.17,2.15,2.08,4730786.0,44748167.0
2002-10-11,2.15,2.16,2.13,2.11,5922334.0,56559037.0
2002-10-10,2.17,2.19,2.14,2.13,3331764.0,32145904.0
2002-10-09,2.24,2.24,2.17,2.17,6354635.0,62173515.0
2002-10-08,2.25,2.27,2.24,2.22,4181785.0,41816802.0
2002-09-27,2.28,2.31,2.25,2.24,9888852.0,100214416.0
2002-09-26,2.3,2.32,2.28,2.28,4846309.0,49808173.0
2002-09-25,2.3,2.32,2.3,2.27,3752865.0,38558175.0
2002-09-24,2.27,2.31,2.29,2.26,4383120.0,44868218.0
2002-09-23,2.26,2.28,2.27,2.26,1949610.0,19768948.0
2002-09-20,2.3,2.3,2.27,2.26,4568128.0,46543060.0
2002-09-19,2.25,2.32,2.3,2.24,8901655.0,90528682.0
2002-09-18,2.26,2.27,2.26,2.25,3693015.0,37294675.0
2002-09-17,2.25,2.28,2.26,2.24,7992153.0,80666135.0
2002-09-16,2.32,2.32,2.25,2.24,15388084.0,155332440.0
2002-09-13,2.31,2.33,2.32,2.3,2438676.0,25296299.0
2002-09-12,2.31,2.33,2.31,2.29,2574361.0,26584099.0
2002-09-11,2.33,2.34,2.31,2.26,13656652.0,140278842.0
2002-09-10,2.32,2.34,2.32,2.32,3131134.0,32544129.0
2002-09-09,2.32,2.33,2.32,2.31,7814809.0,81058055.0
2002-09-06,2.37,2.38,2.33,2.33,10876882.0,114196799.0
2002-09-05,2.42,2.42,2.38,2.37,15040376.0,160328874.0
2002-09-04,2.45,2.46,2.42,2.42,6324375.0,68694146.0
2002-09-03,2.42,2.45,2.45,2.42,8212924.0,89472421.0
2002-09-02,2.4,2.43,2.41,2.4,3848818.0,41425559.0
2002-08-30,2.42,2.43,2.42,2.41,5432107.0,58690029.0
2002-08-29,2.42,2.45,2.41,2.41,7463258.0,80791865.0
2002-08-28,2.42,2.45,2.42,2.4,8661100.0,93863555.0
2002-08-27,2.4,2.45,2.42,2.4,11481583.0,124134413.0
2002-08-26,2.44,2.45,2.41,2.4,10506530.0,113568984.0
2002-08-23,2.44,2.47,2.44,2.43,13680119.0,149877585.0
2002-08-22,2.43,2.47,2.44,2.42,21519626.0,235240919.0
2002-08-21,2.45,2.47,2.43,2.43,16215953.0,177359948.0
2002-08-20,2.36,2.47,2.44,2.36,38149219.0,414593204.0
2002-08-19,2.34,2.39,2.36,2.32,11227906.0,118801544.0
2002-08-16,2.33,2.36,2.34,2.3,12814339.0,133810306.0
2002-08-15,2.34,2.35,2.34,2.32,6382901.0,66765253.0
2002-08-14,2.32,2.35,2.34,2.32,8680932.0,90676674.0
2002-08-13,2.31,2.35,2.31,2.3,15877898.0,164963341.0
2002-08-12,2.31,2.34,2.31,2.29,60520478.0,624023407.0
2002-08-09,2.37,2.38,2.36,2.36,10941629.0,115834566.0
2002-08-08,2.38,2.43,2.38,2.38,14410144.0,154749354.0
2002-08-07,2.36,2.39,2.37,2.35,8028176.0,85042728.0
2002-08-06,2.35,2.42,2.36,2.32,13136811.0,139434080.0
2002-08-05,2.4,2.4,2.35,2.35,5849596.0,61924219.0
2002-08-02,2.41,2.42,2.4,2.38,3755525.0,40261575.0
2002-08-01,2.39,2.42,2.4,2.37,6501091.0,69443717.0
2002-07-31,2.44,2.47,2.39,2.38,14637918.0,159111273.0
2002-07-30,2.4,2.49,2.45,2.39,33096969.0,361697367.0
2002-07-29,2.37,2.39,2.39,2.35,8736892.0,92498906.0
2002-07-26,2.39,2.4,2.38,2.37,7678834.0,81922996.0
2002-07-25,2.4,2.43,2.38,2.37,10470632.0,111641666.0
2002-07-24,2.4,2.45,2.41,2.39,8015858.0,86608486.0
2002-07-23,2.38,2.47,2.41,2.37,18666749.0,202301214.0
2002-07-22,2.5,2.5,2.39,2.38,21510542.0,233006983.0
