date,open,high,close,low,volume,amount
2004-09-09,2.81,2.81,2.71,2.68,10726909.0,46322802.0
2004-09-08,2.87,2.87,2.83,2.79,2973669.0,13294681.0
2004-09-07,2.84,2.88,2.87,2.78,2561024.0,11489225.0
2004-09-06,2.87,2.88,2.84,2.83,3952755.0,17887922.0
2004-09-03,2.92,2.92,2.88,2.86,4768136.0,21791804.0
2004-09-02,2.86,2.93,2.92,2.84,4512500.0,20666939.0
2004-09-01,2.92,2.92,2.88,2.87,4918287.0,22467658.0
2004-08-31,2.91,2.95,2.92,2.84,12145424.0,55814841.0
2004-08-30,2.78,2.86,2.82,2.78,7553100.0,33940404.0
2004-08-27,2.86,2.88,2.83,2.81,9425210.0,42595537.0
2004-08-26,2.84,2.87,2.85,2.8,6529005.0,29420522.0
2004-08-25,2.81,2.88,2.84,2.8,4622349.0,20922285.0
2004-08-24,2.78,2.87,2.81,2.77,5196728.0,23131856.0
2004-08-23,2.92,2.92,2.79,2.77,10732109.0,47912939.0
2004-08-20,2.93,2.97,2.91,2.9,6290093.0,29109700.0
2004-08-19,2.91,2.94,2.93,2.9,4823644.0,22334546.0
2004-08-18,2.92,2.99,2.93,2.9,4921916.0,23076866.0
2004-08-17,2.92,2.94,2.92,2.84,5082483.0,23352914.0
2004-08-16,2.97,2.97,2.93,2.92,5732438.0,26734365.0
2004-08-13,2.86,2.99,2.97,2.85,16290784.0,75889587.0
2004-08-12,2.84,2.88,2.87,2.81,7055904.0,31772219.0
2004-08-11,2.87,2.94,2.86,2.86,24484956.0,112539021.0
2004-08-10,2.8,2.88,2.88,2.78,25846762.0,116536192.0
2004-08-09,2.75,2.8,2.8,2.72,7108301.0,31253026.0
2004-08-06,2.73,2.76,2.75,2.71,5312553.0,23051622.0
2004-08-05,2.75,2.8,2.74,2.72,8241357.0,36008615.0
2004-08-04,2.68,2.83,2.78,2.66,21816287.0,94984155.0
2004-08-03,2.69,2.71,2.66,2.66,7668688.0,32632486.0
2004-08-02,2.66,2.71,2.7,2.66,6003079.0,25573219.0
2004-07-30,2.72,2.78,2.69,2.68,16160699.0,70206525.0
2004-07-29,2.69,2.73,2.71,2.69,13716330.0,58975471.0
2004-07-28,2.7,2.72,2.69,2.65,11881950.0,50496104.0
2004-07-27,2.78,2.78,2.71,2.63,29360308.0,124742620.0
2004-07-26,2.85,2.91,2.84,2.8,13886491.0,62716149.0
2004-07-23,2.89,2.92,2.85,2.8,10115292.0,45791971.0
2004-07-22,3.0,3.0,2.92,2.86,14705030.0,68428222.0
2004-07-21,2.93,2.99,2.99,2.92,12948485.0,60710094.0
2004-07-20,3.0,3.0,2.94,2.91,8870188.0,41332123.0
2004-07-19,3.04,3.05,3.0,2.97,11174890.0,53210914.0
2004-07-16,3.0,3.06,3.04,2.97,35685033.0,171151496.0
2004-07-15,2.99,3.05,3.0,2.96,16130200.0,76475731.0
2004-07-14,2.97,3.0,3.0,2.92,14758647.0,69184491.0
2004-07-13,2.88,2.97,2.97,2.85,8092899.0,37533269.0
2004-07-12,2.86,2.9,2.88,2.83,7867718.0,35729581.0
2004-07-09,2.82,2.91,2.87,2.8,8576682.0,39032288.0
2004-07-08,2.83,2.83,2.82,2.78,5922055.0,26312740.0
2004-07-07,2.86,2.86,2.83,2.81,3762865.0,16895557.0
2004-07-06,2.86,2.93,2.86,2.84,11895884.0,54558121.0
2004-07-05,2.87,2.87,2.84,2.81,6200087.0,27923935.0
2004-07-02,2.84,2.9,2.88,2.82,13428931.0,60890043.0
2004-07-01,2.75,2.88,2.86,2.72,22319509.0,99960641.0
2004-06-30,2.71,2.78,2.75,2.66,15815435.0,68443480.0
2004-06-29,2.65,2.75,2.71,2.61,9852997.0,41725181.0
2004-06-28,2.67,2.7,2.66,2.63,10476393.0,44113028.0
2004-06-25,2.74,2.75,2.7,2.67,7444932.0,31931293.0
2004-06-24,2.75,2.79,2.75,2.73,10351375.0,45288610.0
2004-06-23,2.93,2.93,2.75,2.72,13511515.0,60004723.0
2004-06-22,2.95,2.98,2.96,2.9,8166624.0,38040096.0
2004-06-21,2.93,2.97,2.95,2.9,4012358.0,18706282.0
2004-06-18,2.97,2.97,2.96,2.91,3364607.0,15629785.0
2004-06-17,2.99,3.06,2.97,2.95,6996502.0,33155659.0
2004-06-15,2.93,3.03,2.96,2.93,5865012.0,27608680.0
2004-06-14,2.93,2.96,2.93,2.88,5394199.0,24994926.0
2004-06-11,3.02,3.07,2.95,2.92,7165654.0,34180005.0
2004-06-10,2.93,3.02,2.99,2.9,4842199.0,22788543.0
2004-06-09,3.0,3.01,2.93,2.89,12468802.0,58086062.0
2004-06-08,3.09,3.12,3.01,3.0,11406302.0,54974449.0
2004-06-07,3.12,3.14,3.11,3.05,5752915.0,28121786.0
2004-06-04,3.17,3.17,3.16,3.09,4230779.0,20985795.0
2004-06-03,3.18,3.19,3.17,3.14,3309205.0,16570624.0
2004-06-02,3.25,3.29,3.18,3.16,7569736.0,38545089.0
2004-06-01,3.24,3.29,3.27,3.22,7481815.0,38672721.0
2004-05-31,3.22,3.26,3.24,3.19,3782950.0,19434271.0
2004-05-28,3.21,3.26,3.23,3.19,7282038.0,37218111.0
2004-05-27,3.14,3.24,3.21,3.1,9710884.0,49184584.0
2004-05-26,3.1,3.16,3.14,3.08,5308846.0,26349445.0
2004-05-25,3.19,3.19,3.14,3.1,5475466.0,27173096.0
2004-05-24,3.19,3.21,3.19,3.16,3472601.0,17532136.0
2004-05-21,3.17,3.19,3.18,3.14,3932975.0,19731868.0
2004-05-20,3.13,3.18,3.17,3.11,7715857.0,38580838.0
2004-05-19,3.32,3.33,3.15,3.04,28767175.0,144094424.0
2004-05-18,3.28,3.33,3.33,3.25,5281791.0,27487403.0
2004-05-17,3.28,3.33,3.29,3.24,4701210.0,24478127.0
2004-05-14,3.36,3.36,3.28,3.28,6666760.0,34837816.0
2004-05-13,3.43,3.43,3.38,3.34,7311572.0,39065258.0
2004-05-12,3.35,3.47,3.45,3.31,9970770.0,53983288.0
2004-05-11,3.35,3.43,3.38,3.28,16923273.0,89486178.0
2004-05-10,3.85,3.85,3.43,3.43,24792200.0,138952665.0
2004-04-30,3.87,3.93,3.81,3.8,16003317.0,98282368.0
2004-04-29,3.79,3.92,3.87,3.77,27826869.0,169948684.0
2004-04-28,3.86,3.94,3.87,3.79,20267005.0,124039626.0
2004-04-27,3.87,3.93,3.88,3.86,30115285.0,185978881.0
2004-04-26,3.69,3.86,3.86,3.66,28821518.0,172887644.0
2004-04-23,3.72,3.73,3.68,3.61,31049237.0,181024223.0
2004-04-22,3.82,3.84,3.78,3.74,22667689.0,136131065.0
2004-04-21,3.76,3.87,3.82,3.73,53547997.0,324436149.0
2004-04-20,3.7,3.79,3.76,3.7,27650572.0,164147371.0
2004-04-19,3.69,3.75,3.7,3.68,30331134.0,179083213.0
2004-04-16,3.59,3.69,3.68,3.59,23284771.0,135096073.0
2004-04-15,3.54,3.66,3.57,3.54,30403612.0,173693136.0
2004-04-14,3.47,3.55,3.53,3.46,15421076.0,85260979.0
2004-04-13,3.56,3.57,3.48,3.48,24044950.0,133984021.0
2004-04-12,3.63,3.66,3.56,3.55,13595843.0,77594453.0
2004-04-09,3.75,3.8,3.64,3.62,24147136.0,141188840.0
2004-04-07,3.73,3.76,3.74,3.71,19951884.0,118085390.0
2004-04-06,3.66,3.74,3.73,3.61,23711653.0,137680505.0
2004-04-05,3.72,3.74,3.67,3.65,32677889.0,190687045.0
2004-04-02,3.76,3.77,3.72,3.7,31686860.0,186812344.0
2004-04-01,3.7,3.75,3.75,3.69,31930109.0,188265600.0
2004-03-31,3.69,3.71,3.69,3.66,23164086.0,135266491.0
2004-03-30,3.75,3.75,3.69,3.64,31510522.0,183407544.0
2004-03-29,3.72,3.77,3.75,3.7,12546938.0,74400477.0
2004-03-26,3.77,3.79,3.74,3.69,25591676.0,151138243.0
2004-03-25,3.85,3.89,3.79,3.77,29415749.0,177654899.0
2004-03-24,3.93,3.93,3.85,3.83,19128562.0,117136951.0
2004-03-23,3.99,3.99,3.93,3.89,15364004.0,95245734.0
2004-03-22,4.06,4.08,4.01,3.96,17302789.0,109947338.0
2004-03-19,3.97,4.07,4.07,3.97,14804526.0,94187081.0
2004-03-18,4.06,4.13,3.97,3.96,14846767.0,94975171.0
2004-03-17,4.06,4.1,4.06,4.0,11629839.0,74348752.0
2004-03-16,4.08,4.15,4.06,4.05,18894574.0,122816876.0
2004-03-15,3.96,4.08,4.06,3.95,30803522.0,196927063.0
2004-03-12,3.89,4.01,3.96,3.89,21918898.0,137784601.0
2004-03-11,3.93,3.96,3.89,3.85,23040643.0,142723600.0
2004-03-10,3.85,3.94,3.94,3.81,13862657.0,85530468.0
2004-03-09,3.81,3.89,3.84,3.81,21092544.0,128830796.0
2004-03-08,3.87,3.92,3.83,3.81,15761223.0,96515259.0
2004-03-05,3.93,3.94,3.89,3.87,6348704.0,39205777.0
2004-03-04,3.88,3.93,3.93,3.79,29137762.0,177520025.0
2004-03-03,4.03,4.03,3.89,3.85,37855668.0,235049945.0
2004-03-02,4.07,4.11,4.03,4.01,13945004.0,89398229.0
2004-03-01,4.11,4.13,4.08,4.01,17427825.0,111878269.0
2004-02-27,4.07,4.17,4.11,4.02,21838033.0,141219227.0
2004-02-26,4.1,4.13,4.03,3.95,46883087.0,299215615.0
2004-02-25,4.23,4.34,4.12,4.11,31253893.0,210024177.0
2004-02-24,4.05,4.25,4.23,4.04,29815128.0,195236430.0
2004-02-23,4.08,4.18,4.05,4.04,29249715.0,190187904.0
2004-02-20,4.1,4.1,4.05,4.01,14934073.0,95556152.0
2004-02-19,4.15,4.25,4.08,4.07,25846610.0,170601201.0
2004-02-18,4.07,4.13,4.13,4.01,19448287.0,125657376.0
2004-02-17,4.16,4.18,4.07,4.07,25462237.0,165533564.0
2004-02-16,4.15,4.17,4.16,4.05,29948307.0,195240220.0
2004-02-13,3.91,4.14,4.1,3.91,72523028.0,467098028.0
2004-02-12,3.81,4.01,3.89,3.79,58776125.0,364870591.0
2004-02-11,3.8,3.87,3.78,3.75,24927001.0,150202017.0
2004-02-10,3.79,3.89,3.81,3.77,27200208.0,165072168.0
2004-02-09,3.79,3.85,3.77,3.72,24484422.0,146385360.0
2004-02-06,3.89,3.9,3.82,3.77,26681875.0,161282479.0
2004-02-05,3.87,3.94,3.91,3.84,22949607.0,141606898.0
2004-02-04,3.73,3.91,3.87,3.72,27164168.0,165825787.0
2004-02-03,3.7,3.74,3.73,3.6,28829253.0,167599483.0
2004-02-02,3.97,3.97,3.74,3.6,56413255.0,338245493.0
2004-01-16,3.75,3.98,3.84,3.75,56615614.0,346665033.0
2004-01-15,3.58,3.82,3.75,3.28,49682338.0,291100143.0
2004-01-14,3.66,3.67,3.62,3.58,18051342.0,103512742.0
2004-01-13,3.77,3.81,3.68,3.63,34830264.0,205390902.0
2004-01-12,3.69,3.77,3.75,3.65,26961597.0,158089624.0
2004-01-09,3.66,3.8,3.7,3.63,42580883.0,249703032.0
2004-01-08,3.52,3.69,3.65,3.47,46150716.0,261909284.0
2004-01-07,3.57,3.64,3.56,3.47,29489022.0,166016074.0
2004-01-06,3.41,3.62,3.57,3.39,43227145.0,240002160.0
2004-01-05,3.21,3.44,3.43,3.17,37196653.0,197496874.0
2004-01-02,3.13,3.27,3.21,3.12,24204586.0,123890493.0
2003-12-31,3.16,3.18,3.12,3.11,20091325.0,100452962.0
2003-12-30,3.14,3.19,3.16,3.13,28881131.0,144654360.0
2003-12-29,3.17,3.24,3.14,3.14,34716195.0,174876347.0
2003-12-26,3.33,3.33,3.26,3.24,19286197.0,99833243.0
2003-12-25,3.22,3.37,3.33,3.22,32291988.0,169198427.0
2003-12-24,3.14,3.24,3.22,3.13,26730067.0,135323329.0
2003-12-23,3.09,3.19,3.14,3.08,23511452.0,117284578.0
2003-12-22,2.96,3.13,3.1,2.92,35013539.0,168613318.0
2003-12-19,2.95,2.99,2.96,2.92,20326160.0,95213383.0
2003-12-18,2.9,2.97,2.96,2.9,13893351.0,64734067.0
2003-12-17,3.02,3.07,2.92,2.92,52579227.0,248025978.0
2003-12-16,2.98,3.02,3.02,2.92,25534064.0,120092485.0
2003-12-15,2.97,3.0,2.98,2.93,14335262.0,67500337.0
2003-12-12,2.97,3.01,2.97,2.95,19148448.0,90517533.0
2003-12-11,2.95,2.99,2.97,2.93,16206670.0,75736265.0
2003-12-10,2.87,2.95,2.95,2.84,32536273.0,149853787.0
2003-12-09,2.84,2.88,2.87,2.81,14318514.0,64575411.0
2003-12-08,2.92,2.92,2.86,2.82,23686370.0,107247738.0
2003-12-05,2.87,2.92,2.92,2.87,22732484.0,104636768.0
2003-12-04,2.88,2.89,2.88,2.82,27743723.0,125295984.0
2003-12-03,2.9,2.98,2.88,2.84,44005732.0,200744169.0
2003-12-02,2.9,2.92,2.89,2.87,25086396.0,114881759.0
2003-12-01,2.86,2.93,2.9,2.86,20808854.0,95495564.0
2003-11-28,2.8,2.87,2.86,2.8,8826813.0,39585356.0
2003-11-27,2.85,2.88,2.8,2.8,15643962.0,70391651.0
2003-11-26,2.83,2.87,2.85,2.81,15844721.0,71217800.0
2003-11-25,2.9,2.9,2.84,2.81,26183505.0,117964382.0
2003-11-24,2.8,2.89,2.88,2.78,40788684.0,184033474.0
2003-11-21,2.8,2.86,2.81,2.75,41395104.0,183176174.0
2003-11-20,2.68,2.82,2.8,2.67,52522096.0,230676310.0
2003-11-19,2.66,2.71,2.68,2.64,7638757.0,32496847.0
2003-11-18,2.71,2.71,2.67,2.65,26940100.0,114534483.0
2003-11-17,2.71,2.73,2.71,2.68,11524329.0,49483308.0
2003-11-14,2.66,2.71,2.7,2.63,26217772.0,110667971.0
2003-11-13,2.63,2.68,2.66,2.63,16616286.0,69931149.0
2003-11-12,2.7,2.71,2.64,2.62,26932979.0,113709785.0
2003-11-11,2.75,2.76,2.71,2.68,28752283.0,124140951.0
2003-11-10,2.66,2.75,2.75,2.66,19491288.0,83739790.0
2003-11-07,2.68,2.71,2.67,2.64,33521186.0,141863653.0
2003-11-06,2.74,2.76,2.69,2.66,36844613.0,158331961.0
2003-11-05,2.68,2.74,2.73,2.66,41333266.0,176976024.0
2003-11-04,2.69,2.81,2.68,2.66,71918503.0,312832381.0
2003-11-03,2.65,2.71,2.69,2.64,37982473.0,161825866.0
2003-10-31,2.57,2.71,2.66,2.56,55814546.0,234700301.0
2003-10-30,2.59,2.61,2.57,2.55,25733637.0,105331587.0
2003-10-29,2.59,2.62,2.61,2.56,25778798.0,105973338.0
2003-10-28,2.54,2.63,2.6,2.52,66382255.0,272709919.0
2003-10-27,2.52,2.54,2.54,2.51,11494229.0,45964776.0
2003-10-24,2.51,2.54,2.52,2.5,9527099.0,38097740.0
2003-10-23,2.55,2.56,2.51,2.51,15424410.0,61762609.0
2003-10-22,2.52,2.57,2.55,2.51,36743114.0,148365070.0
2003-10-21,2.48,2.53,2.52,2.47,20494414.0,81422670.0
2003-10-20,2.47,2.5,2.49,2.47,11706220.0,46128155.0
2003-10-17,2.45,2.51,2.49,2.45,10965440.0,43075184.0
2003-10-16,2.47,2.49,2.46,2.45,10135238.0,39593717.0
2003-10-15,2.48,2.51,2.47,2.47,12539247.0,49405984.0
2003-10-14,2.49,2.5,2.48,2.47,7905556.0,31126712.0
2003-10-13,2.51,2.52,2.49,2.47,14909490.0,58917824.0
2003-10-10,2.45,2.53,2.51,2.44,26076401.0,103599795.0
2003-10-09,2.44,2.49,2.45,2.44,7073356.0,27685111.0
2003-10-08,2.45,2.47,2.45,2.43,3984293.0,15464853.0
2003-09-30,2.43,2.48,2.45,2.43,13457387.0,52481868.0
2003-09-29,2.43,2.45,2.44,2.42,8527711.0,32962671.0
2003-09-26,2.43,2.45,2.43,2.42,6810657.0,26310409.0
2003-09-25,2.44,2.45,2.42,2.4,6952813.0,26759249.0
2003-09-24,2.45,2.46,2.44,2.43,3978447.0,15385670.0
2003-09-23,2.42,2.45,2.44,2.39,4963487.0,19077428.0
2003-09-22,2.43,2.44,2.42,2.39,4290553.0,16393518.0
2003-09-19,2.4,2.42,2.42,2.4,4806501.0,18321763.0
2003-09-18,2.39,2.42,2.4,2.38,6974537.0,26550131.0
2003-09-17,2.42,2.43,2.39,2.37,20479569.0,77507693.0
2003-09-16,2.44,2.45,2.42,2.39,27176255.0,103803734.0
2003-09-15,2.44,2.47,2.45,2.44,5944988.0,23113852.0
2003-09-12,2.48,2.48,2.45,2.44,9754937.0,37877029.0
2003-09-11,2.46,2.48,2.47,2.45,7031731.0,27487166.0
2003-09-10,2.46,2.48,2.47,2.44,16031897.0,62390901.0
2003-09-09,2.52,2.52,2.47,2.46,56575667.0,222133033.0
2003-09-08,2.51,2.53,2.53,2.49,7311437.0,29074712.0
2003-09-05,2.54,2.55,2.52,2.49,19278623.0,76715414.0
2003-09-04,2.54,2.57,2.54,2.54,10158688.0,41048582.0
2003-09-03,2.56,2.57,2.54,2.52,15789109.0,63482703.0
2003-09-02,2.58,2.59,2.56,2.54,32329712.0,131527794.0
2003-09-01,2.51,2.62,2.58,2.49,52407634.0,213576454.0
2003-08-29,2.47,2.51,2.51,2.47,12547840.0,49687614.0
2003-08-28,2.49,2.5,2.49,2.48,9440552.0,37242064.0
2003-08-27,2.51,2.52,2.49,2.48,21165608.0,83749282.0
2003-08-26,2.52,2.54,2.51,2.51,26502434.0,105969770.0
2003-08-25,2.52,2.54,2.53,2.51,15149548.0,60554790.0
2003-08-22,2.54,2.56,2.54,2.52,21994287.0,88580163.0
2003-08-21,2.51,2.56,2.54,2.5,63059566.0,252678566.0
2003-08-20,2.49,2.51,2.49,2.47,15871140.0,62534234.0
2003-08-19,2.48,2.52,2.5,2.47,19575210.0,77464285.0
2003-08-18,2.45,2.51,2.48,2.44,39758566.0,156457159.0
2003-08-15,2.45,2.48,2.45,2.44,29884373.0,116385479.0
2003-08-14,2.47,2.5,2.45,2.44,23888816.0,93337246.0
2003-08-13,2.5,2.51,2.47,2.47,16331589.0,64327275.0
2003-08-12,2.48,2.52,2.5,2.47,22567066.0,89349977.0
2003-08-11,2.46,2.49,2.48,2.45,17734477.0,69240154.0
2003-08-08,2.52,2.53,2.47,2.46,53276340.0,209684639.0
2003-08-07,2.51,2.57,2.52,2.51,32313362.0,130295718.0
2003-08-06,2.52,2.53,2.51,2.51,17821526.0,71137671.0
2003-08-05,2.54,2.54,2.53,2.51,24909656.0,99593677.0
2003-08-04,2.52,2.57,2.54,2.5,40218038.0,162249167.0
2003-08-01,2.56,2.56,2.54,2.52,48447094.0,194422610.0
2003-07-31,2.56,2.59,2.56,2.54,76104439.0,309954459.0
2003-07-30,2.47,2.59,2.57,2.46,130837082.0,524793246.0
2003-07-29,2.47,2.51,2.47,2.45,50648940.0,198670890.0
2003-07-28,2.42,2.51,2.47,2.39,103590240.0,402268840.0
2003-07-25,2.47,2.54,2.45,2.37,588100167.0,2285586118.0
