date,open,high,close,low,volume,amount
2003-05-30,1.7,1.72,1.69,1.68,3081054.0,26590390.0
2003-05-29,1.67,1.7,1.68,1.65,3133959.0,26744419.0
2003-05-28,1.67,1.69,1.67,1.65,3360416.0,28455033.0
2003-05-27,1.69,1.7,1.67,1.66,4976099.0,42442357.0
2003-05-26,1.62,1.72,1.69,1.61,11348545.0,97133093.0
2003-05-23,1.63,1.65,1.63,1.6,4299301.0,35600531.0
2003-05-22,1.6,1.63,1.62,1.58,2342091.0,19153039.0
2003-05-21,1.6,1.64,1.61,1.59,2214033.0,18197570.0
2003-05-20,1.63,1.64,1.61,1.6,2780975.0,22808903.0
2003-05-19,1.67,1.67,1.63,1.63,2991370.0,25089316.0
2003-05-16,1.61,1.68,1.66,1.58,5772848.0,48193218.0
2003-05-15,1.58,1.63,1.62,1.54,6379819.0,51528442.0
2003-05-14,1.55,1.6,1.57,1.53,3969081.0,31473311.0
2003-05-13,1.63,1.64,1.56,1.54,3556342.0,28364710.0
2003-05-12,1.64,1.68,1.64,1.6,2842507.0,23689599.0
2003-04-30,1.65,1.71,1.66,1.62,3676626.0,31219233.0
2003-04-29,1.61,1.67,1.65,1.6,5742803.0,57969326.0
2003-04-28,1.57,1.64,1.64,1.55,6309875.0,62260643.0
2003-04-25,1.56,1.6,1.57,1.54,3355037.0,32372770.0
2003-04-24,1.63,1.64,1.58,1.53,6130546.0,59147508.0
2003-04-23,1.65,1.67,1.63,1.62,2645238.0,26639599.0
2003-04-22,1.64,1.67,1.66,1.63,1963517.0,19890255.0
2003-04-21,1.72,1.72,1.66,1.63,4482876.0,45873326.0
2003-04-18,1.71,1.73,1.72,1.68,6086682.0,63738206.0
2003-04-17,1.72,1.76,1.72,1.7,7294099.0,77180771.0
2003-04-16,1.81,1.89,1.73,1.71,21026120.0,232941393.0
2003-04-15,1.7,1.86,1.84,1.7,24905009.0,269296498.0
2003-04-14,1.63,1.71,1.7,1.63,16477267.0,168151990.0
2003-04-11,1.63,1.64,1.63,1.6,7228091.0,71852409.0
2003-04-10,1.6,1.64,1.62,1.59,8868717.0,87917699.0
2003-04-08,1.57,1.6,1.59,1.56,5751536.0,55934803.0
2003-04-07,1.57,1.59,1.57,1.55,3854139.0,37163071.0
2003-04-04,1.54,1.57,1.57,1.53,4328392.0,41328406.0
2003-04-03,1.56,1.57,1.55,1.54,3418002.0,32680782.0
2003-04-02,1.56,1.58,1.56,1.55,3264637.0,31291538.0
2003-04-01,1.59,1.59,1.56,1.56,4148195.0,39964248.0
2003-03-31,1.55,1.58,1.57,1.54,7660573.0,73718900.0
2003-03-28,1.54,1.56,1.55,1.52,5663942.0,53816500.0
2003-03-27,1.51,1.56,1.55,1.5,8805782.0,83136512.0
2003-03-26,1.52,1.52,1.51,1.5,2584820.0,24003342.0
2003-03-25,1.53,1.53,1.52,1.51,2806513.0,26170561.0
2003-03-24,1.51,1.53,1.53,1.5,5330999.0,49579000.0
2003-03-21,1.51,1.52,1.51,1.5,3334590.0,30870307.0
2003-03-20,1.49,1.52,1.5,1.49,6495820.0,59998636.0
2003-03-19,1.49,1.5,1.49,1.47,5205570.0,47485469.0
2003-03-18,1.47,1.51,1.49,1.47,3520450.0,32348653.0
2003-03-17,1.49,1.5,1.49,1.47,3371700.0,30790460.0
2003-03-14,1.47,1.49,1.48,1.46,3675310.0,33367494.0
2003-03-13,1.46,1.47,1.47,1.45,1817440.0,16294859.0
2003-03-12,1.47,1.48,1.46,1.45,1382583.0,12444941.0
2003-03-11,1.46,1.48,1.46,1.45,1381085.0,12408003.0
2003-03-10,1.48,1.5,1.46,1.46,1082265.0,9783824.0
2003-03-07,1.47,1.49,1.48,1.46,1299799.0,11778974.0
2003-03-06,1.47,1.49,1.47,1.46,2179361.0,19697145.0
2003-03-05,1.5,1.5,1.48,1.48,1692650.0,15478564.0
2003-03-04,1.48,1.5,1.5,1.47,3532814.0,32284090.0
2003-03-03,1.45,1.49,1.49,1.44,3484400.0,31507579.0
2003-02-28,1.46,1.47,1.45,1.45,1663797.0,14851511.0
2003-02-27,1.49,1.51,1.47,1.47,1953550.0,17718809.0
2003-02-26,1.46,1.48,1.48,1.46,2953000.0,26640057.0
2003-02-25,1.44,1.46,1.46,1.44,3362400.0,30012183.0
2003-02-24,1.42,1.44,1.43,1.41,1443854.0,12659210.0
2003-02-21,1.44,1.45,1.43,1.43,1887202.0,16625300.0
2003-02-20,1.43,1.45,1.44,1.43,1295054.0,11424005.0
2003-02-19,1.41,1.44,1.44,1.4,2509970.0,21891774.0
2003-02-18,1.43,1.43,1.42,1.41,1087159.0,9484236.0
2003-02-17,1.45,1.48,1.44,1.43,2843900.0,25421160.0
2003-02-14,1.44,1.46,1.46,1.43,1545765.0,13772116.0
2003-02-13,1.45,1.47,1.45,1.43,1525344.0,13586238.0
2003-02-12,1.44,1.46,1.46,1.42,1330296.0,11794178.0
2003-02-11,1.42,1.45,1.44,1.41,1300664.0,11387250.0
2003-02-10,1.45,1.45,1.43,1.42,719820.0,6314134.0
2003-01-29,1.44,1.45,1.44,1.43,1322948.0,11708763.0
2003-01-28,1.46,1.48,1.45,1.44,2060886.0,18452887.0
2003-01-27,1.44,1.47,1.46,1.43,2605175.0,23224132.0
2003-01-24,1.42,1.44,1.44,1.42,2694231.0,23734072.0
2003-01-23,1.44,1.44,1.42,1.41,1036341.0,9052558.0
2003-01-22,1.43,1.45,1.43,1.4,2090070.0,18277921.0
2003-01-21,1.41,1.47,1.42,1.4,2320531.0,20329776.0
2003-01-20,1.43,1.43,1.42,1.4,1633139.0,14190080.0
2003-01-17,1.44,1.45,1.43,1.41,2343661.0,20525766.0
2003-01-16,1.4,1.44,1.44,1.39,4340850.0,37836832.0
2003-01-15,1.45,1.46,1.41,1.4,4148715.0,36337819.0
2003-01-14,1.35,1.44,1.44,1.34,6477602.0,55866423.0
2003-01-13,1.38,1.38,1.36,1.35,1968980.0,16467219.0
2003-01-10,1.35,1.38,1.36,1.34,2487879.0,20822550.0
2003-01-09,1.33,1.36,1.36,1.32,2582467.0,21264381.0
2003-01-08,1.3,1.34,1.33,1.29,819000.0,6650837.0
2003-01-07,1.31,1.32,1.31,1.29,448907.0,3592648.0
2003-01-06,1.3,1.31,1.31,1.29,668492.0,5339890.0
2003-01-03,1.3,1.32,1.31,1.3,677149.0,5424722.0
2003-01-02,1.38,1.38,1.32,1.3,1412928.0,11495949.0
2002-12-31,1.43,1.43,1.4,1.39,1415399.0,12172684.0
2002-12-30,1.42,1.49,1.45,1.4,3062400.0,26915914.0
2002-12-27,1.41,1.42,1.41,1.39,1592606.0,13730291.0
2002-12-26,1.44,1.44,1.42,1.41,1949305.0,17001858.0
2002-12-25,1.43,1.45,1.43,1.42,1533220.0,13477287.0
2002-12-24,1.44,1.46,1.44,1.43,1714050.0,15156964.0
2002-12-23,1.43,1.45,1.44,1.42,2234193.0,19693826.0
2002-12-20,1.43,1.44,1.43,1.41,2159281.0,18878607.0
2002-12-19,1.45,1.46,1.43,1.42,2045743.0,18082695.0
2002-12-18,1.41,1.44,1.43,1.4,2825050.0,24716481.0
2002-12-17,1.42,1.43,1.42,1.4,1325065.0,11515379.0
2002-12-16,1.4,1.42,1.41,1.39,1388481.0,11963084.0
2002-12-13,1.41,1.41,1.4,1.38,782990.0,6739228.0
2002-12-12,1.4,1.42,1.4,1.39,1356271.0,11684237.0
2002-12-11,1.38,1.4,1.39,1.37,997690.0,8474898.0
2002-12-10,1.41,1.43,1.4,1.38,1670580.0,14400686.0
2002-12-09,1.4,1.42,1.41,1.39,837791.0,7205874.0
2002-12-06,1.39,1.43,1.41,1.38,1769670.0,15248490.0
2002-12-05,1.4,1.41,1.4,1.38,940250.0,8053334.0
2002-12-04,1.42,1.43,1.41,1.39,1703000.0,14747045.0
2002-12-03,1.39,1.41,1.41,1.37,1458699.0,12498104.0
2002-12-02,1.44,1.44,1.4,1.38,1306258.0,11250150.0
2002-11-29,1.39,1.45,1.43,1.38,3575428.0,31144902.0
2002-11-28,1.4,1.42,1.41,1.36,2183548.0,18645786.0
2002-11-27,1.35,1.41,1.39,1.35,3126712.0,26456643.0
2002-11-26,1.4,1.43,1.36,1.35,1398800.0,11990738.0
2002-11-25,1.4,1.43,1.41,1.38,921000.0,7961288.0
2002-11-22,1.4,1.42,1.41,1.38,1724500.0,14839585.0
2002-11-21,1.44,1.44,1.41,1.4,1520084.0,13219220.0
2002-11-20,1.47,1.47,1.44,1.43,924908.0,8213801.0
2002-11-19,1.46,1.49,1.47,1.45,1101500.0,9907370.0
2002-11-18,1.48,1.48,1.46,1.46,1192420.0,10744443.0
2002-11-15,1.49,1.51,1.48,1.46,1893930.0,17204713.0
2002-11-14,1.51,1.51,1.5,1.48,1392856.0,12755513.0
2002-11-13,1.53,1.54,1.52,1.49,2175498.0,20237989.0
2002-11-12,1.5,1.53,1.52,1.49,2315777.0,21429740.0
2002-11-11,1.51,1.54,1.51,1.5,550108.0,5106103.0
2002-11-08,1.55,1.56,1.52,1.49,1509290.0,14119562.0
2002-11-07,1.55,1.56,1.54,1.54,668998.0,6347746.0
2002-11-06,1.55,1.57,1.55,1.54,1465800.0,13955291.0
2002-11-05,1.56,1.56,1.55,1.54,2197589.0,20874639.0
2002-11-04,1.53,1.55,1.54,1.51,1208550.0,11367648.0
2002-11-01,1.52,1.54,1.53,1.51,890660.0,8365299.0
2002-10-31,1.5,1.53,1.51,1.5,1256319.0,11689596.0
2002-10-30,1.51,1.54,1.51,1.5,767104.0,7175592.0
2002-10-29,1.5,1.53,1.52,1.48,1534311.0,14120709.0
2002-10-28,1.51,1.52,1.51,1.5,665310.0,6157146.0
2002-10-25,1.55,1.58,1.53,1.52,1838550.0,17491414.0
2002-10-24,1.54,1.55,1.54,1.53,1039585.0,9839906.0
2002-10-23,1.56,1.57,1.54,1.54,1002640.0,9556140.0
2002-10-22,1.52,1.56,1.55,1.51,2140220.0,20257108.0
2002-10-21,1.53,1.53,1.52,1.51,893902.0,8359706.0
2002-10-18,1.51,1.53,1.53,1.5,1249420.0,11609794.0
2002-10-17,1.52,1.53,1.51,1.51,633550.0,5903902.0
2002-10-16,1.51,1.53,1.53,1.51,1055819.0,9861413.0
2002-10-15,1.51,1.53,1.51,1.51,650000.0,6066748.0
2002-10-14,1.53,1.55,1.52,1.5,1988711.0,18472991.0
2002-10-11,1.53,1.54,1.53,1.52,1072700.0,10074033.0
2002-10-10,1.52,1.56,1.53,1.52,733190.0,6924354.0
2002-10-09,1.55,1.55,1.54,1.52,1987545.0,18698357.0
2002-10-08,1.59,1.59,1.56,1.55,1650250.0,15810898.0
2002-09-27,1.59,1.59,1.59,1.57,2480671.0,24145908.0
2002-09-26,1.56,1.59,1.59,1.56,2009913.0,19477826.0
2002-09-25,1.57,1.57,1.56,1.55,1293425.0,12384871.0
2002-09-24,1.56,1.58,1.57,1.56,945045.0,9083755.0
2002-09-23,1.55,1.57,1.57,1.55,823680.0,7897028.0
2002-09-20,1.58,1.58,1.57,1.55,992244.0,9551621.0
2002-09-19,1.56,1.59,1.58,1.56,2898562.0,27978093.0
2002-09-18,1.54,1.56,1.56,1.53,1559812.0,14810257.0
2002-09-17,1.53,1.56,1.54,1.53,1592535.0,15077266.0
2002-09-16,1.56,1.56,1.53,1.52,2813634.0,26525559.0
2002-09-13,1.57,1.58,1.57,1.55,897555.0,8609445.0
2002-09-12,1.58,1.58,1.57,1.56,1655450.0,15999772.0
2002-09-11,1.55,1.57,1.57,1.55,1728092.0,16577652.0
2002-09-10,1.56,1.57,1.56,1.55,771500.0,7364678.0
2002-09-09,1.56,1.58,1.56,1.55,1411410.0,13497768.0
2002-09-06,1.58,1.59,1.57,1.57,2365465.0,22883871.0
2002-09-05,1.62,1.62,1.59,1.57,4754470.0,46553309.0
2002-09-04,1.63,1.64,1.62,1.62,1221662.0,12172504.0
2002-09-03,1.64,1.65,1.63,1.63,1908910.0,19174402.0
2002-09-02,1.63,1.64,1.64,1.62,2804340.0,28180047.0
2002-08-30,1.61,1.64,1.63,1.61,3322005.0,33240542.0
2002-08-29,1.62,1.63,1.62,1.6,1770581.0,17571473.0
2002-08-28,1.62,1.63,1.62,1.6,1897094.0,18868543.0
2002-08-27,1.61,1.63,1.62,1.6,2617265.0,25958393.0
2002-08-26,1.63,1.64,1.62,1.61,3980345.0,39663012.0
2002-08-23,1.64,1.65,1.63,1.62,2958561.0,29670962.0
2002-08-22,1.64,1.65,1.64,1.62,5624003.0,56488136.0
2002-08-21,1.63,1.65,1.64,1.63,10773646.0,108655500.0
2002-08-20,1.6,1.63,1.62,1.6,6285556.0,62638350.0
2002-08-19,1.62,1.62,1.61,1.6,2343955.0,23214201.0
2002-08-16,1.6,1.62,1.61,1.59,3218509.0,31877923.0
2002-08-15,1.6,1.61,1.6,1.59,1077682.0,10552924.0
2002-08-14,1.58,1.6,1.6,1.58,1700070.0,16628638.0
2002-08-13,1.58,1.6,1.59,1.57,1029101.0,10019897.0
2002-08-12,1.57,1.6,1.59,1.57,2505779.0,24362412.0
2002-08-09,1.6,1.61,1.58,1.57,4195073.0,40753042.0
2002-08-08,1.61,1.63,1.6,1.59,3167585.0,31359452.0
2002-08-07,1.6,1.62,1.61,1.6,1929616.0,19049450.0
2002-08-06,1.6,1.62,1.61,1.59,3575677.0,35207292.0
2002-08-05,1.63,1.64,1.61,1.6,4832761.0,47998325.0
2002-08-02,1.6,1.63,1.62,1.6,4954917.0,49216613.0
2002-08-01,1.6,1.61,1.6,1.59,2091817.0,20559528.0
2002-07-31,1.6,1.62,1.6,1.58,4646587.0,45900908.0
2002-07-30,1.62,1.62,1.6,1.6,3354315.0,33153214.0
2002-07-29,1.59,1.61,1.61,1.58,4604006.0,45201069.0
2002-07-26,1.57,1.6,1.59,1.57,4084735.0,39885155.0
2002-07-25,1.58,1.59,1.58,1.57,2845783.0,27642371.0
2002-07-24,1.57,1.59,1.58,1.57,2501584.0,24255685.0
2002-07-23,1.57,1.6,1.57,1.56,2845260.0,27544457.0
2002-07-22,1.6,1.61,1.58,1.56,2675910.0,25916694.0
2002-07-19,1.6,1.61,1.6,1.58,2517231.0,24578361.0
2002-07-18,1.59,1.61,1.59,1.57,3016764.0,29492049.0
2002-07-17,1.58,1.6,1.59,1.57,3167050.0,30851144.0
2002-07-16,1.6,1.61,1.59,1.58,3928589.0,38352456.0
2002-07-15,1.63,1.64,1.6,1.59,5569400.0,55191000.0
2002-07-12,1.6,1.63,1.62,1.59,8113082.0,80348282.0
2002-07-11,1.56,1.6,1.6,1.55,6737832.0,65276102.0
2002-07-10,1.59,1.61,1.57,1.56,5596914.0,54276896.0
2002-07-09,1.61,1.63,1.6,1.57,6251301.0,61254427.0
2002-07-08,1.63,1.64,1.61,1.6,5206567.0,51729464.0
2002-07-05,1.6,1.62,1.61,1.57,6198946.0,60766193.0
2002-07-04,1.63,1.65,1.61,1.6,7107789.0,71079257.0
2002-07-03,1.61,1.65,1.64,1.61,7404752.0,74415247.0
2002-07-02,1.63,1.64,1.62,1.59,6668890.0,65992010.0
2002-07-01,1.59,1.69,1.63,1.59,13686940.0,139020409.0
2002-06-28,1.6,1.65,1.64,1.58,19328671.0,193503217.0
2002-06-27,1.57,1.6,1.6,1.56,6173853.0,60159381.0
2002-06-26,1.54,1.59,1.56,1.54,5849334.0,56772721.0
2002-06-25,1.59,1.65,1.56,1.55,20131697.0,199824467.0
2002-06-24,1.63,1.63,1.61,1.53,25527031.0,251518947.0
2002-06-21,1.44,1.48,1.48,1.44,4747776.0,43364222.0
2002-06-20,1.42,1.45,1.45,1.42,870851.0,7798058.0
2002-06-19,1.46,1.46,1.43,1.42,362175.0,3223940.0
2002-06-18,1.43,1.45,1.45,1.43,1175579.0,10522291.0
2002-06-17,1.42,1.43,1.43,1.41,692530.0,6120975.0
2002-06-14,1.44,1.45,1.42,1.41,1424050.0,12621765.0
2002-06-13,1.46,1.47,1.44,1.42,1904511.0,17162152.0
2002-06-12,1.48,1.48,1.46,1.44,2043241.0,18559451.0
2002-06-11,1.46,1.48,1.47,1.45,2993493.0,27267009.0
2002-06-10,1.44,1.45,1.45,1.44,1269340.0,11415848.0
2002-06-07,1.45,1.46,1.44,1.43,2520797.0,22651053.0
2002-06-06,1.4,1.45,1.44,1.4,3662074.0,32506127.0
2002-06-05,1.42,1.42,1.41,1.4,1165170.0,10191740.0
2002-06-04,1.4,1.43,1.42,1.4,739164.0,6511812.0
2002-06-03,1.42,1.42,1.4,1.4,1200980.0,10497403.0
2002-05-31,1.42,1.44,1.43,1.41,1301080.0,11544529.0
2002-05-30,1.42,1.44,1.42,1.41,1454137.0,12836084.0
2002-05-29,1.44,1.45,1.41,1.4,1973415.0,17374126.0
2002-05-28,1.45,1.46,1.44,1.43,1560310.0,14064765.0
2002-05-27,1.42,1.45,1.45,1.42,1681652.0,14980164.0
2002-05-24,1.45,1.46,1.43,1.41,1325050.0,11777204.0
2002-05-23,1.43,1.46,1.45,1.43,1688062.0,15224091.0
2002-05-22,1.45,1.48,1.44,1.43,2152195.0,19461275.0
2002-05-21,1.43,1.47,1.46,1.43,3769181.0,33963960.0
2002-05-20,1.44,1.44,1.41,1.4,1335713.0,11693626.0
2002-05-17,1.42,1.44,1.44,1.41,2011301.0,17857812.0
2002-05-16,1.46,1.47,1.41,1.41,3156300.0,28076927.0
2002-05-14,1.46,1.49,1.47,1.46,826029.0,7544150.0
2002-05-13,1.49,1.49,1.46,1.46,2026960.0,18520273.0
2002-05-10,1.5,1.51,1.5,1.49,1303366.0,12156411.0
2002-05-09,1.52,1.53,1.5,1.49,2049052.0,19241096.0
2002-05-08,1.53,1.54,1.52,1.51,3844093.0,36491038.0
2002-04-30,1.51,1.53,1.52,1.51,5573558.0,52654062.0
2002-04-29,1.5,1.51,1.5,1.49,3223714.0,30048866.0
2002-04-26,1.48,1.5,1.5,1.48,3146436.0,29197509.0
2002-04-25,1.47,1.49,1.49,1.46,2687501.0,24770516.0
2002-04-24,1.47,1.49,1.47,1.46,1130163.0,10351654.0
2002-04-23,1.47,1.48,1.47,1.46,1052045.0,9620983.0
2002-04-22,1.48,1.5,1.47,1.46,1458400.0,13435403.0
2002-04-19,1.47,1.48,1.48,1.45,1763993.0,16022182.0
2002-04-18,1.47,1.5,1.47,1.47,2144349.0,19785696.0
2002-04-17,1.46,1.48,1.47,1.46,1335150.0,12204414.0
2002-04-16,1.47,1.49,1.47,1.46,899750.0,8223751.0
2002-04-15,1.49,1.5,1.48,1.46,1308966.0,12046394.0
2002-04-12,1.47,1.5,1.48,1.47,2252739.0,20735726.0
2002-04-11,1.5,1.5,1.47,1.47,1476086.0,13584486.0
2002-04-10,1.5,1.53,1.5,1.49,3815677.0,35690304.0
2002-04-09,1.48,1.51,1.49,1.48,3595248.0,33406360.0
2002-04-08,1.46,1.49,1.48,1.46,1805497.0,16549751.0
2002-04-05,1.51,1.51,1.47,1.45,2718786.0,25037930.0
2002-04-04,1.46,1.5,1.49,1.43,3507538.0,32046079.0
2002-04-03,1.42,1.47,1.45,1.41,2361119.0,21215476.0
2002-04-02,1.46,1.47,1.43,1.41,2209997.0,19636792.0
2002-04-01,1.43,1.46,1.45,1.43,1683339.0,15148957.0
2002-03-29,1.46,1.46,1.44,1.43,3794567.0,33966989.0
2002-03-28,1.47,1.48,1.47,1.45,2624037.0,23902285.0
2002-03-27,1.46,1.48,1.47,1.45,3086401.0,28051818.0
2002-03-26,1.53,1.53,1.47,1.45,4252700.0,39387615.0
2002-03-25,1.5,1.54,1.53,1.5,7471467.0,70683703.0
2002-03-22,1.5,1.52,1.5,1.48,5832157.0,54318501.0
2002-03-21,1.46,1.54,1.5,1.46,17243066.0,161497004.0
2002-03-20,1.46,1.48,1.46,1.45,3863588.0,35256197.0
2002-03-19,1.42,1.46,1.46,1.42,4842644.0,43615243.0
2002-03-18,1.42,1.44,1.42,1.4,1514586.0,13344749.0
2002-03-15,1.46,1.46,1.41,1.4,2933990.0,26067527.0
2002-03-14,1.43,1.46,1.45,1.43,2946255.0,26508367.0
2002-03-13,1.44,1.45,1.44,1.43,3227965.0,28844996.0
2002-03-12,1.48,1.48,1.44,1.44,4635517.0,42055500.0
2002-03-11,1.45,1.48,1.48,1.43,7356492.0,66799452.0
2002-03-08,1.46,1.48,1.45,1.43,5380239.0,48378889.0
2002-03-07,1.43,1.46,1.45,1.42,5172404.0,46306525.0
2002-03-06,1.43,1.45,1.43,1.42,4081616.0,36406990.0
2002-03-05,1.42,1.44,1.43,1.42,4598164.0,40988638.0
2002-03-04,1.38,1.42,1.42,1.38,2299097.0,20167369.0
2002-03-01,1.41,1.41,1.39,1.39,1589359.0,13810951.0
2002-02-28,1.43,1.43,1.41,1.4,3085847.0,27176171.0
2002-02-27,1.38,1.42,1.42,1.38,6395322.0,56220018.0
2002-02-26,1.4,1.4,1.39,1.37,1207226.0,10349659.0
2002-02-25,1.39,1.41,1.39,1.38,1981939.0,17126339.0
2002-02-08,1.37,1.39,1.38,1.37,2919705.0,25116068.0
2002-02-07,1.35,1.38,1.37,1.34,1890797.0,16107936.0
2002-02-06,1.37,1.38,1.34,1.34,952800.0,8028982.0
2002-02-05,1.37,1.38,1.37,1.35,1230040.0,10467080.0
2002-02-04,1.35,1.38,1.37,1.35,1763500.0,15015780.0
2002-02-01,1.36,1.38,1.35,1.35,2126189.0,18004399.0
2002-01-31,1.31,1.38,1.37,1.31,5401417.0,45677993.0
2002-01-30,1.31,1.32,1.3,1.29,500200.0,4049958.0
2002-01-29,1.27,1.32,1.31,1.27,1128050.0,9091929.0
2002-01-28,1.34,1.35,1.28,1.28,2136317.0,17282231.0
2002-01-25,1.35,1.37,1.34,1.33,1135830.0,9512677.0
2002-01-24,1.35,1.39,1.36,1.32,4591899.0,38716549.0
2002-01-23,1.29,1.37,1.36,1.28,2843779.0,23379746.0
2002-01-22,1.29,1.32,1.29,1.28,1192375.0,9596534.0
2002-01-21,1.33,1.33,1.29,1.28,894008.0,7212857.0
2002-01-18,1.29,1.33,1.33,1.27,2063814.0,16780263.0
2002-01-17,1.32,1.34,1.3,1.29,2001133.0,16289112.0
2002-01-16,1.42,1.42,1.33,1.3,3638859.0,30242756.0
2002-01-15,1.27,1.3,1.29,1.26,1130755.0,9036996.0
2002-01-14,1.3,1.3,1.28,1.27,875010.0,6963370.0
2002-01-11,1.34,1.34,1.31,1.3,543900.0,4469172.0
2002-01-10,1.3,1.34,1.34,1.29,1267145.0,10350063.0
2002-01-09,1.34,1.34,1.31,1.3,1042660.0,8509256.0
2002-01-08,1.35,1.35,1.35,1.33,858786.0,7153950.0
2002-01-07,1.36,1.37,1.36,1.34,875550.0,7350040.0
2002-01-04,1.4,1.4,1.37,1.36,913215.0,7795105.0
2001-12-31,1.37,1.42,1.41,1.37,3882407.0,33526353.0
2001-12-28,1.34,1.37,1.37,1.34,1392182.0,11727789.0
2001-12-27,1.34,1.35,1.35,1.34,1361060.0,11364084.0
2001-12-26,1.32,1.33,1.33,1.3,1070349.0,8792187.0
2001-12-25,1.34,1.35,1.33,1.29,1312553.0,10742518.0
2001-12-24,1.36,1.36,1.35,1.34,681350.0,5714971.0
2001-12-21,1.34,1.36,1.36,1.33,979938.0,8203844.0
2001-12-20,1.37,1.38,1.35,1.33,2420874.0,20266734.0
2001-12-19,1.38,1.4,1.38,1.36,1477944.0,12685298.0
2001-12-18,1.37,1.39,1.38,1.35,1833300.0,15688348.0
2001-12-17,1.36,1.37,1.37,1.35,798261.0,6774092.0
2001-12-14,1.36,1.38,1.37,1.34,2102116.0,17787604.0
2001-12-13,1.37,1.38,1.37,1.34,2391048.0,20258878.0
2001-12-12,1.37,1.38,1.38,1.36,1003300.0,8570873.0
2001-12-11,1.39,1.41,1.38,1.36,1941440.0,16630589.0
2001-12-10,1.38,1.4,1.4,1.37,1381850.0,11882628.0
2001-12-07,1.4,1.41,1.39,1.38,2845200.0,24715446.0
2001-12-06,1.38,1.4,1.4,1.37,3886340.0,33606109.0
2001-12-05,1.38,1.4,1.39,1.37,5557050.0,47897710.0
2001-12-04,1.37,1.38,1.37,1.35,1752046.0,14896098.0
2001-12-03,1.38,1.38,1.37,1.35,1981402.0,16838497.0
2001-11-30,1.36,1.37,1.37,1.35,2211900.0,18757857.0
2001-11-29,1.35,1.37,1.36,1.34,934040.0,7838967.0
2001-11-28,1.37,1.37,1.36,1.35,1096805.0,9266508.0
2001-11-27,1.34,1.36,1.36,1.34,684531.0,5743000.0
2001-11-26,1.35,1.36,1.34,1.33,1261591.0,10473635.0
2001-11-23,1.35,1.38,1.36,1.35,1781250.0,15147666.0
2001-11-22,1.37,1.37,1.36,1.35,1649293.0,13970243.0
2001-11-21,1.33,1.37,1.36,1.33,4319995.0,36440680.0
2001-11-20,1.36,1.36,1.34,1.33,1433281.0,11954599.0
2001-11-19,1.32,1.35,1.34,1.31,982300.0,8168382.0
2001-11-16,1.33,1.37,1.33,1.31,4110228.0,34271517.0
2001-11-15,1.32,1.32,1.3,1.29,315495.0,2540755.0
2001-11-14,1.29,1.31,1.29,1.28,238000.0,1913721.0
2001-11-13,1.26,1.32,1.3,1.26,1054260.0,8509362.0
2001-11-12,1.28,1.3,1.27,1.26,268765.0,2142218.0
2001-11-09,1.27,1.29,1.28,1.25,465617.0,3693448.0
2001-11-08,1.24,1.27,1.27,1.21,572093.0,4444839.0
2001-11-07,1.32,1.32,1.26,1.24,1471751.0,11664148.0
2001-11-06,1.31,1.33,1.32,1.31,484500.0,3977028.0
2001-11-05,1.32,1.33,1.31,1.31,415197.0,3405018.0
2001-11-02,1.34,1.36,1.33,1.33,1373855.0,11447908.0
2001-11-01,1.32,1.35,1.35,1.32,3226905.0,26987333.0
2001-10-31,1.31,1.34,1.33,1.3,1146367.0,9430313.0
2001-10-30,1.33,1.34,1.32,1.3,590648.0,4849528.0
2001-10-29,1.32,1.33,1.33,1.3,743383.0,6095483.0
2001-10-26,1.3,1.32,1.32,1.27,852871.0,6831080.0
2001-10-25,1.31,1.32,1.3,1.28,1598609.0,12863751.0
2001-10-24,1.36,1.37,1.32,1.3,6461485.0,53790476.0
2001-10-23,1.27,1.31,1.31,1.27,3116765.0,25159763.0
2001-10-22,1.23,1.23,1.19,1.17,1372700.0,10223034.0
2001-10-19,1.26,1.27,1.26,1.22,1411472.0,10944293.0
2001-10-18,1.3,1.3,1.29,1.26,463202.0,3677098.0
2001-10-17,1.31,1.31,1.31,1.27,644799.0,5198404.0
2001-10-16,1.3,1.31,1.31,1.27,1493810.0,11970813.0
2001-10-12,1.27,1.32,1.31,1.23,2144620.0,16973763.0
2001-10-11,1.32,1.33,1.28,1.26,1753561.0,14103986.0
2001-10-10,1.34,1.34,1.33,1.32,1076117.0,8905963.0
2001-10-09,1.31,1.36,1.35,1.31,1105912.0,9255221.0
2001-10-08,1.34,1.34,1.32,1.31,479842.0,3935087.0
2001-09-28,1.32,1.34,1.33,1.31,620514.0,5118036.0
2001-09-27,1.32,1.33,1.32,1.31,583009.0,4785391.0
2001-09-26,1.32,1.33,1.32,1.32,458752.0,3765259.0
2001-09-25,1.32,1.33,1.33,1.32,426784.0,3523258.0
2001-09-24,1.33,1.34,1.32,1.32,475391.0,3914964.0
2001-09-21,1.35,1.35,1.34,1.33,586156.0,4894980.0
2001-09-20,1.32,1.36,1.35,1.32,983959.0,8201563.0
2001-09-19,1.31,1.32,1.32,1.3,554830.0,4508982.0
2001-09-18,1.3,1.34,1.31,1.3,647286.0,5268898.0
2001-09-17,1.34,1.35,1.31,1.3,1320880.0,10823978.0
2001-09-14,1.36,1.36,1.35,1.34,584993.0,4891542.0
2001-09-13,1.35,1.37,1.35,1.35,315644.0,2669711.0
2001-09-12,1.34,1.36,1.35,1.34,581579.0,4882582.0
