date,open,high,close,low,volume,amount
2004-12-21,1.23,1.25,1.23,1.22,3047662.0,18527187.0
2004-12-20,1.22,1.23,1.23,1.21,2954724.0,17768007.0
2004-12-17,1.25,1.26,1.23,1.23,2050282.0,12523740.0
2004-12-16,1.25,1.28,1.25,1.23,4037512.0,24900203.0
2004-12-15,1.27,1.27,1.25,1.22,3915056.0,23845201.0
2004-12-14,1.26,1.28,1.26,1.26,1510562.0,9398038.0
2004-12-13,1.29,1.3,1.26,1.26,2887655.0,18078234.0
2004-12-10,1.34,1.35,1.3,1.29,2649231.0,17106094.0
2004-12-09,1.32,1.38,1.34,1.3,4050348.0,26647576.0
2004-12-08,1.34,1.36,1.32,1.32,1676471.0,10970431.0
2004-12-07,1.35,1.36,1.33,1.32,2222301.0,14637648.0
2004-12-06,1.35,1.36,1.35,1.33,2756015.0,18268072.0
2004-12-03,1.34,1.37,1.36,1.34,3379222.0,22571088.0
2004-12-02,1.38,1.38,1.35,1.32,7291141.0,48115322.0
2004-12-01,1.39,1.4,1.38,1.38,1798798.0,12275482.0
2004-11-30,1.39,1.41,1.39,1.38,3231188.0,22086045.0
2004-11-29,1.45,1.45,1.39,1.38,4837455.0,33747839.0
2004-11-26,1.47,1.48,1.45,1.45,3632851.0,26133364.0
2004-11-25,1.44,1.49,1.47,1.44,11306475.0,81522884.0
2004-11-24,1.44,1.45,1.44,1.43,5135066.0,36316330.0
2004-11-23,1.45,1.46,1.44,1.43,4475648.0,31819851.0
2004-11-22,1.48,1.48,1.45,1.45,4535783.0,32601085.0
2004-11-19,1.45,1.48,1.48,1.44,5608812.0,40300602.0
2004-11-18,1.43,1.45,1.44,1.43,2535799.0,18011958.0
2004-11-17,1.45,1.45,1.44,1.43,3520131.0,24902675.0
2004-11-16,1.48,1.49,1.45,1.45,3991227.0,28712113.0
2004-11-15,1.46,1.48,1.47,1.46,3685805.0,26658971.0
2004-11-12,1.46,1.48,1.46,1.45,5820514.0,41820041.0
2004-11-11,1.49,1.51,1.46,1.46,13857056.0,101220265.0
2004-11-10,1.43,1.5,1.47,1.41,11930433.0,85992106.0
2004-11-09,1.42,1.44,1.42,1.41,4148319.0,29041401.0
2004-11-08,1.38,1.41,1.41,1.37,2429267.0,16605696.0
2004-11-05,1.43,1.45,1.38,1.37,8142454.0,56477752.0
2004-11-04,1.4,1.41,1.36,1.36,3912572.0,26666296.0
2004-11-03,1.38,1.41,1.41,1.37,3903093.0,26742045.0
2004-11-02,1.36,1.38,1.38,1.35,3032758.0,20462978.0
2004-11-01,1.38,1.4,1.36,1.35,5031370.0,33970256.0
2004-10-29,1.41,1.43,1.39,1.38,8202878.0,56635749.0
2004-10-28,1.45,1.48,1.46,1.42,10200693.0,72533974.0
2004-10-27,1.44,1.46,1.45,1.42,6844196.0,48516246.0
2004-10-26,1.44,1.45,1.44,1.39,7009088.0,49198317.0
2004-10-25,1.48,1.5,1.45,1.44,9741644.0,70342902.0
2004-10-22,1.43,1.48,1.46,1.42,13998703.0,100591645.0
2004-10-21,1.46,1.46,1.44,1.39,14105668.0,99391956.0
2004-10-20,1.41,1.42,1.41,1.39,6222760.0,42857991.0
2004-10-19,1.43,1.5,1.42,1.41,22766971.0,163385294.0
2004-10-18,1.36,1.39,1.36,1.35,3098404.0,20827256.0
2004-10-15,1.36,1.38,1.36,1.34,4873772.0,32561019.0
2004-10-14,1.45,1.45,1.36,1.36,9568076.0,66109306.0
2004-10-13,1.41,1.49,1.46,1.41,22817185.0,164215046.0
2004-10-12,1.4,1.43,1.39,1.38,8172765.0,56636252.0
2004-10-11,1.4,1.43,1.4,1.36,10405083.0,71272451.0
2004-10-08,1.38,1.41,1.4,1.31,7983249.0,53008183.0
2004-09-30,1.43,1.44,1.38,1.36,7650721.0,52112442.0
2004-09-29,1.42,1.45,1.42,1.42,3964609.0,27949023.0
2004-09-28,1.46,1.47,1.42,1.41,8410414.0,59240846.0
2004-09-27,1.5,1.51,1.46,1.45,6527686.0,47330995.0
2004-09-24,1.52,1.57,1.46,1.46,23667776.0,177236899.0
2004-09-23,1.45,1.51,1.5,1.44,10148659.0,73205385.0
2004-09-22,1.48,1.51,1.46,1.44,13226447.0,95667470.0
2004-09-21,1.52,1.52,1.49,1.48,15738161.0,115625543.0
2004-09-20,1.47,1.51,1.51,1.47,26693188.0,196252465.0
2004-09-17,1.44,1.47,1.45,1.41,29341797.0,208671525.0
2004-09-16,1.43,1.44,1.42,1.4,14259265.0,99533630.0
2004-09-15,1.35,1.47,1.42,1.33,36285104.0,251165426.0
2004-09-14,1.34,1.37,1.37,1.33,22227843.0,147861455.0
2004-09-13,1.29,1.34,1.32,1.28,6666632.0,43040839.0
2004-09-10,1.28,1.31,1.31,1.28,5775241.0,36981132.0
2004-09-09,1.33,1.34,1.29,1.28,10391370.0,66543461.0
2004-09-08,1.36,1.36,1.34,1.33,5787478.0,38217601.0
2004-09-07,1.31,1.36,1.35,1.31,14045338.0,92672049.0
2004-09-06,1.35,1.35,1.32,1.3,17038330.0,110476012.0
2004-09-03,1.36,1.39,1.35,1.35,13954916.0,93507749.0
2004-09-02,1.33,1.39,1.37,1.29,25737243.0,169745874.0
2004-09-01,1.3,1.36,1.32,1.28,18412167.0,119735902.0
2004-08-31,1.28,1.33,1.31,1.27,19109286.0,121919176.0
2004-08-30,1.21,1.29,1.25,1.2,6057628.0,37467721.0
2004-08-27,1.23,1.24,1.21,1.21,1852205.0,11115716.0
2004-08-26,1.21,1.24,1.23,1.18,1135510.0,6869611.0
2004-08-25,1.25,1.25,1.23,1.22,1996993.0,12133495.0
2004-08-24,1.22,1.26,1.25,1.21,3767048.0,23003893.0
2004-08-23,1.22,1.23,1.22,1.2,2066703.0,12379513.0
2004-08-20,1.23,1.25,1.22,1.19,4405286.0,26390959.0
2004-08-19,1.27,1.28,1.24,1.22,4566850.0,27788701.0
2004-08-18,1.25,1.28,1.26,1.25,3587650.0,22373302.0
2004-08-17,1.26,1.28,1.26,1.24,6693298.0,41573430.0
2004-08-16,1.23,1.24,1.23,1.22,2821966.0,17114219.0
2004-08-13,1.24,1.3,1.24,1.24,12035976.0,75253230.0
2004-08-12,1.24,1.24,1.23,1.21,3650643.0,21851748.0
2004-08-11,1.24,1.25,1.24,1.23,3421920.0,20898830.0
2004-08-10,1.22,1.24,1.24,1.22,4107759.0,24971990.0
2004-08-09,1.22,1.23,1.21,1.2,2268195.0,13554790.0
2004-08-06,1.23,1.25,1.23,1.2,2649033.0,15933283.0
2004-08-05,1.23,1.29,1.23,1.23,5774924.0,35676202.0
2004-08-04,1.19,1.3,1.24,1.18,8239293.0,50285856.0
2004-08-03,1.2,1.22,1.19,1.18,2089462.0,12341031.0
2004-08-02,1.2,1.22,1.2,1.17,2424003.0,14186915.0
2004-07-30,1.24,1.24,1.22,1.21,4146993.0,25018885.0
2004-07-29,1.21,1.24,1.23,1.2,7696673.0,46280911.0
2004-07-28,1.29,1.3,1.22,1.18,16908431.0,101297321.0
2004-07-27,1.37,1.38,1.29,1.26,7622304.0,48960796.0
2004-07-26,1.38,1.38,1.36,1.36,1962399.0,13176702.0
2004-07-23,1.38,1.4,1.39,1.37,2339129.0,15875423.0
2004-07-22,1.43,1.44,1.38,1.38,3731649.0,25704242.0
2004-07-21,1.44,1.46,1.43,1.43,2734740.0,19352198.0
2004-07-20,1.43,1.45,1.45,1.41,3424359.0,24026601.0
2004-07-19,1.43,1.44,1.42,1.41,7161112.0,50158064.0
2004-07-16,1.37,1.44,1.43,1.36,15016198.0,104766642.0
2004-07-15,1.38,1.39,1.37,1.35,3762959.0,25374551.0
2004-07-14,1.38,1.4,1.38,1.35,4652829.0,31339387.0
2004-07-13,1.39,1.41,1.38,1.35,4880723.0,33202513.0
2004-07-12,1.46,1.47,1.41,1.35,16741013.0,115903354.0
2004-07-09,1.5,1.54,1.5,1.5,8923551.0,66663599.0
2004-07-08,1.48,1.49,1.49,1.46,2867866.0,20879340.0
2004-07-07,1.49,1.49,1.48,1.47,2815048.0,20452792.0
2004-07-06,1.49,1.53,1.5,1.48,7337527.0,54431299.0
2004-07-05,1.47,1.49,1.49,1.46,3310505.0,24042536.0
2004-07-02,1.48,1.5,1.47,1.46,5126755.0,37270277.0
2004-07-01,1.41,1.49,1.48,1.41,10360683.0,74544357.0
2004-06-30,1.42,1.45,1.41,1.4,4752348.0,33464710.0
2004-06-29,1.39,1.44,1.43,1.34,7519703.0,51529321.0
2004-06-28,1.44,1.47,1.39,1.38,7565378.0,52986047.0
2004-06-25,1.46,1.54,1.46,1.43,6875858.0,50401657.0
2004-06-24,1.47,1.49,1.46,1.45,2764116.0,19928890.0
2004-06-23,1.46,1.48,1.47,1.45,4779660.0,34431458.0
2004-06-22,1.43,1.48,1.46,1.41,8845420.0,63283783.0
2004-06-21,1.45,1.46,1.42,1.39,8791777.0,61029965.0
2004-06-18,1.45,1.49,1.46,1.44,6696289.0,48118531.0
2004-06-17,1.49,1.5,1.45,1.45,5415450.0,39253460.0
2004-06-16,1.48,1.56,1.49,1.46,16510359.0,121990348.0
2004-06-15,1.37,1.52,1.51,1.36,18340922.0,134043545.0
2004-06-14,1.42,1.42,1.38,1.34,6195387.0,41736062.0
2004-06-11,1.45,1.48,1.41,1.41,3410199.0,24322946.0
2004-06-10,1.42,1.45,1.43,1.41,3073659.0,21970318.0
2004-06-09,1.44,1.46,1.42,1.42,3124331.0,22452018.0
2004-06-08,1.5,1.5,1.44,1.42,6399147.0,46723859.0
2004-06-07,1.52,1.53,1.49,1.48,5093673.0,38325069.0
2004-06-04,1.52,1.54,1.54,1.5,5249946.0,40134367.0
2004-06-03,1.56,1.56,1.53,1.52,4060689.0,31081813.0
2004-06-02,1.58,1.59,1.56,1.55,5720373.0,44755627.0
2004-06-01,1.56,1.58,1.58,1.53,9767540.0,76412284.0
2004-05-31,1.52,1.56,1.56,1.52,5775976.0,44434786.0
2004-05-28,1.54,1.57,1.52,1.51,8576540.0,66100200.0
2004-05-27,1.5,1.55,1.54,1.49,6770442.0,51795760.0
2004-05-26,1.47,1.5,1.5,1.46,2853021.0,21191869.0
2004-05-25,1.5,1.51,1.47,1.46,3500748.0,25827101.0
2004-05-24,1.55,1.55,1.5,1.48,3214231.0,24419274.0
2004-05-21,1.54,1.56,1.54,1.53,2935728.0,22649620.0
2004-05-20,1.54,1.57,1.54,1.53,3852712.0,29927895.0
2004-05-19,1.54,1.57,1.54,1.52,8538770.0,66336485.0
2004-05-18,1.49,1.54,1.53,1.47,4328896.0,32314155.0
2004-05-17,1.48,1.53,1.51,1.47,3390436.0,25478289.0
2004-05-14,1.53,1.54,1.48,1.47,3098290.0,23104705.0
2004-05-13,1.54,1.55,1.53,1.52,3060421.0,23405645.0
2004-05-12,1.49,1.55,1.54,1.48,5248822.0,40049679.0
2004-05-11,1.45,1.5,1.49,1.45,2447621.0,18072753.0
2004-05-10,1.54,1.55,1.46,1.45,3311293.0,24592988.0
2004-04-30,1.52,1.57,1.54,1.52,5751446.0,44402393.0
2004-04-29,1.52,1.57,1.52,1.5,6101582.0,46655691.0
2004-04-27,1.64,1.65,1.57,1.57,6434578.0,51495298.0
2004-04-26,1.68,1.68,1.64,1.63,3029509.0,25042845.0
2004-04-23,1.69,1.7,1.66,1.66,3470377.0,28991666.0
2004-04-22,1.69,1.73,1.71,1.68,4802614.0,40924404.0
2004-04-21,1.69,1.72,1.69,1.68,3720663.0,31653993.0
2004-04-20,1.7,1.7,1.68,1.66,3617959.0,30352447.0
2004-04-19,1.75,1.75,1.68,1.67,4348911.0,36939658.0
2004-04-16,1.73,1.77,1.74,1.7,5246308.0,45495061.0
2004-04-15,1.76,1.79,1.73,1.72,4754055.0,41560267.0
2004-04-14,1.83,1.83,1.76,1.75,4627340.0,41175828.0
2004-04-13,1.84,1.86,1.81,1.8,4227755.0,38435629.0
2004-04-12,1.82,1.84,1.81,1.79,5087164.0,46071419.0
2004-04-09,1.92,1.93,1.85,1.83,8419003.0,78413282.0
2004-04-08,1.95,1.96,1.92,1.9,6186876.0,59452378.0
2004-04-07,1.96,1.97,1.95,1.94,7633281.0,74584542.0
2004-04-06,1.89,1.96,1.95,1.88,9592799.0,92719402.0
2004-04-05,1.92,1.92,1.89,1.89,5138227.0,48827099.0
2004-04-02,1.92,1.93,1.92,1.91,4850559.0,46494487.0
2004-04-01,1.87,1.93,1.91,1.86,7416409.0,70450398.0
2004-03-31,1.85,1.88,1.87,1.83,4116901.0,38246087.0
2004-03-30,1.86,1.86,1.85,1.83,3462328.0,31884389.0
2004-03-29,1.9,1.93,1.83,1.82,11809676.0,109426864.0
2004-03-26,1.92,1.95,1.9,1.89,4285406.0,40703410.0
2004-03-25,1.91,1.96,1.92,1.91,4049245.0,39004222.0
2004-03-24,1.94,1.96,1.92,1.9,4841371.0,46733059.0
2004-03-23,1.98,1.98,1.94,1.92,5931728.0,57552841.0
2004-03-22,1.94,1.98,1.97,1.93,7878924.0,77343686.0
2004-03-19,1.9,1.94,1.93,1.89,5739879.0,55022951.0
2004-03-18,1.95,1.97,1.89,1.89,5668221.0,54491681.0
2004-03-17,1.94,1.97,1.95,1.91,6437059.0,62283557.0
2004-03-16,1.94,1.96,1.94,1.92,7636578.0,74032319.0
2004-03-15,1.87,1.96,1.94,1.87,12218834.0,117172299.0
2004-03-12,1.87,1.88,1.88,1.83,7721481.0,71762021.0
2004-03-11,1.87,1.89,1.87,1.84,6301116.0,58801453.0
2004-03-10,1.8,1.87,1.87,1.8,5062504.0,46665347.0
2004-03-09,1.79,1.85,1.8,1.79,6310206.0,57390940.0
2004-03-08,1.87,1.88,1.79,1.78,10671294.0,97006430.0
2004-03-05,1.89,1.9,1.87,1.86,4376831.0,40992089.0
2004-03-04,1.89,1.91,1.88,1.85,9305780.0,87024922.0
2004-03-03,1.97,1.98,1.9,1.89,9081817.0,87396729.0
2004-03-02,2.0,2.06,1.98,1.97,14480198.0,144617886.0
2004-03-01,1.96,1.96,1.96,1.9,7011621.0,67457986.0
2004-02-27,1.92,1.97,1.96,1.91,7587714.0,73781817.0
2004-02-26,1.9,1.94,1.92,1.88,7694784.0,73117454.0
2004-02-25,1.95,1.99,1.91,1.9,8267327.0,80423363.0
2004-02-24,1.96,1.99,1.94,1.91,11367944.0,110182788.0
2004-02-23,2.06,2.08,1.97,1.96,18276314.0,181955621.0
2004-02-20,2.07,2.1,2.06,2.05,14760189.0,152791914.0
2004-02-19,2.03,2.08,2.05,2.01,12257941.0,125314483.0
2004-02-18,2.05,2.05,2.03,2.0,15393754.0,155106815.0
2004-02-17,2.05,2.06,2.05,2.02,12555320.0,127902036.0
2004-02-16,1.97,2.05,2.05,1.96,16581843.0,166367050.0
2004-02-13,1.99,2.02,1.97,1.96,19280601.0,192203037.0
2004-02-12,2.06,2.1,1.99,1.99,20044662.0,203965669.0
2004-02-11,2.06,2.1,2.06,2.02,20246178.0,209044920.0
2004-02-10,2.12,2.13,2.05,2.04,22349712.0,231546050.0
2004-02-09,2.05,2.14,2.12,2.02,26589758.0,277130527.0
2004-02-06,2.04,2.11,2.05,2.01,33987956.0,350040484.0
2004-02-05,1.9,2.09,2.06,1.9,72430834.0,738812532.0
2004-02-04,1.86,1.92,1.9,1.85,32685676.0,310649132.0
2004-02-03,1.9,1.93,1.86,1.84,72040887.0,677079128.0
2004-02-02,1.82,1.82,1.82,1.76,99731699.0,905903681.0
2004-01-30,1.69,1.72,1.66,1.64,8654174.0,72580302.0
2004-01-29,1.74,1.74,1.72,1.67,13933559.0,118703376.0
2004-01-16,1.64,1.67,1.65,1.6,7743542.0,63690140.0
2004-01-15,1.63,1.67,1.64,1.62,8593409.0,70810671.0
2004-01-14,1.67,1.67,1.63,1.63,10183511.0,83942327.0
2004-01-13,1.7,1.73,1.68,1.66,11584687.0,98264408.0
2004-01-12,1.65,1.71,1.7,1.64,11327451.0,94948679.0
2004-01-09,1.73,1.76,1.66,1.65,21443092.0,182876807.0
2004-01-08,1.74,1.76,1.73,1.71,14714129.0,127418878.0
2004-01-07,1.68,1.76,1.73,1.67,21526988.0,184221305.0
2004-01-06,1.66,1.73,1.68,1.66,34374331.0,290397222.0
2004-01-05,1.6,1.69,1.65,1.59,23221987.0,190687215.0
2004-01-02,1.56,1.62,1.6,1.56,13565369.0,108416114.0
2003-12-31,1.57,1.61,1.56,1.56,15984103.0,126792775.0
2003-12-30,1.54,1.58,1.56,1.54,7690840.0,59832394.0
2003-12-29,1.55,1.58,1.54,1.54,11666725.0,90898135.0
2003-12-26,1.56,1.57,1.55,1.54,8755997.0,68011557.0
2003-12-25,1.58,1.59,1.56,1.54,14812682.0,115594636.0
2003-12-24,1.55,1.59,1.58,1.55,20193025.0,158591358.0
2003-12-23,1.54,1.57,1.54,1.51,20868881.0,161283872.0
2003-12-22,1.46,1.54,1.53,1.45,25990219.0,194817100.0
2003-12-19,1.48,1.51,1.46,1.45,12173204.0,89727260.0
2003-12-18,1.44,1.46,1.45,1.42,4937502.0,35602205.0
2003-12-17,1.48,1.49,1.45,1.44,7614024.0,55890871.0
2003-12-16,1.51,1.52,1.48,1.46,6963859.0,51394008.0
2003-12-15,1.49,1.52,1.5,1.49,5796937.0,43564195.0
2003-12-12,1.49,1.51,1.49,1.47,7618451.0,56841868.0
2003-12-11,1.5,1.52,1.49,1.47,8725184.0,65279967.0
2003-12-10,1.45,1.49,1.48,1.45,7933057.0,58447797.0
2003-12-09,1.45,1.46,1.45,1.42,5231171.0,37568034.0
2003-12-08,1.49,1.49,1.45,1.44,5445307.0,39914912.0
2003-12-05,1.5,1.51,1.49,1.47,6819438.0,50833520.0
2003-12-04,1.46,1.5,1.48,1.46,13459934.0,100228363.0
2003-12-03,1.44,1.49,1.45,1.43,7706618.0,56111289.0
2003-12-02,1.46,1.5,1.45,1.45,10147311.0,74832153.0
2003-12-01,1.42,1.46,1.46,1.41,7165653.0,51690601.0
2003-11-28,1.4,1.43,1.42,1.4,4285313.0,30322838.0
2003-11-27,1.45,1.45,1.4,1.4,10522554.0,74476166.0
2003-11-26,1.46,1.46,1.45,1.42,10380023.0,74752111.0
2003-11-25,1.43,1.54,1.46,1.43,31348200.0,232952983.0
2003-11-24,1.35,1.44,1.43,1.35,14280474.0,100401821.0
2003-11-21,1.39,1.4,1.34,1.32,10207695.0,70032705.0
2003-11-20,1.34,1.41,1.39,1.32,12699856.0,86981023.0
2003-11-19,1.28,1.35,1.34,1.28,7461869.0,49445352.0
2003-11-18,1.34,1.34,1.28,1.28,7958717.0,51201521.0
2003-11-14,1.32,1.34,1.33,1.3,4985616.0,32993074.0
2003-11-13,1.31,1.34,1.32,1.3,3782652.0,24934162.0
2003-11-12,1.35,1.36,1.32,1.32,5081489.0,33843111.0
2003-11-11,1.37,1.38,1.35,1.35,2732989.0,18584763.0
2003-11-10,1.4,1.4,1.37,1.33,5745510.0,39084591.0
2003-11-07,1.42,1.42,1.4,1.37,4595957.0,32046515.0
2003-11-06,1.44,1.46,1.41,1.4,8196901.0,58123410.0
2003-11-05,1.43,1.45,1.43,1.42,7460190.0,53733741.0
2003-11-04,1.37,1.46,1.42,1.37,16932252.0,120596470.0
2003-11-03,1.34,1.38,1.37,1.34,4459849.0,30583734.0
2003-10-31,1.35,1.4,1.35,1.33,4436725.0,30121147.0
2003-10-30,1.41,1.41,1.36,1.33,7498130.0,51140882.0
2003-10-29,1.43,1.44,1.41,1.38,4541109.0,31929893.0
2003-10-28,1.4,1.43,1.42,1.38,7044882.0,49760046.0
2003-10-27,1.41,1.41,1.4,1.37,4809180.0,33417255.0
2003-10-24,1.39,1.41,1.36,1.36,5571132.0,38302752.0
2003-10-23,1.38,1.42,1.39,1.37,8713464.0,61173304.0
2003-10-22,1.33,1.41,1.38,1.33,7404552.0,50965626.0
2003-10-21,1.34,1.34,1.33,1.3,3262196.0,21474886.0
2003-10-20,1.39,1.4,1.33,1.32,9185405.0,61462570.0
2003-10-17,1.4,1.42,1.39,1.38,3412938.0,23829842.0
2003-10-15,1.41,1.44,1.41,1.41,3089999.0,21930390.0
2003-10-14,1.43,1.44,1.41,1.4,4059703.0,28596441.0
2003-10-13,1.45,1.46,1.43,1.43,4079096.0,29377884.0
2003-10-10,1.41,1.47,1.45,1.39,7037571.0,50441665.0
2003-10-09,1.4,1.43,1.41,1.4,2586686.0,18249198.0
2003-10-08,1.43,1.44,1.41,1.39,6920790.0,48716089.0
2003-09-30,1.54,1.55,1.45,1.38,22613852.0,164002162.0
2003-09-29,1.55,1.57,1.54,1.54,4754840.0,36893187.0
2003-09-26,1.56,1.58,1.55,1.55,3849075.0,29991738.0
2003-09-25,1.59,1.6,1.57,1.57,6667785.0,52629768.0
2003-09-24,1.6,1.62,1.59,1.59,7525618.0,60368198.0
2003-09-23,1.56,1.61,1.6,1.56,13539391.0,108028544.0
2003-09-22,1.58,1.6,1.57,1.57,6978344.0,55277295.0
2003-09-19,1.56,1.59,1.58,1.55,8158588.0,64202300.0
2003-09-18,1.52,1.57,1.56,1.52,7832872.0,60835576.0
2003-09-17,1.55,1.55,1.53,1.5,4018751.0,30650539.0
2003-09-16,1.52,1.55,1.55,1.51,3602207.0,27659634.0
2003-09-15,1.53,1.55,1.52,1.5,3291715.0,25063450.0
2003-09-12,1.58,1.58,1.53,1.53,3502792.0,27092213.0
2003-09-11,1.56,1.58,1.57,1.55,4738120.0,37170216.0
2003-09-10,1.55,1.56,1.56,1.53,3397201.0,26324631.0
2003-09-09,1.54,1.56,1.55,1.53,2566407.0,19861923.0
2003-09-08,1.51,1.56,1.55,1.5,4906306.0,37396039.0
2003-09-05,1.55,1.56,1.52,1.5,4543882.0,34683934.0
2003-09-04,1.58,1.59,1.55,1.55,4289149.0,33566228.0
2003-09-03,1.57,1.59,1.58,1.55,7243910.0,56862541.0
2003-09-02,1.59,1.59,1.56,1.55,7808723.0,61160306.0
2003-09-01,1.58,1.59,1.59,1.55,17482282.0,137550013.0
2003-08-29,1.5,1.56,1.55,1.5,10234750.0,78591327.0
2003-08-28,1.52,1.53,1.5,1.5,3009507.0,22698874.0
2003-08-27,1.52,1.55,1.52,1.52,2446050.0,18755057.0
2003-08-26,1.5,1.54,1.52,1.5,4011122.0,30690991.0
2003-08-25,1.51,1.53,1.51,1.5,2884782.0,21845315.0
2003-08-22,1.51,1.53,1.53,1.5,3640405.0,27752421.0
2003-08-21,1.5,1.52,1.52,1.49,3874886.0,29200117.0
2003-08-20,1.52,1.52,1.5,1.48,5209111.0,38931955.0
2003-08-19,1.52,1.54,1.52,1.51,3898036.0,29650616.0
2003-08-18,1.53,1.55,1.53,1.52,3308887.0,25372777.0
2003-08-15,1.52,1.58,1.54,1.5,11861346.0,91516708.0
2003-08-14,1.53,1.55,1.51,1.49,6437072.0,48812603.0
2003-08-13,1.56,1.57,1.53,1.53,4674483.0,36065592.0
2003-08-12,1.55,1.58,1.56,1.54,8269767.0,64546414.0
2003-08-11,1.49,1.56,1.55,1.49,9614454.0,74049695.0
2003-08-08,1.52,1.53,1.5,1.49,5434668.0,41086368.0
2003-08-07,1.47,1.59,1.53,1.47,18737795.0,144500299.0
2003-08-06,1.49,1.49,1.47,1.46,3278814.0,24099162.0
2003-08-05,1.5,1.5,1.49,1.48,2193990.0,16373450.0
2003-08-04,1.47,1.51,1.5,1.46,4519200.0,33555426.0
2003-08-01,1.46,1.48,1.47,1.44,3540221.0,25788265.0
2003-07-31,1.45,1.47,1.46,1.44,4208169.0,30537950.0
2003-07-30,1.47,1.48,1.45,1.44,4223989.0,30649110.0
2003-07-29,1.45,1.48,1.47,1.44,4086994.0,29821083.0
2003-07-28,1.5,1.51,1.45,1.44,9539599.0,70547615.0
2003-07-25,1.56,1.58,1.52,1.5,7472861.0,57282064.0
2003-07-24,1.58,1.59,1.56,1.55,3415748.0,26812747.0
2003-07-23,1.58,1.59,1.58,1.56,3573510.0,28138084.0
2003-07-22,1.6,1.62,1.58,1.55,7304720.0,57736191.0
2003-07-21,1.57,1.59,1.59,1.55,10435675.0,82346237.0
2003-07-18,1.62,1.63,1.57,1.57,17832875.0,143002878.0
2003-07-17,1.54,1.64,1.62,1.52,25105416.0,200418472.0
2003-07-16,1.53,1.55,1.53,1.53,3074890.0,23656872.0
2003-07-15,1.52,1.55,1.53,1.52,3463278.0,26539220.0
2003-07-14,1.54,1.54,1.52,1.51,3749754.0,28537989.0
2003-07-11,1.56,1.56,1.54,1.53,8050024.0,62371530.0
2003-07-10,1.52,1.57,1.56,1.5,12513391.0,96568173.0
2003-07-09,1.55,1.55,1.52,1.51,5596044.0,42538839.0
2003-07-08,1.55,1.57,1.55,1.54,3913817.0,30369641.0
2003-07-04,1.56,1.57,1.54,1.53,4023620.0,31101178.0
2003-07-03,1.57,1.58,1.56,1.55,5242171.0,41030232.0
2003-07-02,1.54,1.57,1.57,1.52,8257164.0,64118452.0
2003-07-01,1.54,1.56,1.53,1.52,5110025.0,39342334.0
2003-06-30,1.51,1.56,1.52,1.5,5766049.0,44020964.0
2003-06-27,1.55,1.56,1.52,1.52,3930574.0,30251741.0
2003-06-26,1.52,1.58,1.56,1.5,6914999.0,53197600.0
2003-06-25,1.55,1.57,1.52,1.52,9360999.0,72227500.0
2003-06-24,1.54,1.56,1.55,1.53,7182002.0,55515373.0
2003-06-23,1.58,1.59,1.55,1.54,7221229.0,56426862.0
2003-06-20,1.63,1.63,1.59,1.58,6730648.0,53971383.0
2003-06-19,1.63,1.65,1.62,1.6,6275551.0,50754010.0
2003-06-18,1.63,1.66,1.63,1.63,5676309.0,46620104.0
2003-06-17,1.62,1.66,1.63,1.61,4479124.0,36577206.0
2003-06-16,1.64,1.65,1.62,1.61,3233330.0,26186692.0
2003-06-13,1.63,1.65,1.64,1.62,4985182.0,40701717.0
2003-06-12,1.65,1.65,1.63,1.62,5701315.0,46495183.0
2003-06-11,1.6,1.64,1.64,1.59,9602834.0,78202163.0
2003-06-10,1.58,1.61,1.59,1.58,6750509.0,53807604.0
2003-06-09,1.6,1.63,1.58,1.57,12670414.0,100792946.0
2003-06-06,1.66,1.67,1.61,1.61,17390574.0,142368362.0
2003-06-05,1.7,1.71,1.67,1.66,7868315.0,66407786.0
2003-06-04,1.67,1.71,1.7,1.65,9739043.0,81748158.0
2003-06-03,1.69,1.73,1.68,1.67,7848601.0,66594750.0
2003-06-02,1.69,1.7,1.69,1.66,8987554.0,75484386.0
2003-05-30,1.7,1.73,1.69,1.68,13910837.0,118536484.0
2003-05-29,1.67,1.7,1.7,1.65,14281338.0,119209044.0
2003-05-28,1.75,1.76,1.67,1.66,27395219.0,234991657.0
2003-05-27,1.7,1.76,1.74,1.69,42619539.0,367580394.0
2003-05-26,1.68,1.71,1.69,1.67,17088306.0,144669650.0
2003-05-23,1.67,1.71,1.68,1.66,30201313.0,255715944.0
2003-05-22,1.62,1.68,1.67,1.61,14830446.0,122687568.0
2003-05-21,1.63,1.66,1.62,1.62,7416213.0,60493873.0
2003-05-20,1.66,1.66,1.63,1.62,13627955.0,111280539.0
2003-05-19,1.7,1.7,1.67,1.65,13099007.0,109334936.0
2003-05-16,1.68,1.72,1.69,1.66,17936598.0,152065053.0
2003-05-15,1.64,1.69,1.68,1.63,19335928.0,160908791.0
2003-05-14,1.6,1.66,1.65,1.59,18948327.0,154178611.0
2003-05-13,1.7,1.73,1.62,1.61,39266723.0,327715465.0
2003-05-12,1.64,1.72,1.69,1.6,23170546.0,194644391.0
2003-04-30,1.62,1.7,1.64,1.62,34590354.0,286516356.0
2003-04-29,1.64,1.67,1.62,1.61,45212860.0,369373180.0
2003-04-28,1.5,1.66,1.66,1.48,50879811.0,405131099.0
2003-04-25,1.52,1.56,1.51,1.49,22694866.0,173423479.0
2003-04-24,1.52,1.55,1.52,1.48,30550135.0,231243627.0
