date,open,high,close,low,volume,amount
2002-10-18,1.74,1.78,1.77,1.73,1259724.0,13578039.0
2002-10-17,1.79,1.8,1.74,1.73,1859287.0,19944028.0
2002-10-16,1.73,1.79,1.79,1.73,2195555.0,23858923.0
2002-10-15,1.77,1.78,1.73,1.72,1887584.0,20174260.0
2002-10-14,1.77,1.78,1.77,1.72,1687226.0,18053517.0
2002-10-11,1.8,1.82,1.77,1.77,2706783.0,29532185.0
2002-10-10,1.86,1.88,1.8,1.79,3146705.0,35220650.0
2002-10-09,1.89,1.89,1.86,1.86,1496401.0,17098637.0
2002-10-08,1.93,1.93,1.88,1.88,2023850.0,23463439.0
2002-09-27,1.96,1.98,1.94,1.93,4171824.0,49805140.0
2002-09-26,1.95,1.97,1.95,1.94,1394643.0,16673288.0
2002-09-25,1.95,1.97,1.95,1.94,1484149.0,17765864.0
2002-09-24,1.95,1.96,1.95,1.94,1187984.0,14140553.0
2002-09-23,1.94,1.97,1.94,1.91,1540394.0,18317152.0
2002-09-19,1.93,1.99,1.98,1.9,3372809.0,40068414.0
2002-09-18,1.95,1.95,1.94,1.94,1316618.0,15644393.0
2002-09-17,1.95,1.98,1.95,1.92,2796454.0,33230885.0
2002-09-16,2.01,2.01,1.95,1.94,5812436.0,69662603.0
2002-09-13,2.01,2.02,2.02,2.01,1399350.0,17257435.0
2002-09-12,2.01,2.04,2.02,2.0,2004930.0,24748662.0
2002-09-11,2.02,2.04,2.02,1.99,4238321.0,52199219.0
2002-09-10,1.99,2.03,2.02,1.99,2778381.0,34159525.0
2002-09-09,2.03,2.03,2.0,1.98,5374321.0,65796161.0
2002-09-06,2.04,2.06,2.03,2.03,4573314.0,57090350.0
2002-09-05,2.1,2.1,2.06,2.03,9013100.0,113412574.0
2002-09-04,2.13,2.13,2.1,2.09,6662305.0,85783411.0
2002-09-03,2.06,2.13,2.13,2.06,12725745.0,163820226.0
2002-09-02,2.04,2.06,2.05,2.03,2873662.0,35847568.0
2002-08-30,2.04,2.05,2.04,2.03,2610256.0,32577014.0
2002-08-29,2.06,2.08,2.04,2.04,4990494.0,62748787.0
2002-08-28,2.05,2.08,2.06,2.05,4317679.0,54555542.0
2002-08-27,2.09,2.09,2.06,2.04,11937390.0,150369765.0
2002-08-26,2.09,2.1,2.09,2.07,12008659.0,153305321.0
2002-08-23,2.01,2.11,2.09,2.0,31843137.0,405116895.0
2002-08-22,2.01,2.02,2.01,1.99,10687260.0,131013909.0
2002-08-21,1.96,2.01,1.98,1.94,19764031.0,364098169.0
2002-08-20,1.87,1.97,1.96,1.86,18699277.0,335451210.0
2002-08-19,1.83,1.87,1.86,1.83,2032116.0,34943815.0
2002-08-16,1.82,1.83,1.83,1.81,1083791.0,18260008.0
2002-08-15,1.83,1.83,1.82,1.82,602203.0,10198207.0
2002-08-14,1.81,1.83,1.82,1.8,2207985.0,37123929.0
2002-08-13,1.86,1.86,1.83,1.82,4657940.0,79297119.0
2002-08-12,1.86,1.87,1.87,1.85,1036459.0,17895737.0
2002-08-09,1.85,1.89,1.87,1.85,1250502.0,21710317.0
2002-08-08,1.88,1.9,1.88,1.88,1829524.0,32077539.0
2002-08-07,1.88,1.88,1.88,1.86,709246.0,12309712.0
2002-08-06,1.84,1.88,1.87,1.84,1375739.0,23833430.0
2002-08-05,1.89,1.89,1.86,1.84,1398827.0,24129679.0
2002-08-02,1.88,1.91,1.89,1.87,1715826.0,30112500.0
2002-08-01,1.88,1.89,1.88,1.85,990131.0,17176049.0
2002-07-31,1.88,1.92,1.88,1.86,2952288.0,51748663.0
2002-07-30,1.85,1.92,1.9,1.85,4436266.0,77974515.0
2002-07-29,1.84,1.86,1.86,1.83,1421535.0,24299536.0
2002-07-26,1.86,1.87,1.84,1.84,2351803.0,40323245.0
2002-07-25,1.9,1.92,1.87,1.86,2415973.0,42062047.0
2002-07-24,1.89,1.92,1.89,1.88,3398660.0,59771307.0
2002-07-23,1.86,1.92,1.89,1.86,5505842.0,96514890.0
2002-07-22,1.92,1.92,1.87,1.86,2710959.0,47343698.0
2002-07-19,1.87,1.92,1.92,1.87,6368661.0,112358137.0
2002-07-18,1.86,1.89,1.87,1.85,2182128.0,37964973.0
2002-07-17,1.86,1.87,1.86,1.82,1033398.0,17723995.0
2002-07-16,1.84,1.88,1.86,1.84,2326480.0,40198690.0
2002-07-15,1.82,1.87,1.86,1.8,1994088.0,33938329.0
2002-07-12,1.81,1.83,1.81,1.81,988900.0,16667402.0
2002-07-11,1.81,1.83,1.81,1.81,1667544.0,28099567.0
2002-07-10,1.87,1.87,1.81,1.81,3366399.0,57389525.0
2002-07-09,1.87,1.88,1.87,1.85,1913645.0,33095491.0
2002-07-08,1.89,1.89,1.87,1.87,1659602.0,28925834.0
2002-07-05,1.87,1.88,1.87,1.86,1752252.0,30325849.0
2002-07-04,1.91,1.91,1.87,1.86,3155119.0,55104242.0
2002-07-03,1.89,1.92,1.91,1.88,4525165.0,79760849.0
2002-07-02,1.85,1.91,1.89,1.85,3237587.0,56003978.0
2002-07-01,1.92,1.95,1.87,1.87,10917007.0,193790444.0
2002-06-27,1.84,1.88,1.85,1.82,3354266.0,57531672.0
2002-06-26,1.85,1.89,1.84,1.82,6429693.0,110389886.0
2002-06-25,1.81,1.97,1.87,1.79,20974324.0,367671979.0
2002-06-24,1.81,1.81,1.81,1.75,12637486.0,210515270.0
2002-06-21,1.6,1.65,1.64,1.59,2142347.0,32391972.0
2002-06-20,1.61,1.61,1.58,1.58,366207.0,5406924.0
2002-06-19,1.59,1.59,1.57,1.56,271120.0,3964432.0
2002-06-18,1.55,1.6,1.58,1.55,773244.0,11361004.0
2002-06-17,1.55,1.55,1.55,1.54,303230.0,4344197.0
2002-06-14,1.56,1.57,1.55,1.55,462600.0,6681128.0
2002-06-13,1.59,1.59,1.56,1.56,462400.0,6742610.0
2002-06-12,1.59,1.6,1.58,1.57,421563.0,6171333.0
2002-06-11,1.59,1.6,1.59,1.59,620994.0,9169665.0
2002-06-10,1.59,1.61,1.59,1.58,574159.0,8492504.0
2002-06-07,1.58,1.6,1.59,1.56,995670.0,14666577.0
2002-06-06,1.53,1.59,1.58,1.52,1255187.0,18202552.0
2002-06-05,1.55,1.57,1.53,1.53,875950.0,12512712.0
2002-06-04,1.53,1.58,1.56,1.53,1850343.0,26639296.0
2002-06-03,1.54,1.54,1.53,1.52,643715.0,9133193.0
2002-05-31,1.56,1.58,1.55,1.55,643415.0,9320130.0
2002-05-30,1.57,1.57,1.56,1.54,954190.0,13795816.0
2002-05-29,1.6,1.6,1.56,1.55,1535200.0,22260468.0
2002-05-28,1.6,1.61,1.58,1.58,737703.0,10896970.0
2002-05-27,1.61,1.61,1.59,1.58,915800.0,13510021.0
2002-05-24,1.62,1.62,1.6,1.58,1081874.0,15949179.0
2002-05-23,1.63,1.65,1.62,1.61,944904.0,14222324.0
2002-05-22,1.66,1.66,1.62,1.62,724517.0,10955323.0
2002-05-21,1.64,1.66,1.65,1.61,2116737.0,32113071.0
2002-05-20,1.64,1.64,1.61,1.6,1046792.0,15629785.0
2002-05-17,1.62,1.65,1.64,1.62,1008296.0,15239350.0
2002-05-16,1.65,1.66,1.62,1.61,2067600.0,31208604.0
2002-05-15,1.7,1.7,1.66,1.66,1758210.0,27306854.0
2002-05-14,1.71,1.72,1.69,1.69,980476.0,15502381.0
2002-05-13,1.74,1.74,1.71,1.71,1872229.0,29833627.0
2002-05-10,1.78,1.78,1.74,1.74,564400.0,9147768.0
2002-05-09,1.76,1.79,1.77,1.76,1003430.0,16478620.0
2002-05-08,1.79,1.8,1.77,1.77,595982.0,9831309.0
2002-04-30,1.75,1.81,1.78,1.74,1493985.0,24588265.0
2002-04-29,1.73,1.75,1.75,1.72,1494612.0,24115384.0
2002-04-26,1.72,1.74,1.73,1.72,1277557.0,20494058.0
2002-04-25,1.75,1.75,1.72,1.7,1397972.0,22319627.0
2002-04-24,1.77,1.77,1.75,1.73,878722.0,14244922.0
2002-04-23,1.76,1.79,1.77,1.75,707522.0,11614990.0
2002-04-22,1.78,1.78,1.77,1.76,677659.0,11079740.0
2002-04-19,1.77,1.81,1.79,1.75,1163919.0,19000986.0
2002-04-18,1.77,1.78,1.77,1.75,1133734.0,18540470.0
2002-04-17,1.78,1.78,1.77,1.76,996253.0,16352131.0
2002-04-16,1.78,1.79,1.78,1.77,596577.0,9844715.0
2002-04-15,1.79,1.8,1.79,1.78,942499.0,15626069.0
2002-04-12,1.78,1.81,1.79,1.77,1012961.0,16817767.0
2002-04-11,1.82,1.82,1.78,1.78,1460980.0,24283264.0
2002-04-10,1.81,1.82,1.82,1.8,1757954.0,29537905.0
2002-04-09,1.86,1.86,1.81,1.79,2925891.0,49154941.0
2002-04-08,1.83,1.84,1.83,1.81,1493106.0,25268951.0
2002-04-05,1.84,1.84,1.82,1.81,2042600.0,34569694.0
2002-04-04,1.81,1.84,1.83,1.79,3331599.0,56123688.0
2002-04-03,1.77,1.81,1.81,1.76,1572032.0,26074938.0
2002-04-02,1.78,1.79,1.77,1.76,1341613.0,22029194.0
2002-04-01,1.78,1.78,1.77,1.75,1420920.0,23225863.0
2002-03-29,1.82,1.82,1.77,1.76,2647894.0,43792359.0
2002-03-28,1.78,1.84,1.82,1.78,2375476.0,40196112.0
2002-03-27,1.79,1.83,1.81,1.78,2845487.0,47776390.0
2002-03-26,1.83,1.83,1.79,1.78,2853401.0,47458719.0
2002-03-25,1.82,1.84,1.83,1.8,2968930.0,49953049.0
2002-03-22,1.84,1.85,1.82,1.8,4779442.0,80791329.0
2002-03-21,1.87,1.88,1.84,1.83,7779973.0,132925119.0
2002-03-20,1.84,1.86,1.84,1.81,7631747.0,129508119.0
2002-03-19,1.79,1.85,1.84,1.79,8329421.0,140710803.0
2002-03-18,1.8,1.85,1.82,1.78,8273773.0,139087725.0
2002-03-15,1.8,1.84,1.77,1.76,9920159.0,166246144.0
2002-03-14,1.73,1.82,1.8,1.73,16066266.0,266391188.0
2002-03-13,1.62,1.79,1.74,1.62,29679731.0,486519580.0
2002-03-12,1.66,1.67,1.63,1.62,3940904.0,60088081.0
2002-03-11,1.64,1.66,1.66,1.62,3469540.0,52933505.0
2002-03-08,1.6,1.66,1.63,1.59,5486598.0,82453976.0
2002-03-07,1.54,1.6,1.59,1.53,2223363.0,32233188.0
2002-03-06,1.54,1.58,1.54,1.53,2161710.0,31155721.0
2002-03-05,1.51,1.54,1.53,1.51,1222322.0,17326234.0
2002-03-04,1.48,1.51,1.51,1.48,375399.0,5196200.0
2002-03-01,1.5,1.51,1.49,1.49,565953.0,7855852.0
2002-02-28,1.52,1.52,1.5,1.5,623077.0,8703619.0
2002-02-27,1.51,1.54,1.52,1.5,793280.0,11195162.0
2002-02-26,1.53,1.53,1.51,1.47,1903128.0,26390526.0
2002-02-25,1.57,1.59,1.54,1.52,2005538.0,28671039.0
2002-02-08,1.57,1.59,1.57,1.55,2017085.0,29462447.0
2002-02-07,1.53,1.57,1.56,1.52,1479406.0,21315715.0
2002-02-06,1.56,1.57,1.53,1.51,1393596.0,19869097.0
2002-02-05,1.55,1.59,1.56,1.54,2233017.0,32260381.0
2002-02-01,1.54,1.55,1.51,1.51,2178727.0,30823009.0
2002-01-31,1.56,1.56,1.52,1.49,5164874.0,73053411.0
2002-01-30,1.43,1.44,1.42,1.41,652462.0,8631287.0
2002-01-29,1.4,1.44,1.43,1.38,1322408.0,17371049.0
2002-01-28,1.5,1.51,1.41,1.4,1698114.0,22613879.0
2002-01-25,1.52,1.52,1.5,1.48,818725.0,11352028.0
2002-01-24,1.48,1.53,1.51,1.44,2199990.0,30629008.0
2002-01-23,1.41,1.49,1.49,1.4,1457101.0,19455554.0
2002-01-22,1.43,1.47,1.41,1.4,992105.0,13197873.0
2002-01-21,1.48,1.49,1.43,1.42,1427117.0,19086437.0
2002-01-18,1.49,1.51,1.5,1.44,1179826.0,16216237.0
2002-01-17,1.53,1.53,1.49,1.48,1208660.0,16889229.0
2002-01-16,1.53,1.56,1.55,1.5,1313046.0,18571918.0
2002-01-15,1.55,1.57,1.54,1.53,611300.0,8774974.0
2002-01-14,1.58,1.58,1.55,1.55,1254156.0,18164708.0
2002-01-11,1.63,1.63,1.6,1.6,510400.0,7592602.0
2002-01-10,1.62,1.63,1.62,1.58,1285460.0,19003118.0
2002-01-09,1.62,1.64,1.62,1.61,701050.0,10533881.0
2002-01-08,1.62,1.65,1.62,1.61,590654.0,8897544.0
2002-01-07,1.65,1.65,1.62,1.61,1057159.0,15904151.0
2002-01-04,1.68,1.68,1.66,1.65,365536.0,5627563.0
2001-12-31,1.67,1.69,1.69,1.65,613500.0,9524391.0
2001-12-28,1.65,1.66,1.66,1.64,794626.0,12121357.0
2001-12-27,1.67,1.67,1.65,1.65,836434.0,12858913.0
2001-12-26,1.66,1.67,1.67,1.65,805584.0,12364062.0
2001-12-25,1.66,1.67,1.65,1.64,1019270.0,15604254.0
2001-12-24,1.7,1.7,1.66,1.65,828800.0,12850809.0
2001-12-21,1.71,1.72,1.7,1.69,717186.0,11328125.0
2001-12-20,1.74,1.75,1.71,1.7,905291.0,14472976.0
2001-12-19,1.74,1.78,1.76,1.74,1451783.0,23714911.0
2001-12-18,1.72,1.75,1.74,1.72,500259.0,8049943.0
2001-12-17,1.73,1.75,1.73,1.69,1401155.0,22336685.0
2001-12-14,1.73,1.75,1.73,1.73,550695.0,8856330.0
2001-12-13,1.74,1.75,1.73,1.73,948148.0,15275787.0
2001-12-12,1.76,1.76,1.74,1.74,1203417.0,19515865.0
2001-12-11,1.78,1.79,1.77,1.76,772166.0,12685390.0
2001-12-10,1.78,1.79,1.78,1.76,1028673.0,16861600.0
2001-12-07,1.8,1.8,1.78,1.78,1280569.0,21188697.0
2001-12-06,1.8,1.82,1.8,1.79,785390.0,13096956.0
2001-12-05,1.83,1.85,1.8,1.79,1809029.0,30475658.0
2001-12-04,1.8,1.84,1.84,1.8,2448118.0,41355981.0
2001-12-03,1.79,1.82,1.8,1.79,972762.0,16273894.0
2001-11-30,1.79,1.8,1.79,1.78,1497877.0,24820446.0
2001-11-29,1.82,1.82,1.79,1.78,1274940.0,21229128.0
2001-11-28,1.82,1.84,1.82,1.81,1379811.0,23320720.0
2001-11-27,1.8,1.81,1.81,1.8,719632.0,12048240.0
2001-11-26,1.82,1.82,1.8,1.79,1056527.0,17677200.0
2001-11-23,1.83,1.84,1.82,1.81,2937541.0,49684734.0
2001-11-22,1.8,1.84,1.83,1.8,5794708.0,98109648.0
2001-11-21,1.76,1.81,1.8,1.76,3202294.0,52998860.0
2001-11-20,1.75,1.78,1.76,1.75,1958956.0,32176583.0
2001-11-19,1.73,1.75,1.75,1.73,633857.0,10217899.0
2001-11-16,1.82,1.82,1.73,1.73,2735576.0,44713467.0
2001-11-15,1.7,1.72,1.71,1.69,391251.0,6184258.0
2001-11-14,1.69,1.72,1.71,1.69,464768.0,7382086.0
2001-11-13,1.69,1.73,1.7,1.67,555713.0,8717755.0
2001-11-12,1.73,1.73,1.7,1.7,582000.0,9266562.0
2001-11-09,1.67,1.74,1.73,1.65,1577049.0,25064878.0
2001-11-08,1.63,1.67,1.67,1.63,885846.0,13558536.0
2001-11-07,1.7,1.71,1.65,1.65,1163410.0,18046918.0
2001-11-06,1.71,1.72,1.71,1.7,696121.0,11051094.0
2001-11-05,1.73,1.73,1.7,1.7,926500.0,14698999.0
2001-11-02,1.75,1.76,1.73,1.73,676000.0,10889604.0
2001-11-01,1.75,1.77,1.76,1.73,998288.0,16290002.0
2001-10-31,1.73,1.75,1.75,1.71,741714.0,11882682.0
2001-10-30,1.76,1.77,1.73,1.73,919344.0,14841527.0
2001-10-29,1.77,1.78,1.77,1.76,1414854.0,23231361.0
2001-10-26,1.73,1.77,1.76,1.73,2492263.0,40402182.0
2001-10-25,1.75,1.77,1.73,1.72,3313723.0,53614349.0
2001-10-24,1.81,1.81,1.76,1.75,8427514.0,139322444.0
2001-10-23,1.76,1.76,1.76,1.71,10829785.0,176124991.0
2001-10-22,1.62,1.65,1.6,1.59,1372050.0,20537746.0
2001-10-19,1.66,1.66,1.62,1.59,2665836.0,40293062.0
2001-10-18,1.69,1.72,1.66,1.66,1635921.0,25577483.0
2001-10-17,1.66,1.72,1.69,1.63,4146047.0,65500456.0
2001-10-16,1.68,1.69,1.67,1.64,1596784.0,24706287.0
2001-10-15,1.65,1.68,1.68,1.62,2125393.0,32764519.0
2001-10-12,1.57,1.66,1.64,1.55,1855546.0,27767727.0
2001-10-11,1.6,1.61,1.57,1.57,817410.0,12009605.0
2001-10-10,1.63,1.63,1.6,1.59,699800.0,10399872.0
2001-10-09,1.6,1.64,1.63,1.6,384205.0,5782128.0
2001-10-08,1.64,1.66,1.6,1.6,479146.0,7222923.0
2001-09-28,1.62,1.65,1.64,1.61,665554.0,10091716.0
2001-09-27,1.6,1.62,1.61,1.59,342814.0,5098840.0
2001-09-26,1.62,1.62,1.6,1.6,544976.0,8104599.0
2001-09-25,1.62,1.64,1.62,1.61,486309.0,7311255.0
2001-09-24,1.62,1.62,1.62,1.61,463989.0,6956958.0
2001-09-21,1.62,1.64,1.62,1.61,481334.0,7271422.0
2001-09-20,1.67,1.68,1.63,1.63,1620962.0,24941790.0
2001-09-19,1.59,1.68,1.67,1.57,2000385.0,30524998.0
2001-09-18,1.56,1.6,1.58,1.56,599773.0,8775386.0
2001-09-17,1.6,1.6,1.57,1.56,987200.0,14490757.0
2001-09-14,1.64,1.64,1.6,1.6,634100.0,9450848.0
2001-09-13,1.62,1.64,1.62,1.62,455500.0,6874039.0
2001-09-12,1.6,1.63,1.62,1.6,1615161.0,24189952.0
2001-09-11,1.66,1.66,1.65,1.64,676911.0,10381386.0
2001-09-10,1.62,1.67,1.66,1.6,1103175.0,16686964.0
2001-09-07,1.66,1.67,1.62,1.62,883246.0,13402914.0
2001-09-06,1.66,1.69,1.67,1.62,1245518.0,19168435.0
2001-09-04,1.65,1.7,1.7,1.64,904973.0,14092988.0
2001-09-03,1.66,1.67,1.65,1.65,547023.0,8412784.0
2001-08-31,1.65,1.67,1.66,1.65,361143.0,5553485.0
2001-08-30,1.65,1.68,1.65,1.64,298082.0,4578169.0
2001-08-29,1.67,1.68,1.66,1.65,711553.0,11031395.0
2001-08-28,1.63,1.66,1.66,1.62,826456.0,12506214.0
2001-08-27,1.65,1.65,1.63,1.63,1275585.0,19403153.0
2001-08-24,1.71,1.71,1.66,1.64,780985.0,12057506.0
2001-08-23,1.66,1.7,1.67,1.64,540395.0,8374124.0
2001-08-22,1.7,1.7,1.67,1.67,1019050.0,15855639.0
2001-08-21,1.73,1.74,1.71,1.7,449690.0,7194357.0
2001-08-20,1.69,1.73,1.73,1.69,893142.0,14218308.0
2001-08-17,1.68,1.69,1.68,1.67,582390.0,9063350.0
2001-08-16,1.71,1.72,1.69,1.68,600792.0,9489342.0
2001-08-15,1.72,1.72,1.71,1.7,445721.0,7070648.0
2001-08-14,1.71,1.75,1.71,1.7,1496391.0,23869344.0
2001-08-13,1.71,1.73,1.71,1.69,1112419.0,17647286.0
2001-08-10,1.67,1.72,1.71,1.67,1950969.0,30802309.0
2001-08-09,1.64,1.67,1.66,1.63,1146674.0,17586712.0
2001-08-08,1.67,1.68,1.64,1.63,1701193.0,25977861.0
2001-08-07,1.67,1.7,1.68,1.6,5866832.0,89289276.0
2001-08-06,1.81,1.81,1.73,1.73,7054614.0,113908078.0
2001-08-03,1.93,1.94,1.92,1.9,816437.0,14494845.0
2001-08-02,1.97,1.97,1.93,1.9,998280.0,17798414.0
2001-08-01,1.94,1.97,1.97,1.93,1200588.0,21705314.0
2001-07-31,1.97,2.01,1.92,1.91,2001826.0,36240164.0
2001-07-30,2.09,2.09,1.99,1.99,2254949.0,42326188.0
2001-07-27,2.12,2.13,2.11,2.09,598527.0,11675729.0
2001-07-26,2.09,2.2,2.12,2.07,873002.0,17009693.0
2001-07-25,2.11,2.12,2.09,2.09,669975.0,13034020.0
2001-07-24,2.15,2.15,2.12,2.11,791252.0,15566974.0
2001-07-23,2.16,2.18,2.15,2.15,950942.0,19067113.0
2001-07-20,2.16,2.17,2.15,2.13,1019940.0,20285944.0
2001-07-19,2.08,2.18,2.15,2.08,2371903.0,47149062.0
2001-07-18,2.07,2.09,2.08,2.07,604555.0,11660723.0
2001-07-17,2.09,2.09,2.07,2.05,2044587.0,39162416.0
2001-07-16,2.11,2.15,2.09,2.09,1005594.0,19558257.0
2001-07-13,2.13,2.14,2.11,2.1,941150.0,18475084.0
2001-07-12,2.14,2.14,2.12,2.12,851545.0,16799351.0
2001-07-11,2.16,2.17,2.14,2.14,406644.0,8097473.0
2001-07-10,2.15,2.15,2.15,2.14,334001.0,6656397.0
2001-07-09,2.16,2.16,2.15,2.14,467542.0,9317510.0
2001-07-06,2.17,2.18,2.16,2.16,518920.0,10409494.0
2001-07-05,2.16,2.22,2.17,2.16,1790538.0,36337789.0
2001-07-04,2.15,2.16,2.16,2.14,427336.0,8532406.0
2001-07-03,2.15,2.15,2.14,2.13,594011.0,11785185.0
2001-07-02,2.15,2.16,2.14,2.14,476040.0,9469464.0
2001-06-29,2.15,2.16,2.15,2.15,618351.0,12351919.0
2001-06-28,2.16,2.17,2.15,2.15,1029244.0,20576632.0
2001-06-27,2.17,2.18,2.16,2.16,847953.0,17014406.0
2001-06-26,2.19,2.19,2.17,2.17,1054525.0,21253875.0
2001-06-25,2.18,2.19,2.18,2.16,949313.0,19141799.0
2001-06-22,2.17,2.18,2.18,2.16,671507.0,13505264.0
2001-06-21,2.14,2.17,2.16,2.14,804710.0,16097131.0
2001-06-20,2.14,2.15,2.14,2.13,1756796.0,34785819.0
2001-06-19,2.14,2.15,2.14,2.13,846951.0,16778161.0
2001-06-18,2.17,2.17,2.14,2.12,2072245.0,41255636.0
2001-06-15,2.17,2.19,2.18,2.16,2210641.0,44448134.0
2001-06-14,2.22,2.24,2.18,2.18,1954140.0,39966641.0
2001-06-13,2.22,2.23,2.22,2.21,1446711.0,29801479.0
2001-06-12,2.22,2.24,2.22,2.21,1340746.0,27628603.0
2001-06-11,2.23,2.24,2.23,2.21,1240703.0,25576129.0
2001-06-08,2.24,2.25,2.23,2.22,1478652.0,30636854.0
2001-06-07,2.2,2.25,2.24,2.19,4621546.0,95763269.0
2001-06-06,2.19,2.2,2.2,2.18,1028558.0,20895629.0
2001-06-05,2.17,2.21,2.19,2.17,1016048.0,20601308.0
2001-06-04,2.19,2.19,2.17,2.16,1240780.0,25015532.0
2001-06-01,2.16,2.21,2.18,2.15,1596790.0,32408351.0
2001-05-31,2.17,2.18,2.16,2.16,1456209.0,29178158.0
2001-05-30,2.16,2.18,2.17,2.15,1535677.0,30861803.0
2001-05-29,2.18,2.19,2.16,2.14,994111.0,19886283.0
2001-05-25,2.19,2.19,2.17,2.17,1439378.0,29132237.0
2001-05-24,2.21,2.21,2.19,2.19,1284236.0,26121138.0
2001-05-23,2.18,2.21,2.21,2.18,2044574.0,41533675.0
2001-05-22,2.2,2.21,2.18,2.18,1057682.0,21486485.0
2001-05-21,2.17,2.18,2.18,2.17,1756871.0,35429702.0
2001-05-18,2.18,2.18,2.17,2.16,1504939.0,30244591.0
2001-05-17,2.22,2.22,2.18,2.18,830092.0,16869883.0
2001-05-16,2.19,2.23,2.21,2.18,1265016.0,25795811.0
2001-05-15,2.2,2.21,2.19,2.18,807363.0,16399546.0
2001-05-14,2.18,2.19,2.19,2.17,1024419.0,20699624.0
2001-05-11,2.16,2.19,2.18,2.16,669078.0,13444568.0
2001-05-10,2.16,2.19,2.16,2.16,551907.0,11102764.0
2001-05-09,2.16,2.16,2.16,2.15,1010400.0,20214510.0
2001-05-08,2.17,2.18,2.16,2.15,882476.0,17687800.0
2001-04-30,2.19,2.2,2.17,2.16,635695.0,12818495.0
2001-04-27,2.15,2.21,2.19,2.15,1110585.0,22352068.0
2001-04-26,2.16,2.17,2.15,2.15,1454180.0,29090573.0
2001-04-25,2.22,2.22,2.17,2.17,1186933.0,24058101.0
2001-04-24,2.21,2.23,2.21,2.2,807128.0,16513897.0
2001-04-23,2.21,2.21,2.21,2.19,1724357.0,35135845.0
2001-04-20,2.22,2.24,2.21,2.21,1495361.0,30859238.0
2001-04-19,2.23,2.26,2.22,2.21,1727365.0,35655445.0
2001-04-18,2.26,2.27,2.23,2.23,1705579.0,35504749.0
2001-04-17,2.29,2.29,2.26,2.26,1918880.0,40340952.0
2001-04-16,2.29,2.31,2.28,2.27,1731868.0,36726808.0
2001-04-13,2.28,2.31,2.29,2.27,1154418.0,24410993.0
2001-04-12,2.31,2.31,2.28,2.28,1625921.0,34538579.0
2001-04-11,2.3,2.32,2.31,2.29,1629600.0,34827620.0
2001-04-10,2.3,2.31,2.29,2.28,822241.0,17471057.0
2001-04-09,2.3,2.3,2.29,2.27,808744.0,17096657.0
2001-04-06,2.31,2.32,2.3,2.29,1262361.0,26938192.0
2001-04-05,2.27,2.3,2.3,2.27,1180372.0,24921874.0
2001-04-04,2.29,2.33,2.26,2.25,2968245.0,63438729.0
2001-04-03,2.3,2.31,2.29,2.28,1933400.0,40999834.0
2001-04-02,2.28,2.32,2.3,2.26,2246403.0,47813574.0
2001-03-30,2.25,2.27,2.26,2.24,1067598.0,22369827.0
2001-03-29,2.25,2.29,2.25,2.25,1554661.0,32672673.0
2001-03-28,2.26,2.27,2.25,2.24,1238207.0,25821807.0
2001-03-27,2.25,2.27,2.26,2.22,1243276.0,25820150.0
2001-03-26,2.22,2.26,2.24,2.22,888194.0,18454152.0
2001-03-23,2.28,2.29,2.22,2.22,1656800.0,34626387.0
2001-03-22,2.28,2.31,2.28,2.27,2594767.0,54947946.0
2001-03-21,2.22,2.28,2.26,2.22,2645831.0,55349675.0
2001-03-20,2.21,2.24,2.21,2.21,950910.0,19534879.0
2001-03-19,2.21,2.22,2.21,2.19,754776.0,15417353.0
2001-03-16,2.21,2.25,2.21,2.2,764968.0,15745511.0
2001-03-15,2.22,2.24,2.21,2.21,891489.0,18387075.0
2001-03-14,2.2,2.26,2.22,2.18,1198816.0,24887348.0
2001-03-13,2.23,2.23,2.2,2.19,882664.0,18061324.0
2001-03-12,2.26,2.26,2.23,2.22,733775.0,15208786.0
2001-03-09,2.26,2.27,2.26,2.23,2526928.0,52826140.0
2001-03-08,2.2,2.28,2.25,2.17,4019558.0,83814115.0
2001-03-07,2.19,2.23,2.2,2.19,840701.0,17236731.0
2001-03-06,2.18,2.2,2.19,2.17,737981.0,14895132.0
2001-03-05,2.21,2.22,2.19,2.18,1061378.0,21696732.0
2001-03-02,2.16,2.23,2.21,2.15,3707893.0,75987512.0
2001-03-01,2.14,2.17,2.15,2.13,455490.0,9076085.0
2001-02-28,2.14,2.15,2.14,2.12,386549.0,7654106.0
2001-02-27,2.15,2.15,2.13,2.12,539231.0,10673526.0
2001-02-26,2.23,2.23,2.15,2.14,1329856.0,26772192.0
2001-02-23,2.07,2.16,2.13,2.05,1478539.0,28504557.0
2001-02-22,2.08,2.09,2.07,2.06,1039340.0,19978477.0
2001-02-21,2.16,2.16,2.08,2.08,1513830.0,29523311.0
2001-02-20,2.18,2.18,2.15,2.14,746591.0,14945228.0
2001-02-19,2.15,2.17,2.17,2.15,555875.0,11132067.0
2001-02-16,2.15,2.16,2.15,2.14,694500.0,13850522.0
2001-02-15,2.16,2.17,2.15,2.14,620891.0,12397055.0
2001-02-14,2.17,2.18,2.16,2.16,582350.0,11701547.0
2001-02-13,2.2,2.21,2.18,2.17,438181.0,8874663.0
2001-02-12,2.16,2.22,2.2,2.15,951734.0,19226509.0
2001-02-09,2.14,2.19,2.16,2.14,920482.0,18415509.0
2001-02-08,2.16,2.17,2.14,2.14,987205.0,19708141.0
