date,open,high,close,low,volume,amount
2004-07-02,0.74,0.74,0.74,0.73,522817.0,2344564.0
2004-07-01,0.72,0.74,0.74,0.72,536004.0,2413039.0
2004-06-30,0.74,0.74,0.72,0.72,223645.0,991571.0
2004-06-29,0.72,0.73,0.73,0.71,405547.0,1787002.0
2004-06-28,0.73,0.74,0.72,0.72,330700.0,1475032.0
2004-06-25,0.74,0.76,0.74,0.73,505806.0,2309816.0
2004-06-24,0.74,0.75,0.74,0.74,439208.0,2004216.0
2004-06-23,0.77,0.77,0.75,0.74,487180.0,2229197.0
2004-06-22,0.76,0.77,0.76,0.76,400654.0,1881268.0
2004-06-21,0.74,0.76,0.76,0.74,335022.0,1551056.0
2004-06-18,0.74,0.75,0.74,0.74,384654.0,1748957.0
2004-06-17,0.76,0.77,0.75,0.75,512900.0,2375030.0
2004-06-16,0.78,0.78,0.77,0.76,477406.0,2258364.0
2004-06-15,0.77,0.78,0.78,0.75,669917.0,3137656.0
2004-06-14,0.81,0.82,0.77,0.76,713336.0,3383690.0
2004-06-11,0.8,0.83,0.8,0.8,417260.0,2078904.0
2004-06-10,0.81,0.83,0.8,0.8,476270.0,2356872.0
2004-06-09,0.84,0.84,0.81,0.81,656240.0,3302215.0
2004-06-08,0.85,0.86,0.84,0.83,298879.0,1548011.0
2004-06-07,0.88,0.88,0.87,0.86,525900.0,3390616.0
2004-06-04,0.87,0.89,0.88,0.87,492518.0,3214737.0
2004-06-03,0.89,0.89,0.87,0.87,548200.0,3565257.0
2004-06-02,0.87,0.9,0.89,0.87,1090657.0,7173648.0
2004-06-01,0.86,0.88,0.87,0.85,661957.0,4249685.0
2004-05-31,0.86,0.86,0.86,0.85,283680.0,1801089.0
2004-05-28,0.86,0.87,0.86,0.86,268000.0,1716167.0
2004-05-27,0.85,0.87,0.87,0.85,474903.0,3032014.0
2004-05-26,0.86,0.86,0.85,0.84,634538.0,3992131.0
2004-05-25,0.89,0.9,0.86,0.86,797577.0,5192144.0
2004-05-24,0.87,0.88,0.88,0.87,375579.0,2428153.0
2004-05-21,0.87,0.88,0.87,0.87,322677.0,2089346.0
2004-05-20,0.89,0.89,0.88,0.88,375900.0,2458198.0
2004-05-19,0.89,0.9,0.89,0.88,667824.0,4396704.0
2004-05-18,0.86,0.89,0.89,0.86,385823.0,2495080.0
2004-05-17,0.87,0.87,0.87,0.87,356931.0,2299740.0
2004-05-14,0.89,0.89,0.88,0.87,441240.0,2873975.0
2004-05-12,0.87,0.89,0.89,0.86,662735.0,4331996.0
2004-05-11,0.87,0.88,0.87,0.86,427164.0,2743527.0
2004-05-10,0.89,0.89,0.87,0.86,573376.0,3710779.0
2004-04-30,0.89,0.9,0.89,0.88,761028.0,5020383.0
2004-04-29,0.88,0.9,0.89,0.88,756953.0,5000171.0
2004-04-28,0.87,0.89,0.89,0.87,1203791.0,7904662.0
2004-04-27,0.89,0.89,0.87,0.86,2229531.0,14481193.0
2004-04-26,0.97,0.97,0.89,0.89,5140500.0,34508645.0
2004-04-23,1.01,1.01,0.99,0.99,730933.0,5405465.0
2004-04-22,1.0,1.02,1.01,0.99,832207.0,6187969.0
2004-04-21,1.0,1.01,1.0,0.99,1019187.0,7532760.0
2004-04-20,1.01,1.03,1.0,1.0,1538244.0,11485241.0
2004-04-19,1.04,1.05,1.02,1.01,1082155.0,8262459.0
2004-04-16,1.04,1.05,1.04,1.01,2230993.0,17036151.0
2004-04-15,1.07,1.08,1.04,1.03,2485774.0,19453326.0
2004-04-14,1.09,1.11,1.07,1.05,4243632.0,33973209.0
2004-04-13,1.09,1.11,1.08,1.07,6262831.0,50747511.0
2004-04-12,1.05,1.11,1.09,1.05,9697914.0,77959336.0
2004-04-09,1.03,1.08,1.06,1.03,9333553.0,73141837.0
2004-04-08,1.05,1.05,1.02,1.02,2994677.0,23080433.0
2004-04-07,1.05,1.06,1.05,1.04,4056434.0,31516743.0
2004-04-06,1.04,1.05,1.04,1.03,2311434.0,17830320.0
2004-04-05,1.03,1.04,1.03,1.02,1597035.0,12159746.0
2004-04-02,1.02,1.03,1.03,1.02,1575503.0,11965228.0
2004-04-01,1.01,1.02,1.02,1.01,1417308.0,10698503.0
2004-03-31,1.0,1.01,1.01,0.99,1092011.0,8104144.0
2004-03-30,1.0,1.01,0.99,0.98,1375027.0,10077969.0
2004-03-29,1.03,1.03,1.0,0.99,1009887.0,7596986.0
2004-03-26,1.02,1.03,1.02,1.01,860413.0,6493326.0
2004-03-25,1.01,1.03,1.02,1.01,1010606.0,7615758.0
2004-03-24,1.02,1.03,1.02,1.01,1440742.0,10872284.0
2004-03-23,1.03,1.04,1.02,1.01,1448448.0,10949723.0
2004-03-22,1.04,1.06,1.03,1.03,1580730.0,12125876.0
2004-03-19,1.02,1.04,1.04,1.02,1682793.0,12847005.0
2004-03-18,1.06,1.07,1.02,1.02,5104651.0,39540864.0
2004-03-17,1.03,1.06,1.05,1.02,6446915.0,49967186.0
2004-03-16,1.02,1.04,1.03,1.01,3901324.0,29644135.0
2004-03-15,0.99,1.02,1.02,0.98,1780728.0,13266103.0
2004-03-12,1.0,1.0,0.99,0.98,1027679.0,7534979.0
2004-03-11,0.98,1.02,1.0,0.98,2689552.0,20083082.0
2004-03-10,0.97,0.99,0.99,0.96,859725.0,6191064.0
2004-03-09,0.96,0.97,0.96,0.96,825600.0,5886138.0
2004-03-08,1.0,1.0,0.96,0.96,1112450.0,8011170.0
2004-03-05,1.01,1.03,1.0,1.0,1642102.0,12332887.0
2004-03-04,1.01,1.02,1.01,0.99,1756911.0,13108226.0
2004-03-03,0.99,1.02,1.01,0.96,2794007.0,20598032.0
2004-03-02,0.99,1.0,0.99,0.98,1410054.0,10363467.0
2004-03-01,0.97,1.0,0.99,0.95,1697568.0,12340082.0
2004-02-27,0.96,0.97,0.97,0.96,1236988.0,8836691.0
2004-02-26,0.97,0.98,0.96,0.95,1840972.0,13097837.0
2004-02-25,1.01,1.01,0.97,0.97,2027646.0,14909470.0
2004-02-24,1.03,1.03,1.0,0.99,2147721.0,15967649.0
2004-02-23,1.04,1.06,1.04,1.03,3751070.0,29031511.0
2004-02-20,1.04,1.04,1.04,1.02,1778935.0,13568164.0
2004-02-19,1.03,1.05,1.04,1.03,2703149.0,20771164.0
2004-02-18,1.03,1.03,1.02,1.01,1654242.0,12495116.0
2004-02-17,1.01,1.03,1.03,1.01,2277445.0,17220427.0
2004-02-16,0.99,1.01,1.01,0.98,1757454.0,13042864.0
2004-02-13,1.01,1.02,0.99,0.99,2077162.0,15390006.0
2004-02-12,1.02,1.03,1.01,1.01,1858417.0,14003938.0
2004-02-11,1.03,1.04,1.01,1.01,2279459.0,17170360.0
2004-02-10,1.03,1.06,1.03,1.03,2464919.0,18976726.0
2004-02-09,1.02,1.03,1.03,1.02,2603151.0,19805200.0
2004-02-06,1.03,1.06,1.02,1.01,4941529.0,38134672.0
2004-02-05,1.02,1.03,1.02,0.99,3794535.0,28352004.0
2004-02-04,1.02,1.03,1.01,1.01,7570671.0,57096695.0
2004-02-03,0.96,1.01,1.01,0.95,3985417.0,28979395.0
2004-02-02,0.93,1.01,0.96,0.93,2040692.0,14469447.0
2004-01-30,0.96,0.96,0.94,0.94,1820118.0,12805563.0
2004-01-29,0.95,0.97,0.96,0.94,1576934.0,11178311.0
2004-01-16,0.93,0.95,0.94,0.93,1674140.0,11670474.0
2004-01-15,0.93,0.96,0.94,0.93,3944377.0,27656276.0
2004-01-14,0.91,0.93,0.93,0.9,1399290.0,9568103.0
2004-01-13,0.91,0.92,0.91,0.9,1330250.0,8921056.0
2004-01-12,0.9,0.91,0.91,0.89,1153725.0,7668920.0
2004-01-09,0.93,0.95,0.91,0.91,1895959.0,12946347.0
2004-01-08,0.91,0.94,0.93,0.91,2306422.0,15903447.0
2004-01-07,0.89,0.92,0.91,0.89,1907419.0,12842329.0
2004-01-06,0.9,0.9,0.89,0.88,1829159.0,12011252.0
2004-01-05,0.89,0.91,0.9,0.88,1899689.0,12614856.0
2004-01-02,0.87,0.89,0.89,0.86,881897.0,5750028.0
2003-12-31,0.87,0.88,0.87,0.87,717627.0,4636717.0
2003-12-30,0.86,0.87,0.87,0.85,626930.0,4014225.0
2003-12-29,0.88,0.88,0.87,0.87,668700.0,4311952.0
2003-12-26,0.87,0.89,0.89,0.86,930563.0,6050773.0
2003-12-25,0.89,0.89,0.87,0.86,1180287.0,7642024.0
2003-12-24,0.88,0.89,0.89,0.88,1181433.0,7710871.0
2003-12-23,0.88,0.89,0.88,0.87,1218330.0,7923450.0
2003-12-22,0.85,0.88,0.88,0.83,1781190.0,11200459.0
2003-12-19,0.9,0.9,0.85,0.83,2290449.0,14623779.0
2003-12-18,0.9,0.91,0.9,0.89,1164686.0,7743815.0
2003-12-17,0.93,0.94,0.91,0.91,1276052.0,8738124.0
2003-12-16,0.95,0.95,0.94,0.92,1121531.0,7735348.0
2003-12-15,0.94,0.95,0.94,0.93,1155586.0,8033996.0
2003-12-12,0.95,0.95,0.94,0.93,1517788.0,10598252.0
2003-12-11,0.93,0.97,0.96,0.93,6785252.0,47995460.0
2003-12-10,0.9,0.92,0.92,0.89,1755342.0,11827484.0
2003-12-09,0.9,0.9,0.9,0.88,616226.0,4067339.0
2003-12-08,0.92,0.93,0.9,0.9,781960.0,5263191.0
2003-12-05,0.93,0.93,0.92,0.91,968249.0,6566888.0
2003-12-04,0.91,0.93,0.93,0.91,1975085.0,13493045.0
2003-12-03,0.89,0.92,0.91,0.89,1652560.0,11156095.0
2003-12-02,0.91,0.92,0.9,0.89,1883740.0,12643488.0
2003-11-28,0.88,0.89,0.88,0.87,874965.0,5708784.0
2003-11-27,0.91,0.92,0.88,0.87,1316248.0,8667143.0
2003-11-26,0.9,0.94,0.91,0.9,1880187.0,12748203.0
2003-11-25,0.89,0.93,0.9,0.88,3167712.0,21271382.0
2003-11-24,0.85,0.9,0.89,0.85,1658380.0,10821520.0
2003-11-21,0.88,0.89,0.85,0.85,1526441.0,9833506.0
2003-11-20,0.84,0.89,0.88,0.84,1871855.0,12066249.0
2003-11-19,0.82,0.85,0.84,0.82,563910.0,3514373.0
2003-11-18,0.85,0.85,0.83,0.83,352600.0,2187075.0
2003-11-17,0.84,0.86,0.85,0.84,647689.0,4068968.0
2003-11-14,0.82,0.84,0.84,0.82,478124.0,2960130.0
2003-11-13,0.82,0.84,0.83,0.82,486798.0,2983451.0
2003-11-12,0.83,0.84,0.83,0.83,630904.0,3888034.0
2003-11-11,0.84,0.84,0.84,0.83,539833.0,3340977.0
2003-11-10,0.83,0.83,0.83,0.81,413628.0,2526582.0
2003-11-07,0.82,0.83,0.83,0.81,1150413.0,6999398.0
2003-11-06,0.88,0.88,0.83,0.82,1696100.0,10589803.0
2003-11-05,0.9,0.91,0.88,0.88,1059727.0,6956339.0
2003-11-04,0.9,0.92,0.9,0.89,1291169.0,8683107.0
2003-11-03,0.88,0.9,0.89,0.88,510382.0,3360759.0
2003-10-31,0.87,0.9,0.88,0.86,629411.0,4121119.0
2003-10-30,0.89,0.89,0.87,0.87,959480.0,6232296.0
2003-10-29,0.96,0.96,0.89,0.87,1676541.0,11145494.0
2003-10-28,0.96,0.97,0.96,0.95,631399.0,4480176.0
2003-10-27,0.99,0.99,0.96,0.96,534442.0,3828867.0
2003-10-24,0.98,0.99,0.99,0.98,470151.0,3428273.0
2003-10-23,0.99,1.01,0.98,0.97,686634.0,5013034.0
2003-10-22,0.98,1.0,0.99,0.97,776440.0,5682485.0
2003-10-21,0.96,0.97,0.97,0.96,333790.0,2386524.0
2003-10-20,0.97,0.98,0.97,0.96,299840.0,2154956.0
2003-10-17,0.97,0.98,0.97,0.97,379180.0,2733811.0
2003-10-16,0.99,1.0,0.97,0.97,526380.0,3820735.0
2003-10-15,1.0,1.01,0.99,0.99,480977.0,3575316.0
2003-10-14,1.02,1.02,1.0,0.99,664504.0,4932325.0
2003-10-13,1.02,1.05,1.02,1.01,3038682.0,23066824.0
2003-10-10,0.98,1.01,1.0,0.97,944771.0,6968141.0
2003-10-09,0.98,0.99,0.98,0.97,249499.0,1801859.0
2003-10-08,0.98,0.99,0.98,0.96,228707.0,1650250.0
2003-09-30,0.97,0.99,0.98,0.96,545515.0,3924880.0
2003-09-26,0.97,0.99,0.98,0.96,483884.0,3496391.0
2003-09-25,0.98,0.98,0.98,0.96,338500.0,2426120.0
2003-09-24,0.98,0.99,0.98,0.97,528650.0,3845501.0
2003-09-23,0.97,0.98,0.98,0.96,559357.0,4010298.0
2003-09-22,0.97,0.97,0.96,0.96,262133.0,1869203.0
2003-09-19,0.96,0.97,0.96,0.96,399068.0,2839116.0
2003-09-18,0.96,0.97,0.96,0.95,565595.0,4029186.0
2003-09-17,1.0,1.0,0.97,0.97,411021.0,2968805.0
2003-09-16,0.99,1.0,0.99,0.97,983431.0,7171251.0
2003-09-15,1.01,1.01,0.97,0.95,2223152.0,16091387.0
2003-09-12,1.02,1.02,1.01,1.0,522433.0,3887027.0
2003-09-11,1.02,1.03,1.02,1.02,540085.0,4090720.0
2003-09-10,1.0,1.02,1.01,1.0,638760.0,4766975.0
2003-09-09,1.0,1.01,1.0,1.0,326620.0,2430212.0
2003-09-08,1.01,1.01,1.0,1.0,370255.0,2751136.0
2003-09-05,1.03,1.03,1.01,1.0,551801.0,4137115.0
2003-09-04,1.03,1.04,1.03,1.03,497025.0,3802068.0
2003-09-03,1.04,1.04,1.04,1.02,655471.0,5001305.0
2003-09-02,1.04,1.06,1.04,1.04,781155.0,6050537.0
2003-09-01,1.01,1.05,1.04,1.01,980308.0,7523096.0
2003-08-29,1.01,1.01,1.0,1.0,464965.0,3458201.0
2003-08-28,1.01,1.01,1.0,1.0,545085.0,4052205.0
2003-08-27,1.03,1.03,1.01,1.01,329924.0,2485798.0
2003-08-26,1.02,1.03,1.02,1.01,483591.0,3652716.0
2003-08-25,1.05,1.05,1.03,1.02,682137.0,5204295.0
2003-08-22,1.06,1.07,1.05,1.05,408724.0,3210807.0
2003-08-21,1.08,1.09,1.06,1.06,599483.0,4735029.0
2003-08-20,1.09,1.09,1.08,1.07,1308303.0,10495434.0
2003-08-19,1.08,1.09,1.08,1.07,774720.0,6205996.0
2003-08-18,1.06,1.08,1.08,1.06,726320.0,5792580.0
2003-08-15,1.06,1.07,1.07,1.05,549299.0,4304151.0
2003-08-14,1.07,1.07,1.06,1.06,562500.0,4442846.0
2003-08-13,1.06,1.08,1.07,1.06,985409.0,7800576.0
2003-08-12,1.06,1.07,1.06,1.05,522810.0,4115385.0
2003-08-11,1.04,1.05,1.05,1.04,645793.0,5012658.0
2003-08-08,1.07,1.07,1.05,1.05,378760.0,2971248.0
2003-08-07,1.07,1.09,1.07,1.06,454409.0,3618430.0
2003-08-06,1.07,1.07,1.06,1.06,513565.0,4039151.0
2003-08-05,1.08,1.08,1.07,1.06,639600.0,5085512.0
2003-08-04,1.06,1.08,1.08,1.03,1313986.0,10296447.0
2003-08-01,1.09,1.09,1.07,1.05,1444694.0,11361038.0
2003-07-31,1.09,1.1,1.09,1.08,429969.0,3486360.0
2003-07-30,1.09,1.1,1.09,1.09,336574.0,2725528.0
2003-07-29,1.09,1.1,1.1,1.08,343388.0,2781560.0
2003-07-28,1.1,1.1,1.09,1.07,842212.0,6784413.0
2003-07-25,1.12,1.13,1.11,1.1,739269.0,6089972.0
2003-07-24,1.13,1.13,1.12,1.12,485035.0,4022462.0
2003-07-23,1.14,1.14,1.13,1.11,604488.0,5030993.0
2003-07-22,1.13,1.15,1.13,1.12,532578.0,4452933.0
2003-07-21,1.13,1.14,1.12,1.12,1095183.0,9124443.0
2003-07-18,1.19,1.19,1.14,1.13,1303380.0,11188408.0
2003-07-17,1.18,1.19,1.19,1.17,1173514.0,10276368.0
2003-07-16,1.19,1.19,1.18,1.18,902472.0,7886755.0
2003-07-15,1.17,1.21,1.19,1.17,4101273.0,36355159.0
2003-07-14,1.16,1.17,1.16,1.15,959397.0,8246931.0
2003-07-11,1.16,1.16,1.16,1.14,753046.0,6435055.0
2003-07-10,1.15,1.18,1.16,1.14,1142134.0,9829227.0
2003-07-09,1.13,1.16,1.15,1.13,858692.0,7281159.0
2003-07-08,1.12,1.14,1.14,1.12,395550.0,3318389.0
2003-07-07,1.13,1.13,1.12,1.12,413958.0,3437967.0
2003-07-04,1.14,1.14,1.13,1.12,614358.0,5156342.0
2003-07-02,1.12,1.14,1.14,1.11,676553.0,5658513.0
2003-07-01,1.13,1.14,1.12,1.12,551093.0,4608304.0
2003-06-30,1.14,1.14,1.12,1.12,739139.0,6171931.0
2003-06-27,1.17,1.17,1.14,1.14,837750.0,7132745.0
2003-06-26,1.16,1.17,1.17,1.14,943124.0,8102283.0
2003-06-25,1.19,1.19,1.16,1.16,468926.0,4082101.0
2003-06-24,1.17,1.19,1.19,1.17,449993.0,3947843.0
2003-06-23,1.17,1.18,1.17,1.16,630485.0,5459784.0
2003-06-20,1.19,1.19,1.17,1.17,716838.0,6248565.0
2003-06-19,1.21,1.21,1.19,1.18,829052.0,7285580.0
2003-06-18,1.2,1.22,1.2,1.2,568399.0,5074394.0
2003-06-17,1.21,1.22,1.2,1.2,528222.0,4717649.0
2003-06-16,1.22,1.23,1.21,1.21,716206.0,6444939.0
2003-06-13,1.23,1.24,1.22,1.22,2084814.0,18980336.0
2003-06-12,1.21,1.22,1.22,1.19,1495901.0,13361427.0
2003-06-11,1.18,1.21,1.21,1.18,1053140.0,9330161.0
2003-06-10,1.17,1.19,1.18,1.17,715135.0,6237146.0
2003-06-09,1.18,1.18,1.16,1.16,1217976.0,10533474.0
2003-06-06,1.2,1.21,1.18,1.18,2302063.0,20329043.0
2003-06-05,1.23,1.23,1.21,1.21,1602459.0,14463016.0
2003-06-04,1.22,1.23,1.23,1.21,1449847.0,13142727.0
2003-06-03,1.24,1.25,1.22,1.22,1535932.0,14012593.0
2003-06-02,1.24,1.25,1.24,1.23,1601401.0,14688465.0
2003-05-30,1.24,1.25,1.24,1.22,2392929.0,21837208.0
2003-05-29,1.22,1.24,1.24,1.21,2252238.0,20344941.0
2003-05-28,1.25,1.26,1.22,1.22,3173233.0,29092075.0
2003-05-27,1.28,1.29,1.26,1.25,3861766.0,36049575.0
2003-05-26,1.24,1.3,1.28,1.23,5863226.0,55186243.0
2003-05-23,1.22,1.27,1.24,1.22,4549152.0,41885239.0
2003-05-22,1.22,1.23,1.22,1.2,1822399.0,16418214.0
2003-05-21,1.19,1.25,1.23,1.19,4159365.0,37646842.0
2003-05-20,1.21,1.21,1.19,1.18,2173049.0,19187311.0
2003-05-19,1.21,1.23,1.22,1.18,2877364.0,25780814.0
2003-05-16,1.22,1.23,1.21,1.2,2794235.0,25129764.0
2003-05-15,1.19,1.23,1.22,1.17,4952790.0,44338131.0
2003-05-14,1.15,1.2,1.19,1.15,6193355.0,53751693.0
2003-05-13,1.2,1.21,1.15,1.1,6354559.0,53446998.0
2003-05-12,1.23,1.23,1.2,1.18,3485607.0,31009444.0
2003-04-30,1.23,1.26,1.23,1.22,3774386.0,34528682.0
2003-04-29,1.28,1.28,1.22,1.21,7826766.0,71454587.0
2003-04-28,1.27,1.33,1.32,1.24,4787635.0,45679872.0
2003-04-25,1.32,1.34,1.28,1.28,3169626.0,30639414.0
2003-04-24,1.33,1.36,1.32,1.3,4185376.0,41173619.0
2003-04-23,1.39,1.4,1.33,1.32,5506058.0,55135917.0
2003-04-22,1.38,1.41,1.38,1.38,2904397.0,29878936.0
2003-04-21,1.41,1.41,1.38,1.36,6523331.0,66769709.0
2003-04-18,1.44,1.46,1.41,1.41,7654621.0,81035998.0
2003-04-17,1.45,1.48,1.44,1.41,13349289.0,142744829.0
2003-04-16,1.35,1.49,1.45,1.33,25998400.0,272400576.0
2003-04-15,1.36,1.37,1.35,1.33,7189829.0,71681243.0
2003-04-14,1.32,1.42,1.36,1.31,12890983.0,130596571.0
2003-04-11,1.3,1.33,1.31,1.28,7482634.0,72788868.0
2003-04-10,1.26,1.34,1.3,1.26,11003806.0,106613307.0
2003-04-09,1.28,1.29,1.27,1.23,10273058.0,95969722.0
2003-04-08,1.27,1.3,1.28,1.27,6744903.0,64043608.0
2003-04-07,1.33,1.34,1.28,1.27,11832630.0,113923685.0
2003-04-04,1.35,1.36,1.33,1.33,4084421.0,40620095.0
2003-04-03,1.32,1.35,1.35,1.32,5049947.0,49949177.0
2003-04-02,1.33,1.36,1.33,1.32,9277420.0,91987000.0
2003-04-01,1.35,1.37,1.33,1.33,11795655.0,117521151.0
2003-03-31,1.34,1.37,1.35,1.32,15234325.0,151824667.0
2003-03-28,1.37,1.4,1.35,1.34,45136818.0,456486429.0
2003-03-27,1.19,1.32,1.32,1.18,26921118.0,252923784.0
2003-03-26,1.22,1.23,1.2,1.18,15149117.0,134929211.0
2003-03-25,1.21,1.26,1.22,1.2,47150355.0,427765208.0
