date,open,high,close,low,volume,amount
2002-11-01,5.22,5.23,5.23,5.18,311386.0,3009625.0
2002-10-31,5.2,5.23,5.21,5.19,532510.0,5152778.0
2002-10-30,5.22,5.22,5.2,5.17,318677.0,3079992.0
2002-10-29,5.12,5.24,5.21,5.12,713114.0,6836827.0
2002-10-28,5.16,5.2,5.18,5.11,347780.0,3314663.0
2002-10-25,5.18,5.2,5.18,5.1,584981.0,5596878.0
2002-10-24,5.19,5.2,5.17,5.13,274100.0,2625481.0
2002-10-23,5.21,5.22,5.19,5.16,297378.0,2862174.0
2002-10-22,5.18,5.24,5.19,5.15,974810.0,9427151.0
2002-10-21,5.16,5.18,5.18,5.12,281152.0,2687218.0
2002-10-18,5.05,5.17,5.17,5.04,766413.0,7282181.0
2002-10-17,5.13,5.15,5.11,5.06,1144709.0,10843889.0
2002-10-16,5.06,5.39,5.13,5.05,1077700.0,10318779.0
2002-10-15,5.06,5.06,5.04,5.03,264870.0,2482329.0
2002-10-14,5.02,5.06,5.06,4.97,938470.0,8731116.0
2002-10-11,5.09,5.1,5.03,5.02,1752300.0,16456840.0
2002-10-10,5.12,5.12,5.11,5.02,2228041.0,21012767.0
2002-10-09,5.2,5.2,5.14,5.12,1855200.0,17776548.0
2002-10-08,5.2,5.23,5.2,5.16,823618.0,7951771.0
2002-09-27,5.22,5.29,5.26,5.22,985547.0,9607904.0
2002-09-26,5.23,5.24,5.23,5.22,438983.0,4260683.0
2002-09-25,5.22,5.28,5.25,5.2,518210.0,5035762.0
2002-09-24,5.28,5.28,5.24,5.22,385902.0,3746810.0
2002-09-23,5.2,5.28,5.23,5.2,361266.0,3516541.0
2002-09-20,5.27,5.27,5.23,5.2,569465.0,5528006.0
2002-09-19,5.17,5.28,5.26,5.16,1693471.0,16330346.0
2002-09-18,5.2,5.2,5.17,5.16,1303900.0,12517628.0
2002-09-17,5.19,5.24,5.2,5.19,810350.0,7833796.0
2002-09-16,5.26,5.26,5.23,5.17,1137500.0,10988115.0
2002-09-13,5.27,5.3,5.27,5.23,547700.0,5346476.0
2002-09-12,5.23,5.29,5.28,5.21,553680.0,5388664.0
2002-09-11,5.25,5.25,5.22,5.18,1291450.0,12492006.0
2002-09-10,5.2,5.31,5.27,5.2,1072982.0,10469218.0
2002-09-09,5.24,5.26,5.25,5.2,1912925.0,18558260.0
2002-09-06,5.36,5.36,5.27,5.25,3243380.0,31901840.0
2002-09-05,5.38,5.38,5.38,5.3,3070682.0,30378128.0
2002-09-04,5.39,5.46,5.39,5.38,1908853.0,19172787.0
2002-09-03,5.36,5.42,5.4,5.36,689610.0,6915072.0
2002-09-02,5.34,5.38,5.38,5.34,469793.0,4675396.0
2002-08-30,5.39,5.4,5.38,5.33,1792605.0,17884372.0
2002-08-29,5.39,5.45,5.39,5.39,2584389.0,25985922.0
2002-08-28,5.42,5.46,5.39,5.39,1183450.0,11926815.0
2002-08-27,5.44,5.5,5.44,5.42,2606500.0,26480059.0
2002-08-26,5.43,5.5,5.46,5.43,2765884.0,28068763.0
2002-08-23,5.41,5.48,5.46,5.39,3203837.0,32371530.0
2002-08-22,5.4,5.45,5.41,5.37,2165805.0,21783613.0
2002-08-21,5.39,5.43,5.39,5.34,2581646.0,25852718.0
2002-08-20,5.28,5.44,5.41,5.25,5770873.0,57203002.0
2002-08-19,5.24,5.28,5.28,5.21,932978.0,9098994.0
2002-08-16,5.24,5.24,5.22,5.17,851485.0,8233626.0
2002-08-15,5.27,5.27,5.25,5.22,376235.0,3648533.0
2002-08-14,5.6,5.6,5.26,5.19,2286117.0,22427995.0
2002-08-13,5.2,5.25,5.19,5.18,474400.0,4588722.0
2002-08-12,5.22,5.26,5.21,5.2,581250.0,5637760.0
2002-08-09,5.18,5.29,5.25,5.18,1924789.0,18761259.0
2002-08-08,5.28,5.28,5.19,5.18,1437300.0,13971189.0
2002-08-07,5.23,5.28,5.24,5.19,610210.0,5942494.0
2002-08-06,5.2,5.28,5.23,5.15,1086303.0,10516668.0
2002-08-05,5.23,5.25,5.22,5.16,399806.0,3857412.0
2002-08-02,5.19,5.25,5.22,5.17,551028.0,5336958.0
2002-08-01,5.16,5.22,5.18,5.15,465222.0,4465530.0
2002-07-31,5.27,5.31,5.17,5.16,1159200.0,11230745.0
2002-07-30,5.2,5.31,5.29,5.18,1328194.0,12946352.0
2002-07-29,5.16,5.18,5.18,5.11,773733.0,7381555.0
2002-07-26,5.2,5.23,5.17,5.15,729949.0,7024299.0
2002-07-25,5.19,5.22,5.17,5.14,854750.0,8327392.0
2002-07-24,5.19,5.21,5.19,5.14,1467179.0,14272056.0
2002-07-23,5.2,5.22,5.17,5.16,1009900.0,9875284.0
2002-07-22,5.26,5.27,5.2,5.2,1168369.0,11509499.0
2002-07-19,5.25,5.29,5.26,5.25,661662.0,6571837.0
2002-07-18,5.25,5.32,5.26,5.24,1616287.0,16109423.0
2002-07-17,5.21,5.25,5.24,5.17,963141.0,9451199.0
2002-07-16,5.2,5.28,5.2,5.18,867848.0,8558084.0
2002-07-15,5.21,5.23,5.18,5.17,1667793.0,16334646.0
2002-07-12,5.25,5.25,5.21,5.2,1486723.0,14634313.0
2002-07-11,5.24,5.28,5.23,5.21,1706384.0,16877703.0
2002-07-10,5.35,5.38,5.25,5.24,3645260.0,36400426.0
2002-07-09,5.41,5.43,5.36,5.34,2134982.0,21647676.0
2002-07-08,5.36,5.46,5.41,5.36,2300849.0,23514787.0
2002-07-05,5.41,5.44,5.36,5.33,3088704.0,31327401.0
2002-07-04,5.46,5.49,5.41,5.38,5065211.0,51869874.0
2002-07-03,5.44,5.53,5.46,5.4,5121094.0,52798412.0
2002-07-02,5.37,5.47,5.42,5.33,4075680.0,41646087.0
2002-07-01,5.46,5.49,5.37,5.36,5613638.0,57376637.0
2002-06-28,5.31,5.62,5.45,5.29,34583525.0,356802891.0
2002-06-27,5.25,5.31,5.3,5.21,6998919.0,69532993.0
2002-06-26,5.2,5.3,5.21,5.15,4578305.0,45003292.0
2002-06-25,5.32,5.44,5.25,5.18,15060646.0,150163885.0
2002-06-24,5.32,5.32,5.32,5.09,27700656.0,274604774.0
2002-06-21,4.75,4.87,4.83,4.75,2876338.0,26094938.0
2002-06-20,4.74,4.77,4.74,4.71,1876417.0,16799442.0
2002-06-19,4.77,4.79,4.74,4.72,1379587.0,12359458.0
2002-06-17,4.64,4.76,4.73,4.62,2913640.0,25938097.0
2002-06-14,4.67,4.72,4.66,4.61,545832.0,4787545.0
2002-06-13,4.67,4.72,4.67,4.66,474797.0,4192164.0
2002-06-12,4.67,4.68,4.66,4.65,269734.0,2373142.0
2002-06-11,4.66,4.76,4.7,4.66,1297634.0,11539964.0
2002-06-10,4.67,4.68,4.66,4.64,610482.0,5364054.0
2002-06-07,4.64,4.68,4.67,4.59,2690472.0,23531041.0
2002-06-06,4.54,4.68,4.59,4.52,2154719.0,18591372.0
2002-06-05,4.56,4.57,4.54,4.51,1696508.0,14536488.0
2002-06-04,4.51,4.56,4.56,4.48,855281.0,7291124.0
2002-06-03,4.57,4.57,4.52,4.51,1103700.0,9452559.0
2002-05-31,4.57,4.63,4.61,4.57,670901.0,5821748.0
2002-05-30,4.62,4.65,4.58,4.55,1255929.0,10864175.0
2002-05-29,4.67,4.68,4.61,4.59,1063716.0,9279894.0
2002-05-28,4.72,4.72,4.66,4.65,636100.0,5618806.0
2002-05-27,4.67,4.72,4.68,4.64,683738.0,6047004.0
2002-05-24,4.69,4.7,4.63,4.6,588795.0,5137028.0
2002-05-23,4.67,4.75,4.69,4.67,471780.0,4182488.0
2002-05-22,4.74,4.74,4.65,4.65,1767822.0,15602774.0
2002-05-21,4.67,4.77,4.76,4.65,1721047.0,15294889.0
2002-05-20,4.67,4.67,4.61,4.58,1256350.0,10902134.0
2002-05-17,4.58,4.69,4.67,4.56,2270160.0,19816182.0
2002-05-16,4.64,4.66,4.56,4.56,1075664.0,9321544.0
2002-05-15,4.68,4.75,4.66,4.64,1332080.0,11763977.0
2002-05-14,4.77,4.77,4.71,4.7,350764.0,3119145.0
2002-05-13,4.73,4.79,4.78,4.67,977164.0,8673881.0
2002-05-10,4.76,4.77,4.76,4.75,393396.0,3533286.0
2002-05-09,4.77,4.8,4.77,4.76,864788.0,7779668.0
2002-05-08,4.82,4.82,4.8,4.76,569201.0,5135868.0
2002-04-30,4.83,4.85,4.82,4.79,2131350.0,19375916.0
2002-04-29,4.73,4.83,4.82,4.73,2144437.0,19314581.0
2002-04-26,4.71,4.75,4.73,4.7,588870.0,5247172.0
2002-04-25,4.69,4.71,4.71,4.66,290958.0,2569572.0
2002-04-24,4.71,4.74,4.7,4.66,984435.0,8701699.0
2002-04-23,4.73,4.75,4.72,4.7,1077349.0,9582192.0
2002-04-22,4.75,4.75,4.73,4.71,554254.0,4934834.0
2002-04-19,4.72,4.77,4.74,4.71,810007.0,7217355.0
2002-04-18,4.79,4.79,4.74,4.73,912200.0,8181173.0
2002-04-17,4.76,4.79,4.77,4.76,1059239.0,9530447.0
2002-04-16,4.79,4.82,4.76,4.76,760500.0,6849542.0
2002-04-15,4.82,4.83,4.79,4.77,896068.0,8094458.0
2002-04-12,4.82,4.85,4.83,4.82,1081580.0,9861168.0
2002-04-11,4.88,4.89,4.82,4.82,1524200.0,13919404.0
2002-04-10,4.9,4.93,4.89,4.88,1905876.0,17595738.0
2002-04-09,4.85,4.93,4.9,4.84,2508781.0,23182090.0
2002-04-08,4.74,4.85,4.83,4.74,1391200.0,12625681.0
2002-04-05,4.82,4.83,4.74,4.74,1340130.0,12093726.0
2002-04-04,4.72,4.81,4.79,4.72,2473482.0,22230612.0
2002-04-03,4.73,4.76,4.73,4.71,1001267.0,8941284.0
2002-04-02,4.77,4.77,4.73,4.69,1417696.0,12647488.0
2002-04-01,4.74,4.78,4.77,4.72,1197633.0,10748074.0
2002-03-29,4.79,4.8,4.77,4.76,3101123.0,27895769.0
2002-03-28,4.85,4.9,4.8,4.79,1911549.0,17453949.0
2002-03-27,4.8,4.85,4.83,4.8,1677039.0,15271887.0
2002-03-26,4.93,4.94,4.83,4.81,3816087.0,34936340.0
2002-03-25,4.91,4.94,4.93,4.87,2887446.0,26694969.0
2002-03-22,4.94,4.95,4.92,4.85,3301329.0,30458497.0
2002-03-21,4.88,5.01,4.94,4.88,6765715.0,63170893.0
2002-03-20,4.87,4.91,4.88,4.83,4361305.0,40113259.0
2002-03-19,4.75,4.84,4.83,4.75,2271159.0,20550479.0
2002-03-18,4.8,4.86,4.77,4.71,2171242.0,19505007.0
2002-03-15,4.82,4.91,4.75,4.72,7799532.0,71101039.0
2002-03-14,4.68,4.79,4.79,4.67,5078482.0,45488082.0
2002-03-13,4.64,4.8,4.68,4.63,5551295.0,49486698.0
2002-03-12,4.75,4.75,4.65,4.64,3106614.0,27375549.0
2002-03-11,4.71,4.8,4.74,4.7,5269951.0,47098443.0
2002-03-08,4.77,4.79,4.71,4.66,3887058.0,34516271.0
2002-03-07,4.67,4.74,4.72,4.64,3398206.0,30067339.0
2002-03-06,4.56,4.74,4.7,4.56,7431177.0,65566613.0
2002-03-05,4.49,4.62,4.61,4.49,3240820.0,28014346.0
2002-03-04,4.46,4.52,4.48,4.45,795712.0,6729877.0
2002-03-01,4.51,4.51,4.48,4.45,1049390.0,8854931.0
2002-02-28,4.55,4.58,4.51,4.48,741399.0,6329208.0
2002-02-27,4.58,4.62,4.58,4.55,1313685.0,11362875.0
2002-02-26,4.56,4.59,4.58,4.51,911990.0,7804796.0
2002-02-25,4.61,4.64,4.58,4.54,1987073.0,17202299.0
2002-02-08,4.51,4.58,4.54,4.49,1873192.0,16047657.0
2002-02-07,4.43,4.53,4.5,4.42,1419830.0,12024618.0
2002-02-06,4.53,4.56,4.46,4.43,1028300.0,8693337.0
2002-02-05,4.5,4.56,4.53,4.49,1161013.0,9893425.0
2002-02-04,4.51,4.52,4.51,4.46,1194125.0,10123422.0
2002-02-01,4.5,4.55,4.48,4.44,2216173.0,18803097.0
2002-01-31,4.33,4.59,4.5,4.33,5344784.0,45400179.0
2002-01-30,4.28,4.35,4.32,4.25,716203.0,5814299.0
2002-01-29,4.19,4.31,4.29,4.16,1296635.0,10388384.0
2002-01-28,4.36,4.38,4.24,4.21,2072513.0,16740396.0
2002-01-25,4.38,4.45,4.4,4.37,1391414.0,11563816.0
2002-01-24,4.43,4.52,4.4,4.33,3539039.0,29697110.0
2002-01-23,4.22,4.45,4.43,4.22,3400618.0,27894541.0
2002-01-22,4.19,4.32,4.24,4.16,1833736.0,14684910.0
2002-01-21,4.16,4.23,4.19,4.15,1462623.0,11537073.0
2002-01-18,4.13,4.28,4.2,4.08,2653899.0,20926557.0
2002-01-17,4.26,4.28,4.15,4.14,1142600.0,9062624.0
2002-01-16,4.23,4.28,4.26,4.17,1552315.0,12358823.0
2002-01-15,4.24,4.29,4.24,4.2,1627059.0,13040506.0
2002-01-14,4.29,4.3,4.25,4.23,1629650.0,13093246.0
2002-01-11,4.34,4.36,4.31,4.3,509702.0,4152038.0
2002-01-10,4.29,4.36,4.36,4.24,1420563.0,11464061.0
2002-01-09,4.33,4.37,4.29,4.29,912952.0,7430719.0
2002-01-08,4.29,4.34,4.29,4.28,526750.0,4276729.0
2002-01-07,4.31,4.31,4.29,4.25,457834.0,3691550.0
2002-01-04,4.4,4.4,4.31,4.3,492500.0,4031342.0
2001-12-31,4.34,4.45,4.45,4.33,1119380.0,9271232.0
2001-12-28,4.34,4.36,4.34,4.28,525825.0,4280336.0
2001-12-27,4.33,4.36,4.35,4.29,1062439.0,8679410.0
2001-12-26,4.26,4.35,4.32,4.23,572263.0,4612344.0
2001-12-25,4.25,4.29,4.25,4.19,1195377.0,9571280.0
2001-12-24,4.31,4.34,4.27,4.26,624650.0,5043610.0
2001-12-21,4.33,4.35,4.3,4.3,762988.0,6210540.0
2001-12-20,4.38,4.38,4.33,4.31,932994.0,7626753.0
2001-12-19,4.46,4.48,4.39,4.38,764300.0,6380625.0
2001-12-18,4.4,4.46,4.45,4.39,448410.0,3741105.0
2001-12-17,4.37,4.43,4.39,4.36,394630.0,3265399.0
2001-12-14,4.46,4.47,4.38,4.38,1208347.0,10068794.0
2001-12-13,4.54,4.57,4.46,4.46,1061651.0,9026249.0
2001-12-12,4.57,4.58,4.55,4.54,870370.0,7480361.0
2001-12-11,4.56,4.62,4.58,4.51,3192539.0,27488532.0
2001-12-10,4.51,4.57,4.56,4.51,927465.0,7949103.0
2001-12-07,4.59,4.6,4.57,4.55,861314.0,7410156.0
2001-12-06,4.51,4.59,4.59,4.51,1521627.0,13090067.0
2001-12-05,4.6,4.66,4.54,4.54,1797500.0,15565976.0
2001-12-04,4.59,4.61,4.6,4.55,1113625.0,9590488.0
2001-12-03,4.62,4.63,4.59,4.57,1446120.0,12531431.0
2001-11-30,4.53,4.62,4.6,4.51,3079200.0,26598062.0
2001-11-29,4.51,4.54,4.52,4.48,1562327.0,13293196.0
2001-11-28,4.49,4.54,4.51,4.48,1140270.0,9697522.0
2001-11-27,4.43,4.48,4.48,4.43,726540.0,6091571.0
2001-11-26,4.46,4.46,4.45,4.43,608020.0,5087747.0
2001-11-23,4.48,4.5,4.46,4.45,654500.0,5506852.0
2001-11-22,4.48,4.5,4.49,4.44,1190791.0,10028691.0
2001-11-21,4.5,4.53,4.48,4.43,812514.0,6833860.0
2001-11-20,4.43,4.55,4.5,4.43,1676368.0,14216221.0
2001-11-19,4.37,4.46,4.45,4.37,536549.0,4467442.0
2001-11-16,4.54,4.61,4.37,4.37,2174115.0,18272230.0
2001-11-15,4.34,4.34,4.31,4.29,168315.0,1365437.0
2001-11-14,4.3,4.37,4.31,4.3,299360.0,2441403.0
2001-11-13,4.28,4.35,4.29,4.23,675272.0,5455280.0
2001-11-12,4.34,4.43,4.31,4.3,807684.0,6627442.0
2001-11-09,4.31,4.38,4.36,4.28,859666.0,7021827.0
2001-11-08,4.24,4.34,4.32,4.2,1240319.0,9982716.0
2001-11-07,4.42,4.43,4.29,4.23,1703777.0,13806414.0
2001-11-06,4.46,4.47,4.44,4.43,366374.0,3072296.0
2001-11-05,4.5,4.51,4.47,4.45,509650.0,4301093.0
2001-11-02,4.51,4.55,4.51,4.46,1329446.0,11293171.0
2001-11-01,4.43,4.64,4.54,4.41,4837997.0,41298227.0
2001-10-31,4.37,4.45,4.42,4.34,616538.0,5087990.0
2001-10-30,4.43,4.45,4.38,4.38,518807.0,4312516.0
2001-10-29,4.35,4.46,4.43,4.33,855026.0,7072340.0
2001-10-26,4.35,4.4,4.34,4.29,810329.0,6616328.0
2001-10-25,4.49,4.49,4.35,4.34,1527880.0,12664204.0
2001-10-24,4.63,4.64,4.48,4.43,4704318.0,40110921.0
2001-10-23,4.54,4.54,4.54,4.33,4462276.0,37770976.0
2001-10-22,4.19,4.22,4.12,4.12,1153301.0,9072620.0
2001-10-19,4.27,4.29,4.23,4.19,1597949.0,12757920.0
2001-10-18,4.33,4.38,4.29,4.27,526242.0,4271294.0
2001-10-17,4.36,4.39,4.34,4.25,624850.0,5084939.0
2001-10-16,4.48,4.5,4.36,4.32,559450.0,4614438.0
2001-10-15,4.51,4.53,4.47,4.44,765718.0,6469949.0
2001-10-12,4.35,4.6,4.5,4.31,1511239.0,12572005.0
2001-10-11,4.42,4.49,4.33,4.31,1167819.0,9605865.0
2001-10-10,4.59,4.59,4.42,4.42,1779899.0,15051363.0
2001-10-09,4.6,4.66,4.59,4.55,954420.0,8272581.0
2001-10-08,4.74,4.82,4.6,4.6,1255295.0,10986269.0
2001-09-28,4.73,4.77,4.74,4.71,674925.0,6010195.0
2001-09-27,4.72,4.78,4.73,4.71,684929.0,6106863.0
2001-09-26,4.77,4.77,4.73,4.72,876690.0,7825847.0
2001-09-25,4.76,4.79,4.75,4.74,346150.0,3105968.0
2001-09-24,4.76,4.77,4.75,4.73,500335.0,4491528.0
2001-09-21,4.8,4.8,4.77,4.76,812805.0,7316316.0
2001-09-20,4.83,4.91,4.81,4.8,1436660.0,13119752.0
2001-09-19,4.76,4.85,4.83,4.75,1134521.0,10238026.0
2001-09-18,4.7,4.82,4.76,4.7,450730.0,4039373.0
2001-09-17,4.72,4.78,4.73,4.72,981665.0,8780986.0
2001-09-14,4.82,4.85,4.78,4.76,837113.0,7553741.0
2001-09-13,4.83,4.9,4.82,4.82,387132.0,3533059.0
2001-09-12,4.77,4.88,4.83,4.72,1633348.0,14814516.0
2001-09-11,4.85,4.95,4.91,4.83,2184005.0,20228636.0
2001-09-10,4.69,4.84,4.84,4.67,541126.0,4873556.0
2001-09-07,4.84,4.84,4.72,4.72,928200.0,8327551.0
2001-09-06,4.87,4.88,4.85,4.83,750395.0,6858304.0
2001-09-05,4.88,4.91,4.86,4.84,781494.0,7187363.0
2001-09-04,4.8,4.87,4.87,4.77,986530.0,8989465.0
2001-09-03,4.78,4.81,4.76,4.75,543253.0,4891576.0
2001-08-31,4.8,4.83,4.79,4.78,292000.0,2638304.0
2001-08-30,4.8,4.83,4.8,4.76,341434.0,3082500.0
2001-08-29,4.78,4.88,4.8,4.78,634665.0,5773787.0
2001-08-28,4.71,4.78,4.77,4.69,1029278.0,9181621.0
2001-08-27,4.77,4.78,4.71,4.7,1231507.0,10992365.0
2001-08-24,4.82,4.86,4.79,4.77,435500.0,3956658.0
2001-08-23,4.79,4.84,4.81,4.73,560863.0,5054315.0
2001-08-22,4.88,4.88,4.82,4.79,862155.0,7827500.0
2001-08-21,4.86,4.93,4.89,4.86,408318.0,3773260.0
2001-08-20,4.83,4.88,4.86,4.83,402750.0,3677584.0
2001-08-17,4.83,4.86,4.84,4.8,622897.0,5670852.0
2001-08-16,4.88,4.89,4.83,4.83,394874.0,3601872.0
2001-08-15,4.85,4.9,4.88,4.84,396949.0,3645996.0
2001-08-14,4.92,4.92,4.84,4.83,562298.0,5175531.0
2001-08-13,4.92,4.93,4.91,4.87,644053.0,5945741.0
2001-08-10,4.89,4.95,4.92,4.88,1138984.0,10541274.0
2001-08-09,4.79,4.89,4.87,4.79,571331.0,5227818.0
2001-08-08,4.87,4.87,4.77,4.77,1011100.0,9136863.0
2001-08-07,4.72,4.87,4.85,4.69,1465913.0,13224750.0
2001-08-06,4.89,4.91,4.72,4.69,2557710.0,22969252.0
2001-08-03,4.92,4.92,4.91,4.87,753870.0,6956639.0
2001-08-02,4.96,4.97,4.89,4.81,1177590.0,10807801.0
2001-08-01,4.84,4.95,4.95,4.84,2288621.0,21183710.0
2001-07-31,4.78,4.93,4.83,4.77,2585179.0,23547802.0
2001-07-30,5.15,5.15,4.82,4.8,3782750.0,35089452.0
2001-07-27,5.15,5.21,5.15,5.12,963980.0,9354353.0
2001-07-26,5.2,5.23,5.14,5.12,2273009.0,22117224.0
2001-07-25,5.24,5.28,5.2,5.2,1277605.0,12570577.0
2001-07-24,5.33,5.33,5.25,5.22,1046556.0,10385006.0
2001-07-23,5.31,5.37,5.33,5.31,1233393.0,12417176.0
2001-07-20,5.24,5.36,5.29,5.22,1739771.0,17293385.0
2001-07-19,5.24,5.24,5.23,5.21,453070.0,4456766.0
2001-07-18,5.24,5.26,5.21,5.19,679451.0,6687946.0
2001-07-17,5.25,5.28,5.24,5.2,893464.0,8800400.0
2001-07-16,5.31,5.33,5.26,5.25,859751.0,8551256.0
2001-07-13,5.27,5.33,5.3,5.27,824339.0,8243717.0
2001-07-12,5.28,5.28,5.27,5.24,1379065.0,13659532.0
2001-07-11,5.31,5.31,5.28,5.28,915553.0,9126081.0
2001-07-10,5.31,5.32,5.31,5.29,908895.0,9086431.0
2001-07-09,5.33,5.34,5.29,5.28,1102544.0,11008415.0
2001-07-06,5.32,5.35,5.32,5.32,747570.0,7510140.0
2001-07-05,5.35,5.35,5.32,5.32,887886.0,8928269.0
2001-07-04,5.35,5.4,5.35,5.35,727416.0,7348443.0
2001-07-03,5.31,5.36,5.35,5.31,1036550.0,10419945.0
2001-07-02,5.36,5.37,5.3,5.28,2672344.0,26792903.0
2001-06-29,5.39,5.41,5.35,5.35,1977898.0,20009184.0
2001-06-28,5.4,5.41,5.38,5.35,2088186.0,21769206.0
2001-06-27,5.4,5.41,5.38,5.36,1841839.0,19204088.0
2001-06-26,5.41,5.49,5.4,5.38,4663563.0,49193608.0
2001-06-25,5.36,5.4,5.4,5.34,2666482.0,27798453.0
2001-06-22,5.26,5.36,5.35,5.25,2147741.0,22149981.0
2001-06-21,5.22,5.26,5.25,5.21,1521273.0,15458270.0
2001-06-20,5.24,5.27,5.22,5.21,1699900.0,17280886.0
2001-06-19,5.22,5.24,5.23,5.21,1033073.0,10467914.0
2001-06-18,5.26,5.28,5.21,5.2,2153744.0,21821443.0
2001-06-15,5.26,5.28,5.27,5.23,1406546.0,14345369.0
2001-06-14,5.35,5.37,5.27,5.23,2326892.0,23887452.0
2001-06-13,5.31,5.38,5.35,5.28,1954500.0,20140830.0
2001-06-12,5.29,5.34,5.29,5.28,1175637.0,12104374.0
2001-06-11,5.29,5.31,5.29,5.28,1067844.0,10954858.0
2001-06-08,5.29,5.32,5.29,5.27,1164846.0,11944129.0
2001-06-07,5.35,5.35,5.29,5.27,1654182.0,17002867.0
2001-06-06,5.35,5.37,5.35,5.32,2319930.0,24090779.0
2001-06-05,5.37,5.41,5.35,5.32,1729449.0,18009911.0
2001-06-04,5.31,5.4,5.37,5.3,2526530.0,26178761.0
2001-06-01,5.28,5.34,5.28,5.24,1729851.0,17686908.0
2001-05-31,5.32,5.36,5.27,5.21,3642127.0,37048293.0
2001-05-30,5.27,5.35,5.3,5.26,929922.0,9578894.0
2001-05-29,5.22,5.3,5.25,5.22,1424002.0,14512032.0
2001-05-28,5.26,5.31,5.21,5.19,2839598.0,28876435.0
2001-05-25,5.35,5.37,5.26,5.21,3158919.0,32375114.0
2001-05-24,5.34,5.37,5.35,5.31,1563142.0,16181612.0
2001-05-23,5.35,5.38,5.34,5.32,1450467.0,15014052.0
2001-05-22,5.4,5.41,5.35,5.34,1655787.0,17243956.0
2001-05-21,5.41,5.45,5.4,5.36,3224298.0,33686830.0
2001-05-17,5.46,5.51,5.4,5.39,5217012.0,55187580.0
2001-05-16,5.5,5.51,5.44,5.41,2451216.0,25824504.0
2001-05-15,5.52,5.57,5.48,5.45,8817353.0,94078406.0
2001-05-14,5.26,5.68,5.53,5.26,11776611.0,125639227.0
2001-05-11,5.24,5.27,5.26,5.23,997614.0,10148423.0
2001-05-10,5.26,5.3,5.24,5.23,769426.0,7835393.0
2001-05-09,5.3,5.32,5.25,5.25,883080.0,9018510.0
2001-05-08,5.26,5.34,5.28,5.26,928398.0,9529437.0
2001-04-30,5.25,5.28,5.26,5.24,1066076.0,10875900.0
2001-04-27,5.21,5.3,5.25,5.2,1354039.0,13796832.0
2001-04-26,5.21,5.23,5.2,5.18,2091147.0,21115895.0
2001-04-25,5.27,5.28,5.21,5.21,1796324.0,18267423.0
2001-04-24,5.26,5.3,5.28,5.25,1766713.0,18047431.0
2001-04-23,5.31,5.31,5.26,5.23,2965089.0,30268000.0
2001-04-20,5.35,5.36,5.31,5.3,2862796.0,29518190.0
2001-04-19,5.38,5.38,5.35,5.31,3662243.0,37910768.0
2001-04-18,5.42,5.43,5.38,5.38,2465980.0,25794008.0
2001-04-17,5.45,5.48,5.42,5.41,2435958.0,25697660.0
2001-04-16,5.41,5.47,5.45,5.41,2537044.0,26775020.0
2001-04-13,5.41,5.43,5.41,5.4,1678502.0,17610043.0
2001-04-12,5.4,5.44,5.41,5.39,1996626.0,20940509.0
2001-04-11,5.44,5.44,5.4,5.39,2525790.0,26479395.0
2001-04-10,5.4,5.46,5.44,5.39,1399423.0,14735864.0
2001-04-09,5.41,5.43,5.41,5.39,2011412.0,21067042.0
2001-04-06,5.45,5.46,5.41,5.37,3150780.0,33098441.0
2001-04-05,5.41,5.47,5.44,5.39,2866174.0,30213735.0
2001-04-04,5.5,5.53,5.42,5.41,3897274.0,41328718.0
2001-04-03,5.52,5.53,5.5,5.46,2954800.0,31461289.0
2001-04-02,5.52,5.54,5.52,5.5,2958467.0,31653358.0
2001-03-30,5.54,5.57,5.52,5.46,2439057.0,26089953.0
2001-03-29,5.59,5.59,5.54,5.53,4230120.0,45647918.0
2001-03-28,5.53,5.54,5.52,5.5,2043948.0,21870735.0
2001-03-27,5.56,5.56,5.53,5.49,2497951.0,26744902.0
2001-03-26,5.46,5.54,5.52,5.44,2476797.0,26454332.0
2001-03-23,5.56,5.57,5.46,5.46,3579900.0,38256752.0
2001-03-22,5.57,5.6,5.55,5.52,4802292.0,51796481.0
2001-03-21,5.46,5.56,5.56,5.45,4116471.0,43990417.0
2001-03-20,5.51,5.51,5.46,5.45,1679643.0,17813666.0
2001-03-19,5.39,5.56,5.49,5.36,5616784.0,59915750.0
2001-03-16,5.42,5.42,5.37,5.35,1937263.0,20265104.0
2001-03-15,5.44,5.47,5.42,5.42,1687525.0,17791027.0
2001-03-14,5.34,5.46,5.44,5.34,2131490.0,22336959.0
2001-03-13,5.41,5.41,5.35,5.34,2149830.0,22363979.0
2001-03-12,5.44,5.46,5.41,5.4,1872705.0,19664645.0
2001-03-09,5.43,5.47,5.44,5.4,2599552.0,27362024.0
2001-03-08,5.45,5.46,5.43,5.39,2883010.0,30315110.0
2001-03-07,5.52,5.53,5.46,5.45,2542899.0,27091201.0
2001-03-06,5.42,5.54,5.51,5.4,5535747.0,58732591.0
2001-03-05,5.43,5.45,5.42,5.39,2831632.0,29793298.0
2001-03-02,5.44,5.47,5.43,5.39,6295154.0,66441576.0
2001-03-01,5.31,5.46,5.42,5.3,9567370.0,100248746.0
2001-02-28,5.28,5.35,5.32,5.26,3408675.0,35190720.0
2001-02-27,5.28,5.3,5.27,5.25,1080504.0,11048552.0
