date,open,high,close,low,volume,amount
2004-11-19,0.43,0.43,0.43,0.43,326903.0,6260288.0
2004-11-18,0.43,0.43,0.43,0.43,250291.0,4765174.0
2004-11-17,0.43,0.43,0.43,0.43,357192.0,6799502.0
2004-11-16,0.44,0.44,0.43,0.43,328546.0,6339180.0
2004-11-15,0.43,0.44,0.44,0.43,418924.0,8044620.0
2004-11-12,0.43,0.43,0.43,0.42,337215.0,6405476.0
2004-11-11,0.43,0.44,0.43,0.43,914513.0,17739762.0
2004-11-10,0.42,0.44,0.43,0.41,1092220.0,20721371.0
2004-11-09,0.42,0.42,0.41,0.41,217425.0,4008610.0
2004-11-08,0.42,0.42,0.42,0.41,264200.0,4882110.0
2004-11-05,0.43,0.43,0.42,0.42,371306.0,6949759.0
2004-11-04,0.44,0.44,0.43,0.42,632300.0,12005158.0
2004-11-03,0.44,0.44,0.44,0.43,1261125.0,24535816.0
2004-11-02,0.43,0.44,0.44,0.43,913170.0,17753138.0
2004-11-01,0.44,0.44,0.43,0.42,977293.0,18687034.0
2004-10-29,0.44,0.45,0.44,0.43,2412898.0,46881462.0
2004-10-28,0.46,0.46,0.45,0.45,858181.0,17368903.0
2004-10-27,0.46,0.47,0.46,0.45,2027997.0,40813552.0
2004-10-26,0.46,0.46,0.45,0.44,932240.0,18505870.0
2004-10-22,0.45,0.47,0.46,0.45,821814.0,16821389.0
2004-10-21,0.45,0.45,0.45,0.44,402602.0,7968853.0
2004-10-20,0.45,0.45,0.45,0.44,581175.0,11460764.0
2004-10-19,0.45,0.46,0.45,0.45,875441.0,17805516.0
2004-10-18,0.44,0.45,0.44,0.44,567193.0,11158438.0
2004-10-15,0.44,0.46,0.45,0.43,716751.0,14115017.0
2004-10-14,0.49,0.49,0.45,0.45,1034861.0,21252444.0
2004-10-13,0.49,0.49,0.49,0.48,407281.0,8812838.0
2004-10-12,0.5,0.51,0.49,0.48,900979.0,19577318.0
2004-10-11,0.51,0.52,0.5,0.49,1629257.0,36800094.0
2004-10-08,0.48,0.51,0.5,0.47,1532898.0,33565108.0
2004-09-30,0.47,0.48,0.47,0.47,567800.0,11940754.0
2004-09-29,0.46,0.48,0.47,0.46,920135.0,19320405.0
2004-09-28,0.46,0.47,0.46,0.45,537346.0,10974575.0
2004-09-27,0.47,0.48,0.46,0.46,924232.0,19187180.0
2004-09-24,0.49,0.5,0.47,0.47,3975587.0,86907664.0
2004-09-23,0.45,0.49,0.49,0.45,2093043.0,43688639.0
2004-09-22,0.45,0.46,0.45,0.45,1147453.0,22988017.0
2004-09-21,0.46,0.46,0.46,0.45,1471144.0,29850397.0
2004-09-20,0.45,0.47,0.46,0.45,2336564.0,47690033.0
2004-09-17,0.42,0.44,0.44,0.42,1362673.0,26195983.0
2004-09-16,0.43,0.43,0.42,0.42,986136.0,18486014.0
2004-09-15,0.4,0.43,0.42,0.4,1283065.0,23835278.0
2004-09-14,0.4,0.41,0.4,0.4,154556.0,2769705.0
2004-09-13,0.41,0.41,0.39,0.39,171182.0,3021422.0
2004-09-10,0.41,0.41,0.41,0.4,118782.0,2135772.0
2004-09-09,0.42,0.42,0.41,0.4,252800.0,4568831.0
2004-09-08,0.42,0.42,0.42,0.41,74624.0,1385140.0
2004-09-07,0.42,0.42,0.42,0.42,56560.0,1051276.0
2004-09-06,0.41,0.42,0.42,0.41,106098.0,1965603.0
2004-09-03,0.42,0.42,0.42,0.41,96116.0,1776715.0
2004-09-02,0.41,0.42,0.41,0.41,137248.0,2518718.0
2004-09-01,0.42,0.42,0.42,0.42,116160.0,2151774.0
2004-08-31,0.42,0.43,0.42,0.42,776455.0,14535296.0
2004-08-30,0.42,0.42,0.41,0.41,198775.0,3650106.0
2004-08-27,0.42,0.43,0.42,0.42,305777.0,5712453.0
2004-08-26,0.42,0.42,0.42,0.41,568970.0,10563354.0
2004-08-25,0.41,0.41,0.41,0.41,314717.0,5755990.0
2004-08-24,0.4,0.41,0.41,0.4,133179.0,2416973.0
2004-08-23,0.41,0.41,0.41,0.4,129239.0,2329150.0
2004-08-20,0.41,0.41,0.41,0.4,96656.0,1736613.0
2004-08-19,0.42,0.42,0.41,0.4,427594.0,7722364.0
2004-08-18,0.42,0.42,0.42,0.41,84491.0,1564429.0
2004-08-17,0.43,0.43,0.42,0.41,159940.0,2936522.0
2004-08-16,0.42,0.42,0.42,0.41,340400.0,6262419.0
2004-08-13,0.42,0.43,0.43,0.42,77612.0,1468041.0
2004-08-12,0.42,0.43,0.42,0.42,84123.0,1569494.0
2004-08-11,0.43,0.43,0.43,0.42,147699.0,2778245.0
2004-08-10,0.43,0.43,0.43,0.43,94000.0,1792086.0
2004-08-09,0.42,0.43,0.43,0.42,110000.0,2099665.0
2004-08-06,0.44,0.44,0.43,0.42,384006.0,7302230.0
2004-08-05,0.44,0.44,0.44,0.44,297400.0,5789784.0
2004-08-04,0.44,0.45,0.44,0.43,970420.0,19067686.0
2004-08-03,0.43,0.44,0.44,0.43,327102.0,6277432.0
2004-08-02,0.43,0.43,0.43,0.42,115981.0,2194747.0
2004-07-30,0.44,0.44,0.43,0.42,346000.0,6631321.0
2004-07-29,0.43,0.45,0.44,0.43,687923.0,13420785.0
2004-07-28,0.44,0.44,0.43,0.43,802299.0,15398498.0
2004-07-27,0.43,0.43,0.42,0.4,1081818.0,19991804.0
2004-07-26,0.45,0.45,0.43,0.42,1562500.0,29979147.0
2004-07-23,0.45,0.45,0.45,0.44,474800.0,9366658.0
2004-07-22,0.46,0.46,0.45,0.44,1981474.0,39208052.0
2004-07-21,0.48,0.48,0.46,0.45,1725788.0,34879970.0
2004-07-20,0.49,0.49,0.48,0.48,323107.0,6873599.0
2004-07-19,0.48,0.49,0.49,0.48,237309.0,5128691.0
2004-07-16,0.47,0.5,0.48,0.46,1365896.0,28786062.0
2004-07-15,0.47,0.48,0.46,0.46,530330.0,10949262.0
2004-07-14,0.48,0.48,0.47,0.47,288330.0,6000081.0
2004-07-13,0.5,0.5,0.47,0.46,963739.0,20253544.0
2004-07-12,0.51,0.51,0.5,0.49,278400.0,6169363.0
2004-07-09,0.52,0.52,0.51,0.51,229850.0,5262716.0
2004-07-08,0.53,0.53,0.52,0.51,245660.0,5629798.0
2004-07-07,0.52,0.53,0.53,0.52,185835.0,4316695.0
2004-07-06,0.53,0.53,0.52,0.52,328300.0,7674127.0
2004-07-05,0.53,0.53,0.53,0.52,423869.0,9800861.0
2004-07-02,0.53,0.54,0.53,0.52,293030.0,6888861.0
2004-07-01,0.51,0.53,0.53,0.51,1816577.0,42223952.0
2004-06-30,0.51,0.52,0.52,0.51,411814.0,9457727.0
2004-06-29,0.51,0.52,0.52,0.51,511847.0,11595757.0
2004-06-28,0.52,0.52,0.52,0.5,76092.0,1719787.0
2004-06-25,0.53,0.53,0.52,0.51,331441.0,7619526.0
2004-06-24,0.52,0.52,0.52,0.52,138427.0,3178185.0
2004-06-23,0.52,0.52,0.52,0.51,325584.0,7474517.0
2004-06-22,0.52,0.52,0.52,0.51,402000.0,9215138.0
2004-06-21,0.52,0.52,0.52,0.5,697230.0,15667692.0
2004-06-18,0.53,0.53,0.52,0.51,215935.0,4953929.0
2004-06-17,0.54,0.55,0.53,0.53,151080.0,3617149.0
2004-06-16,0.54,0.54,0.53,0.53,575618.0,13697453.0
2004-06-15,0.53,0.55,0.53,0.53,279644.0,6649926.0
2004-06-14,0.54,0.54,0.53,0.53,812480.0,19379962.0
2004-06-11,0.56,0.56,0.54,0.54,293400.0,7137966.0
2004-06-10,0.54,0.55,0.55,0.54,360136.0,8806698.0
2004-06-09,0.56,0.56,0.55,0.55,899041.0,22157138.0
2004-06-08,0.55,0.57,0.56,0.55,127800.0,3175520.0
2004-06-07,0.55,0.56,0.56,0.55,135610.0,3335119.0
2004-06-04,0.57,0.57,0.56,0.54,210179.0,5166712.0
2004-06-03,0.58,0.58,0.55,0.55,674700.0,16885178.0
2004-06-02,0.58,0.59,0.58,0.58,677786.0,17640948.0
2004-06-01,0.58,0.59,0.59,0.58,730306.0,19019511.0
2004-05-31,0.57,0.58,0.58,0.57,333380.0,8494382.0
2004-05-28,0.57,0.58,0.57,0.56,741790.0,18873378.0
2004-05-27,0.55,0.57,0.57,0.55,593850.0,14830069.0
2004-05-26,0.55,0.56,0.55,0.54,564409.0,13774398.0
2004-05-25,0.56,0.57,0.54,0.53,2262538.0,54097426.0
2004-05-24,0.57,0.57,0.57,0.56,173740.0,4373175.0
2004-05-21,0.57,0.58,0.57,0.56,63785.0,1619787.0
2004-05-20,0.58,0.58,0.57,0.56,221200.0,5603152.0
2004-05-19,0.58,0.58,0.58,0.56,126118.0,3230762.0
2004-05-18,0.56,0.59,0.58,0.56,189982.0,4747156.0
2004-05-17,0.57,0.57,0.56,0.56,472426.0,11788834.0
2004-05-14,0.6,0.6,0.57,0.57,569400.0,14707195.0
2004-05-13,0.61,0.62,0.6,0.6,233234.0,6288141.0
2004-05-12,0.61,0.61,0.6,0.6,663593.0,17815647.0
2004-05-11,0.61,0.61,0.6,0.6,966700.0,26073552.0
2004-05-10,0.62,0.62,0.61,0.6,454190.0,12448437.0
2004-04-30,0.62,0.62,0.62,0.61,1814250.0,50668094.0
2004-04-29,0.64,0.64,0.61,0.61,1092456.0,30500647.0
2004-04-28,0.66,0.66,0.64,0.64,857819.0,25070444.0
2004-04-27,0.65,0.66,0.66,0.64,545175.0,16105508.0
2004-04-26,0.64,0.66,0.65,0.64,404113.0,11826520.0
2004-04-23,0.64,0.66,0.64,0.64,617120.0,18139862.0
2004-04-22,0.64,0.65,0.65,0.64,657490.0,19118417.0
2004-04-21,0.66,0.67,0.65,0.64,718287.0,21350495.0
2004-04-19,0.68,0.68,0.67,0.66,1018483.0,30649321.0
2004-04-16,0.68,0.69,0.68,0.67,383999.0,11786070.0
2004-04-15,0.68,0.7,0.68,0.67,1258626.0,38571837.0
2004-04-14,0.7,0.71,0.68,0.68,1181395.0,36607102.0
2004-04-13,0.69,0.7,0.7,0.69,443670.0,13963689.0
2004-04-12,0.69,0.7,0.69,0.68,581744.0,18136842.0
2004-04-09,0.72,0.72,0.7,0.69,959896.0,30497201.0
2004-04-08,0.69,0.74,0.72,0.69,1321597.0,42927484.0
2004-04-07,0.69,0.7,0.69,0.69,697710.0,21809832.0
2004-04-06,0.66,0.7,0.68,0.66,1041976.0,32398602.0
2004-04-05,0.65,0.66,0.66,0.65,718896.0,21319330.0
2004-04-02,0.66,0.67,0.65,0.65,995013.0,29730684.0
2004-04-01,0.64,0.66,0.66,0.64,1443390.0,42431958.0
2004-03-31,0.64,0.65,0.65,0.64,666097.0,19295607.0
2004-03-30,0.64,0.65,0.64,0.64,446525.0,12947526.0
2004-03-29,0.64,0.65,0.64,0.64,1127043.0,32770664.0
2004-03-26,0.63,0.64,0.64,0.63,1480329.0,42740320.0
2004-03-25,0.63,0.63,0.63,0.62,502640.0,14231042.0
2004-03-24,0.61,0.63,0.62,0.61,1296602.0,36446018.0
2004-03-23,0.62,0.62,0.61,0.61,387548.0,10756657.0
2004-03-22,0.62,0.62,0.62,0.61,530990.0,14820820.0
2004-03-19,0.61,0.62,0.62,0.61,538899.0,14921209.0
2004-03-18,0.61,0.62,0.61,0.6,1717556.0,47503635.0
2004-03-17,0.6,0.62,0.62,0.6,1709519.0,47297236.0
2004-03-16,0.62,0.63,0.61,0.61,5273990.0,146086650.0
2004-03-15,0.64,0.64,0.63,0.62,2484324.0,70413895.0
2004-03-12,0.64,0.65,0.64,0.64,938369.0,27146522.0
2004-03-11,0.64,0.65,0.65,0.64,628174.0,18371652.0
2004-03-10,0.65,0.65,0.64,0.63,559046.0,16118797.0
2004-03-09,0.64,0.65,0.65,0.64,890467.0,26042558.0
2004-03-08,0.63,0.64,0.64,0.63,851246.0,24524410.0
2004-03-05,0.64,0.64,0.64,0.63,618014.0,17728869.0
2004-03-04,0.64,0.64,0.64,0.63,1275666.0,36741841.0
2004-03-03,0.64,0.64,0.64,0.63,1552347.0,44633137.0
2004-03-02,0.62,0.64,0.63,0.62,639379.0,18257138.0
2004-03-01,0.63,0.63,0.62,0.62,445628.0,12526346.0
2004-02-27,0.61,0.62,0.62,0.61,603524.0,16894682.0
2004-02-26,0.61,0.61,0.61,0.6,457838.0,12546823.0
2004-02-25,0.63,0.63,0.61,0.61,686203.0,19278574.0
2004-02-24,0.62,0.63,0.63,0.61,813982.0,22768086.0
2004-02-23,0.64,0.65,0.62,0.62,835453.0,23854956.0
2004-02-20,0.66,0.66,0.64,0.64,862057.0,25078107.0
2004-02-19,0.66,0.67,0.66,0.66,693731.0,20741277.0
2004-02-18,0.66,0.68,0.66,0.65,934917.0,28425133.0
2004-02-17,0.66,0.66,0.66,0.65,815446.0,24146561.0
2004-02-16,0.64,0.66,0.66,0.64,766256.0,22615001.0
2004-02-13,0.64,0.64,0.64,0.63,615222.0,17721365.0
2004-02-12,0.64,0.65,0.64,0.63,470654.0,13602977.0
2004-02-11,0.65,0.66,0.64,0.63,585550.0,16947417.0
2004-02-10,0.63,0.67,0.65,0.63,1756810.0,51911119.0
2004-02-09,0.62,0.64,0.63,0.62,1011938.0,28981178.0
2004-02-06,0.62,0.63,0.62,0.62,913021.0,25723325.0
2004-02-05,0.63,0.64,0.62,0.62,1473804.0,41816005.0
2004-02-04,0.61,0.63,0.62,0.61,1392873.0,39122894.0
2004-02-03,0.62,0.62,0.61,0.6,732285.0,20180698.0
2004-02-02,0.67,0.67,0.62,0.61,1535872.0,43395494.0
2004-01-30,0.64,0.64,0.61,0.61,903439.0,25338920.0
2004-01-29,0.62,0.64,0.64,0.62,1410586.0,40314805.0
2004-01-16,0.61,0.62,0.62,0.61,925441.0,25732386.0
2004-01-15,0.62,0.63,0.61,0.61,1378453.0,38448638.0
2004-01-14,0.61,0.64,0.63,0.61,2399731.0,68599491.0
2004-01-13,0.63,0.63,0.61,0.61,2600311.0,72957459.0
2004-01-09,0.62,0.63,0.6,0.6,2843550.0,78775888.0
2004-01-08,0.56,0.62,0.62,0.56,5608847.0,154730153.0
2004-01-07,0.56,0.56,0.56,0.56,1102074.0,27977259.0
2004-01-06,0.57,0.57,0.56,0.55,997585.0,25256066.0
2004-01-05,0.55,0.57,0.56,0.55,1686944.0,42549299.0
2004-01-02,0.55,0.56,0.55,0.54,2499925.0,62488042.0
2003-12-31,0.54,0.56,0.55,0.54,1365954.0,34110568.0
2003-12-30,0.55,0.55,0.54,0.54,381883.0,9397255.0
2003-12-29,0.54,0.55,0.55,0.53,1803839.0,44261116.0
2003-12-26,0.53,0.55,0.54,0.53,1047914.0,25363692.0
2003-12-25,0.54,0.54,0.53,0.52,675002.0,16306012.0
2003-12-24,0.52,0.54,0.54,0.52,1938652.0,46910385.0
2003-12-23,0.5,0.52,0.52,0.5,572573.0,13348674.0
2003-12-22,0.51,0.52,0.5,0.49,759812.0,17264037.0
2003-12-19,0.51,0.53,0.51,0.51,1018964.0,23834126.0
2003-12-18,0.51,0.51,0.51,0.51,131965.0,3027793.0
2003-12-17,0.51,0.51,0.51,0.51,163696.0,3754505.0
2003-12-16,0.51,0.51,0.51,0.51,441065.0,10131087.0
2003-12-15,0.52,0.52,0.51,0.51,511123.0,11880065.0
2003-12-12,0.53,0.53,0.52,0.52,286405.0,6733701.0
2003-12-11,0.52,0.53,0.53,0.52,286886.0,6791760.0
2003-12-10,0.52,0.52,0.52,0.52,534291.0,12543806.0
2003-12-09,0.52,0.52,0.52,0.52,352733.0,8281763.0
2003-12-08,0.52,0.53,0.52,0.52,436326.0,10261590.0
2003-12-05,0.51,0.52,0.52,0.51,1024107.0,23794820.0
2003-12-04,0.5,0.52,0.51,0.5,664503.0,15264208.0
2003-12-03,0.5,0.5,0.5,0.5,793541.0,17889843.0
2003-12-02,0.51,0.51,0.5,0.49,1022779.0,23120787.0
2003-12-01,0.51,0.52,0.51,0.51,817633.0,18896067.0
2003-11-28,0.5,0.51,0.51,0.5,316245.0,7205958.0
2003-11-27,0.51,0.51,0.5,0.5,358667.0,8186650.0
2003-11-26,0.5,0.51,0.51,0.5,495823.0,11350770.0
2003-11-25,0.49,0.5,0.5,0.48,1170448.0,26082514.0
2003-11-24,0.49,0.5,0.49,0.48,1011857.0,22397198.0
2003-11-21,0.5,0.5,0.49,0.47,4230247.0,91642099.0
2003-11-20,0.52,0.52,0.5,0.5,1820690.0,42178297.0
2003-11-19,0.52,0.52,0.52,0.52,589188.0,13887221.0
2003-11-18,0.52,0.53,0.52,0.52,132742.0,3152464.0
2003-11-17,0.53,0.54,0.53,0.53,149000.0,3560755.0
2003-11-14,0.53,0.54,0.53,0.52,208807.0,4993536.0
2003-11-13,0.52,0.53,0.52,0.52,470428.0,11125396.0
2003-11-12,0.54,0.54,0.53,0.53,477980.0,11543574.0
2003-11-11,0.54,0.54,0.54,0.53,220037.0,5326047.0
2003-11-10,0.54,0.54,0.54,0.53,1135501.0,27575863.0
2003-11-07,0.55,0.55,0.54,0.54,916843.0,22757196.0
2003-11-06,0.55,0.57,0.55,0.55,1030777.0,26031808.0
2003-11-05,0.56,0.56,0.55,0.55,589325.0,14768294.0
2003-11-04,0.54,0.57,0.56,0.54,2484621.0,62509548.0
2003-11-03,0.54,0.54,0.54,0.53,436575.0,10615446.0
2003-10-31,0.54,0.54,0.54,0.53,136680.0,3318969.0
2003-10-30,0.53,0.54,0.54,0.53,394240.0,9628514.0
2003-10-29,0.54,0.55,0.54,0.53,831774.0,20234903.0
2003-10-28,0.54,0.54,0.54,0.53,799730.0,19457609.0
2003-10-27,0.52,0.54,0.54,0.52,989170.0,23838089.0
2003-10-24,0.52,0.52,0.52,0.52,162300.0,3804067.0
2003-10-23,0.52,0.53,0.52,0.51,492290.0,11520990.0
2003-10-22,0.51,0.53,0.52,0.51,235918.0,5589596.0
2003-10-21,0.51,0.52,0.52,0.5,806933.0,18444292.0
2003-10-20,0.52,0.52,0.51,0.51,394300.0,9163931.0
2003-10-17,0.52,0.52,0.52,0.52,240190.0,5626221.0
2003-10-16,0.52,0.52,0.52,0.52,891093.0,20838266.0
2003-10-15,0.52,0.53,0.52,0.52,189578.0,4465449.0
2003-10-14,0.52,0.53,0.52,0.52,1609203.0,37826841.0
2003-10-13,0.53,0.53,0.52,0.52,301892.0,7188469.0
2003-10-10,0.52,0.53,0.53,0.52,305861.0,7289767.0
2003-10-09,0.52,0.53,0.52,0.52,164700.0,3889406.0
2003-10-08,0.53,0.53,0.52,0.52,95100.0,2248486.0
2003-09-30,0.52,0.53,0.53,0.52,702898.0,16575514.0
2003-09-29,0.52,0.52,0.52,0.52,209324.0,4884129.0
2003-09-26,0.51,0.52,0.52,0.51,644096.0,14991243.0
2003-09-25,0.52,0.52,0.51,0.51,651154.0,15226478.0
2003-09-24,0.53,0.53,0.52,0.52,123225.0,2917245.0
2003-09-23,0.52,0.53,0.53,0.52,147221.0,3476665.0
2003-09-22,0.53,0.53,0.52,0.52,254937.0,6047224.0
2003-09-19,0.52,0.53,0.53,0.52,127740.0,3018048.0
2003-09-18,0.52,0.53,0.52,0.52,87331.0,2060923.0
2003-09-17,0.53,0.53,0.52,0.52,267301.0,6329362.0
2003-09-16,0.52,0.53,0.53,0.52,324859.0,7727832.0
2003-09-15,0.53,0.53,0.52,0.52,132521.0,3130462.0
2003-09-12,0.53,0.53,0.53,0.53,223916.0,5340979.0
2003-09-11,0.53,0.54,0.53,0.53,322799.0,7762663.0
2003-09-10,0.52,0.53,0.53,0.52,250818.0,5948731.0
2003-09-09,0.52,0.53,0.53,0.52,417123.0,9913344.0
2003-09-08,0.52,0.53,0.53,0.52,209182.0,4981136.0
2003-09-05,0.54,0.54,0.53,0.53,976221.0,23374289.0
2003-09-04,0.54,0.54,0.54,0.53,339774.0,8236467.0
2003-09-03,0.54,0.55,0.54,0.53,1151454.0,27985356.0
2003-09-02,0.55,0.56,0.55,0.54,1676913.0,41769375.0
2003-09-01,0.54,0.56,0.55,0.53,1482705.0,36669032.0
2003-08-29,0.51,0.54,0.54,0.51,1129796.0,26918056.0
2003-08-28,0.53,0.53,0.52,0.52,248503.0,5887964.0
2003-08-27,0.52,0.53,0.53,0.52,155285.0,3683449.0
2003-08-26,0.52,0.53,0.52,0.52,241352.0,5686050.0
2003-08-25,0.53,0.53,0.52,0.52,1100828.0,25906367.0
2003-08-22,0.53,0.53,0.53,0.53,441744.0,10572948.0
2003-08-21,0.53,0.54,0.53,0.53,433272.0,10388776.0
2003-08-20,0.54,0.54,0.53,0.53,494879.0,11879751.0
2003-08-19,0.53,0.54,0.54,0.53,504589.0,12201530.0
2003-08-18,0.55,0.55,0.53,0.53,1810536.0,43594396.0
2003-08-15,0.54,0.55,0.55,0.54,382886.0,9447946.0
2003-08-14,0.55,0.55,0.55,0.54,706448.0,17575132.0
2003-08-13,0.56,0.56,0.55,0.55,826260.0,20491486.0
2003-08-12,0.57,0.57,0.56,0.55,609984.0,15379762.0
2003-08-11,0.56,0.56,0.56,0.55,532447.0,13389425.0
2003-08-08,0.56,0.56,0.56,0.55,1641504.0,41327745.0
2003-08-07,0.55,0.55,0.55,0.55,406520.0,10111284.0
2003-08-06,0.55,0.55,0.55,0.54,598625.0,14785939.0
2003-08-05,0.55,0.56,0.55,0.55,810562.0,20210389.0
2003-08-04,0.53,0.55,0.55,0.53,1759275.0,43232709.0
2003-08-01,0.54,0.54,0.53,0.52,3738299.0,89591032.0
2003-07-31,0.55,0.55,0.54,0.53,2525690.0,61402220.0
2003-07-30,0.55,0.55,0.55,0.55,774051.0,19216208.0
2003-07-29,0.54,0.56,0.55,0.54,1312353.0,32588879.0
2003-07-28,0.55,0.56,0.55,0.54,1237491.0,30703841.0
2003-07-25,0.58,0.58,0.56,0.55,2824652.0,72886618.0
2003-07-24,0.55,0.57,0.57,0.55,2382980.0,60929696.0
2003-07-23,0.55,0.55,0.55,0.54,801440.0,19777061.0
2003-07-22,0.56,0.57,0.55,0.53,2514686.0,62304434.0
2003-07-21,0.55,0.56,0.56,0.54,2849398.0,71501773.0
2003-07-18,0.56,0.57,0.55,0.55,5282277.0,134105172.0
2003-07-17,0.53,0.56,0.56,0.53,3482404.0,86808412.0
2003-07-16,0.52,0.53,0.53,0.52,2074379.0,49763542.0
2003-07-15,0.53,0.53,0.53,0.52,2033502.0,48545936.0
2003-07-14,0.51,0.54,0.53,0.51,4681766.0,111602401.0
2003-07-11,0.5,0.52,0.51,0.5,3212906.0,74251120.0
2003-07-10,0.49,0.51,0.5,0.49,3137640.0,70923905.0
2003-07-09,0.48,0.5,0.5,0.48,3440447.0,76869580.0
2003-07-08,0.48,0.49,0.48,0.48,2117357.0,46384285.0
2003-07-07,0.48,0.49,0.48,0.48,3951205.0,85964280.0
2003-07-04,0.47,0.49,0.48,0.47,7697544.0,167054233.0
2003-07-03,0.51,0.51,0.47,0.44,33816715.0,718871493.0
