date,open,high,close,low,volume,amount
2002-12-27,0.78,0.78,0.77,0.76,2083359.0,20192699.0
2002-12-26,0.8,0.8,0.78,0.78,2333289.0,23164308.0
2002-12-25,0.8,0.81,0.8,0.8,1007878.0,10160160.0
2002-12-24,0.81,0.81,0.8,0.8,1679608.0,16999094.0
2002-12-23,0.81,0.82,0.81,0.81,1412855.0,14560078.0
2002-12-20,0.81,0.82,0.81,0.8,1330618.0,13583661.0
2002-12-19,0.81,0.81,0.81,0.8,6945368.0,70555802.0
2002-12-18,0.8,0.81,0.81,0.8,4439967.0,45081156.0
2002-12-17,0.8,0.81,0.8,0.8,1180149.0,11889964.0
2002-12-16,0.8,0.81,0.8,0.8,1841367.0,18569638.0
2002-12-13,0.79,0.81,0.8,0.78,1166750.0,11679853.0
2002-12-12,0.79,0.81,0.79,0.79,1055256.0,10592198.0
2002-12-11,0.81,0.81,0.79,0.79,1850362.0,18577500.0
2002-12-10,0.82,0.83,0.81,0.81,879664.0,9048758.0
2002-12-09,0.82,0.82,0.82,0.81,755912.0,7797758.0
2002-12-06,0.82,0.83,0.82,0.82,1323983.0,13729243.0
2002-12-05,0.85,0.85,0.82,0.82,2221006.0,23292111.0
2002-12-04,0.85,0.86,0.85,0.85,1518685.0,16278632.0
2002-12-03,0.85,0.86,0.85,0.83,2190737.0,23351636.0
2002-11-29,0.87,0.88,0.87,0.86,4507242.0,49538588.0
2002-11-28,0.85,0.86,0.86,0.84,1572689.0,16976175.0
2002-11-27,0.85,0.85,0.85,0.84,2282697.0,24238255.0
2002-11-26,0.86,0.87,0.85,0.85,1700825.0,18354635.0
2002-11-25,0.85,0.86,0.86,0.84,1269240.0,13665687.0
2002-11-22,0.86,0.87,0.86,0.84,1549904.0,16737072.0
2002-11-21,0.86,0.86,0.85,0.84,2949889.0,31649640.0
2002-11-20,0.87,0.87,0.86,0.86,2356730.0,25732751.0
2002-11-19,0.87,0.89,0.89,0.85,2925613.0,32052552.0
2002-11-18,0.89,0.9,0.87,0.87,3323902.0,36718288.0
2002-11-15,0.89,0.9,0.89,0.89,1723503.0,19354571.0
2002-11-14,0.9,0.9,0.89,0.88,1270287.0,14260126.0
2002-11-13,0.9,0.9,0.9,0.88,1640039.0,18433355.0
2002-11-12,0.9,0.91,0.9,0.89,2083532.0,23648820.0
2002-11-11,0.91,0.92,0.9,0.89,1895298.0,21534619.0
2002-11-08,0.94,0.94,0.91,0.9,3886623.0,44900857.0
2002-11-07,0.91,0.93,0.92,0.91,3822120.0,44394045.0
2002-11-06,0.91,0.92,0.91,0.9,1653763.0,18982487.0
2002-11-05,0.9,0.92,0.91,0.9,4774034.0,54714195.0
2002-11-04,0.89,0.9,0.9,0.88,1527366.0,17176173.0
2002-11-01,0.88,0.89,0.88,0.87,2451873.0,27047448.0
2002-10-31,0.89,0.89,0.88,0.88,1181928.0,13192366.0
2002-10-30,0.89,0.89,0.88,0.88,1518564.0,16878298.0
2002-10-29,0.87,0.89,0.89,0.87,1006146.0,11202025.0
2002-10-28,0.89,0.89,0.87,0.87,1984963.0,21897966.0
2002-10-25,0.88,0.89,0.88,0.88,1519115.0,16947155.0
2002-10-24,0.9,0.9,0.88,0.88,1362948.0,15191710.0
2002-10-23,0.91,0.91,0.9,0.89,1408041.0,15885419.0
2002-10-22,0.89,0.91,0.9,0.89,1718107.0,19519741.0
2002-10-21,0.88,0.89,0.89,0.87,987063.0,10994764.0
2002-10-18,0.87,0.89,0.88,0.87,1261784.0,13997826.0
2002-10-17,0.89,0.89,0.88,0.87,1216327.0,13456160.0
2002-10-16,0.87,0.9,0.89,0.87,2044875.0,22867743.0
2002-10-15,0.89,0.89,0.87,0.87,2568933.0,28433702.0
2002-10-14,0.89,0.89,0.89,0.87,2075273.0,23060881.0
2002-10-11,0.91,0.92,0.9,0.9,1578217.0,17905017.0
2002-10-10,0.92,0.92,0.91,0.91,977266.0,11259934.0
2002-10-09,0.93,0.93,0.92,0.92,1052971.0,12202588.0
2002-10-08,0.93,0.93,0.93,0.91,1107573.0,12937296.0
2002-09-27,0.96,0.97,0.93,0.93,4722545.0,56116045.0
2002-09-26,0.96,0.97,0.96,0.96,1201378.0,14539031.0
2002-09-25,0.95,0.96,0.96,0.95,840568.0,10133026.0
2002-09-24,0.96,0.96,0.96,0.95,1744630.0,20973547.0
2002-09-23,0.96,0.96,0.96,0.95,1237380.0,14877670.0
2002-09-20,0.97,0.97,0.96,0.95,1598571.0,19311489.0
2002-09-19,0.95,0.99,0.97,0.94,1235556.0,14944000.0
2002-09-18,0.96,0.97,0.95,0.95,914799.0,11039180.0
2002-09-17,0.96,0.97,0.96,0.95,1784620.0,21474633.0
2002-09-16,0.98,0.98,0.96,0.95,6063020.0,73283061.0
2002-09-13,0.98,0.98,0.98,0.98,1114014.0,13783814.0
2002-09-12,0.98,0.99,0.98,0.97,1476985.0,18223255.0
2002-09-11,0.98,0.99,0.98,0.97,3389406.0,41851409.0
2002-09-10,0.98,0.99,0.98,0.97,2274950.0,28046833.0
2002-09-09,0.99,0.99,0.98,0.97,3506660.0,43421624.0
2002-09-06,1.0,1.01,0.99,0.99,3083622.0,38777915.0
2002-09-05,1.02,1.02,1.0,1.0,4167992.0,53015264.0
2002-09-04,1.04,1.04,1.02,1.02,2059351.0,26682149.0
2002-09-03,1.02,1.04,1.04,1.02,2944567.0,38298551.0
2002-09-02,1.03,1.03,1.02,1.02,1957318.0,25291194.0
2002-08-30,1.02,1.03,1.03,1.02,1259077.0,16286299.0
2002-08-29,1.03,1.04,1.03,1.02,1987284.0,25828684.0
2002-08-28,1.02,1.03,1.03,1.02,2242971.0,29061226.0
2002-08-27,1.03,1.03,1.02,1.01,3138735.0,40389246.0
2002-08-26,1.03,1.03,1.02,1.02,3299631.0,42682222.0
2002-08-23,1.03,1.04,1.03,1.02,10244438.0,133675361.0
2002-08-22,1.02,1.03,1.02,1.02,5292721.0,68372001.0
2002-08-21,1.03,1.04,1.02,1.02,7766222.0,100924142.0
2002-08-20,1.0,1.03,1.02,0.99,14070234.0,181347272.0
2002-08-19,0.98,1.0,0.99,0.98,2086702.0,26102527.0
2002-08-16,0.99,1.0,0.98,0.97,3623828.0,44924596.0
2002-08-15,1.0,1.0,0.99,0.99,1214097.0,15261102.0
2002-08-14,1.0,1.0,1.0,0.99,2966782.0,37299910.0
2002-08-13,1.0,1.0,0.99,0.99,2838792.0,35685297.0
2002-08-12,0.99,1.0,1.0,0.99,3456842.0,43321273.0
2002-08-09,1.01,1.01,1.0,1.0,4655279.0,58665443.0
2002-08-08,1.02,1.02,1.01,1.0,5252487.0,67358514.0
2002-08-07,1.02,1.02,1.02,1.0,2652201.0,33883474.0
2002-08-06,1.0,1.03,1.02,1.0,3141352.0,40073348.0
2002-08-05,1.02,1.02,1.0,1.0,4078467.0,51740357.0
2002-08-02,1.02,1.03,1.02,1.02,8392887.0,108629611.0
2002-08-01,1.01,1.03,1.02,0.99,7715907.0,98261201.0
2002-07-31,1.03,1.05,1.01,1.01,20841333.0,270669169.0
2002-07-30,1.01,1.05,1.04,1.0,31469832.0,409345129.0
2002-07-29,0.98,1.01,1.01,0.98,10443276.0,131304093.0
2002-07-26,0.98,0.99,0.98,0.97,6356601.0,79029391.0
2002-07-25,0.98,0.99,0.98,0.97,6120517.0,75563931.0
2002-07-24,0.97,0.99,0.98,0.97,3558708.0,43947375.0
2002-07-23,0.96,0.99,0.96,0.95,3575433.0,43694366.0
2002-07-22,0.99,0.99,0.96,0.96,3081806.0,37708936.0
2002-07-19,0.98,0.99,0.99,0.98,2891801.0,36030223.0
2002-07-18,0.98,0.99,0.98,0.97,6002231.0,74151889.0
2002-07-17,0.96,0.98,0.98,0.96,2338873.0,28615183.0
2002-07-16,0.96,0.97,0.96,0.96,1777556.0,21649954.0
2002-07-15,0.97,0.97,0.96,0.95,1873141.0,22593271.0
2002-07-12,0.97,0.97,0.97,0.95,2205129.0,26755612.0
2002-07-11,0.95,0.97,0.96,0.95,3981384.0,48026872.0
2002-07-10,0.98,0.99,0.96,0.95,5828635.0,70953258.0
2002-07-09,0.99,1.0,0.98,0.98,2171393.0,27102147.0
2002-07-08,0.99,1.01,0.99,0.98,4445304.0,55822742.0
2002-07-05,0.97,0.99,0.99,0.97,2228971.0,27530113.0
2002-07-04,1.0,1.0,0.98,0.98,4831857.0,60212245.0
2002-07-03,0.99,1.02,1.0,0.99,12646345.0,160173610.0
2002-07-02,0.96,1.0,0.99,0.95,9373022.0,116031715.0
2002-07-01,0.99,1.0,0.97,0.97,6273209.0,77322270.0
2002-06-28,0.94,1.03,0.99,0.94,24779498.0,312092339.0
2002-06-27,0.95,0.96,0.95,0.94,4541332.0,54386759.0
2002-06-26,0.96,0.97,0.95,0.94,9556064.0,114556868.0
2002-06-25,0.93,1.01,0.96,0.91,26974586.0,329926165.0
2002-06-24,0.92,0.92,0.92,0.89,19445207.0,224102836.0
2002-06-21,0.81,0.85,0.84,0.81,2937665.0,30792842.0
2002-06-20,0.81,0.82,0.81,0.8,815707.0,8360896.0
2002-06-19,0.81,0.82,0.81,0.81,453335.0,4635142.0
2002-06-18,0.79,0.81,0.81,0.79,1045742.0,12325906.0
2002-06-17,0.79,0.8,0.79,0.78,464954.0,5348187.0
2002-06-14,0.8,0.8,0.79,0.79,542733.0,6255927.0
2002-06-13,0.81,0.81,0.8,0.79,514160.0,5996402.0
2002-06-12,0.8,0.81,0.8,0.79,540480.0,6291243.0
2002-06-11,0.8,0.81,0.81,0.8,1264456.0,14905436.0
2002-06-10,0.81,0.82,0.8,0.8,1253260.0,14712877.0
2002-06-07,0.8,0.81,0.81,0.79,3041839.0,35709875.0
2002-06-06,0.77,0.81,0.8,0.76,3665188.0,42456916.0
2002-06-05,0.78,0.79,0.77,0.76,1381310.0,15470771.0
2002-06-04,0.76,0.8,0.78,0.76,3742770.0,42542927.0
2002-06-03,0.75,0.78,0.75,0.75,4109491.0,45510529.0
2002-05-31,0.8,0.81,0.76,0.76,5212980.0,58694406.0
2002-05-30,0.79,0.8,0.79,0.79,1696627.0,19582365.0
2002-05-29,0.82,0.82,0.79,0.79,3068030.0,35625177.0
2002-05-28,0.8,0.82,0.82,0.8,2006568.0,23887618.0
2002-05-24,0.84,0.85,0.8,0.8,3758710.0,44725493.0
2002-05-23,0.85,0.86,0.84,0.84,2143239.0,26478162.0
2002-05-22,0.88,0.88,0.85,0.83,2901561.0,35741725.0
2002-05-21,0.86,0.88,0.87,0.86,2925961.0,36896942.0
2002-05-20,0.88,0.88,0.86,0.85,637400.0,7979324.0
2002-05-17,0.86,0.88,0.88,0.86,876065.0,11114893.0
2002-05-16,0.89,0.89,0.87,0.86,1381992.0,17577808.0
2002-05-15,0.9,0.91,0.89,0.89,705000.0,9197957.0
2002-05-14,0.9,0.92,0.9,0.89,532813.0,7007850.0
2002-05-13,0.91,0.91,0.91,0.9,630590.0,8313148.0
2002-05-10,0.92,0.92,0.91,0.91,794105.0,10630322.0
2002-05-09,0.92,0.93,0.92,0.91,3170845.0,42709954.0
2002-05-08,0.92,0.93,0.92,0.9,2266658.0,30398727.0
2002-04-30,0.91,0.93,0.92,0.9,4198828.0,56278305.0
2002-04-29,0.9,0.91,0.91,0.88,2213827.0,29069742.0
2002-04-26,0.89,0.9,0.9,0.89,884101.0,11567623.0
2002-04-25,0.9,0.9,0.89,0.88,744472.0,9634791.0
2002-04-24,0.91,0.91,0.89,0.89,1334958.0,17434875.0
2002-04-23,0.91,0.92,0.91,0.9,974471.0,12903423.0
2002-04-22,0.92,0.92,0.91,0.9,1551118.0,20525684.0
2002-04-19,0.91,0.92,0.92,0.9,1991179.0,26261873.0
2002-04-18,0.91,0.92,0.91,0.9,1709790.0,22572862.0
2002-04-17,0.91,0.92,0.91,0.9,872998.0,11561891.0
2002-04-16,0.91,0.92,0.91,0.91,1060718.0,14056582.0
2002-04-15,0.92,0.92,0.91,0.91,1175670.0,15649781.0
2002-04-12,0.91,0.93,0.92,0.91,1492903.0,20013160.0
2002-04-11,0.92,0.93,0.91,0.9,2615761.0,34692338.0
2002-04-09,0.93,0.94,0.92,0.91,2960436.0,39738843.0
2002-04-08,0.93,0.94,0.93,0.92,2548397.0,34526280.0
2002-04-05,0.94,0.94,0.93,0.92,2314646.0,31426301.0
2002-04-04,0.93,0.94,0.93,0.92,3001756.0,40814219.0
2002-04-03,0.91,0.93,0.93,0.91,2931626.0,39308358.0
2002-04-02,0.91,0.92,0.9,0.9,1718010.0,22749257.0
2002-04-01,0.88,0.91,0.91,0.88,1492019.0,19512866.0
2002-03-29,0.91,0.91,0.89,0.88,2883728.0,37694048.0
2002-03-28,0.91,0.92,0.91,0.9,2896762.0,38492113.0
2002-03-27,0.91,0.92,0.91,0.9,1473033.0,19551296.0
2002-03-26,0.94,0.94,0.91,0.91,2911780.0,38924975.0
2002-03-25,0.93,0.94,0.94,0.92,1453220.0,19758558.0
2002-03-22,0.94,0.95,0.93,0.92,2462500.0,33366501.0
2002-03-21,0.95,0.96,0.94,0.94,3780757.0,52398104.0
2002-03-20,0.96,0.96,0.94,0.94,4210331.0,58246347.0
2002-03-19,0.93,0.95,0.94,0.93,3912145.0,53587805.0
2002-03-18,0.92,0.94,0.93,0.92,4447822.0,60303010.0
2002-03-15,0.94,0.94,0.91,0.91,4285947.0,58203841.0
2002-03-14,0.93,0.94,0.93,0.91,5655799.0,76350928.0
2002-03-13,0.9,0.99,0.93,0.89,19562376.0,271110775.0
2002-03-12,0.93,0.93,0.9,0.9,4204197.0,56200001.0
2002-03-11,0.92,0.93,0.93,0.92,5267626.0,70941867.0
2002-03-08,0.92,0.92,0.91,0.9,5036977.0,66840370.0
2002-03-07,0.89,0.92,0.92,0.89,4366062.0,57339943.0
2002-03-06,0.89,0.9,0.89,0.89,4528102.0,59166454.0
2002-03-05,0.88,0.89,0.89,0.87,1840375.0,23790018.0
2002-03-04,0.87,0.87,0.87,0.86,1022753.0,12937215.0
2002-03-01,0.87,0.88,0.87,0.86,986031.0,12474059.0
2002-02-28,0.88,0.89,0.88,0.87,1499990.0,19246822.0
2002-02-27,0.87,0.89,0.89,0.86,3109459.0,40070138.0
2002-02-26,0.88,0.88,0.87,0.84,5885088.0,73694243.0
2002-02-25,0.92,0.92,0.88,0.88,5390710.0,69787415.0
2002-02-08,0.92,0.93,0.92,0.91,2299768.0,30861641.0
2002-02-07,0.9,0.92,0.92,0.89,2106785.0,27987174.0
2002-02-06,0.92,0.93,0.9,0.89,2209489.0,29185253.0
2002-02-05,0.91,0.93,0.92,0.91,3202072.0,42993859.0
2002-02-04,0.91,0.92,0.91,0.9,1654956.0,21998082.0
2002-02-01,0.92,0.92,0.91,0.9,2650682.0,35272680.0
2002-01-31,0.87,0.93,0.92,0.86,7042027.0,93239112.0
2002-01-30,0.84,0.87,0.86,0.84,764584.0,9568403.0
2002-01-29,0.84,0.86,0.86,0.83,3849617.0,47732764.0
2002-01-28,0.88,0.89,0.84,0.82,4237857.0,53080937.0
2002-01-25,0.89,0.9,0.89,0.88,2150651.0,27969422.0
2002-01-24,0.88,0.91,0.9,0.86,5319194.0,69110682.0
2002-01-23,0.83,0.89,0.89,0.82,3330926.0,42161927.0
2002-01-22,0.81,0.85,0.83,0.8,4406048.0,53490388.0
2002-01-21,0.85,0.85,0.81,0.8,3527417.0,42248586.0
2002-01-18,0.85,0.87,0.86,0.83,3170511.0,39309118.0
2002-01-17,0.89,0.89,0.86,0.86,1892271.0,23989385.0
2002-01-16,0.89,0.91,0.9,0.88,2357165.0,30462600.0
2002-01-15,0.91,0.93,0.89,0.89,2070480.0,27291935.0
2002-01-14,0.93,0.93,0.91,0.91,1926199.0,25727402.0
2002-01-11,0.95,0.95,0.93,0.93,836662.0,11472709.0
2002-01-10,0.94,0.95,0.95,0.92,2883571.0,39272607.0
2002-01-09,0.95,0.96,0.95,0.94,1653381.0,22809633.0
2002-01-08,0.96,0.99,0.95,0.95,1954985.0,27261744.0
2002-01-04,0.97,0.98,0.96,0.95,1856410.0,26027156.0
2001-12-31,0.96,1.0,0.99,0.95,8560495.0,122798658.0
2001-12-28,0.94,0.99,0.98,0.92,2556230.0,35606831.0
2001-12-27,0.94,0.95,0.95,0.93,3483640.0,47837984.0
2001-12-26,0.93,0.94,0.94,0.91,3834301.0,51812967.0
2001-12-25,0.94,0.94,0.93,0.9,1607870.0,21503455.0
2001-12-24,0.95,0.95,0.94,0.91,2370096.0,31995659.0
2001-12-21,0.93,0.95,0.95,0.93,2265762.0,31032254.0
2001-12-20,0.95,0.95,0.93,0.93,2838448.0,38725610.0
2001-12-19,0.96,0.97,0.95,0.94,1541335.0,21509310.0
2001-12-18,0.94,0.95,0.95,0.94,1442647.0,19896228.0
2001-12-17,0.95,0.95,0.94,0.94,1096850.0,15143737.0
2001-12-14,0.96,0.97,0.96,0.95,1012540.0,14188012.0
2001-12-13,0.98,0.98,0.97,0.95,2530841.0,35630499.0
2001-12-12,0.99,1.0,0.98,0.97,4142160.0,59309963.0
2001-12-11,1.0,1.0,1.0,0.99,2289840.0,33333691.0
2001-12-10,1.0,1.01,1.0,1.0,1397810.0,20396866.0
2001-12-07,1.01,1.01,1.01,0.99,3471749.0,50625673.0
2001-12-06,0.99,1.02,1.01,0.99,1897448.0,27825713.0
2001-12-05,1.02,1.02,0.99,0.99,4232108.0,61964930.0
2001-12-04,1.02,1.02,1.02,1.01,2496675.0,36864778.0
2001-12-03,1.02,1.03,1.01,1.01,2884142.0,42897922.0
2001-11-30,1.02,1.02,1.02,1.01,1811668.0,26856824.0
2001-11-29,1.03,1.03,1.02,1.01,2040561.0,30250548.0
2001-11-28,1.02,1.03,1.02,1.02,3544737.0,53063364.0
2001-11-27,1.02,1.02,1.02,1.01,2223590.0,32927485.0
2001-11-26,1.02,1.03,1.02,1.01,2093033.0,31098695.0
2001-11-23,1.03,1.03,1.02,1.01,4228791.0,63075553.0
2001-11-22,1.01,1.03,1.02,1.01,10752150.0,160704954.0
2001-11-21,1.0,1.01,1.01,0.99,6037317.0,88527340.0
2001-11-20,0.98,1.01,1.0,0.98,4310774.0,62854305.0
2001-11-19,0.98,0.99,0.98,0.97,1858555.0,26553672.0
2001-11-16,1.04,1.04,0.98,0.98,7901693.0,115379039.0
2001-11-15,0.98,0.98,0.98,0.96,1175260.0,16643480.0
2001-11-14,0.98,0.98,0.96,0.96,813199.0,11512452.0
2001-11-13,0.95,0.98,0.97,0.95,1942509.0,27574940.0
2001-11-12,0.97,0.98,0.96,0.95,1298318.0,18316684.0
2001-11-09,0.96,0.98,0.97,0.95,1915255.0,27000737.0
2001-11-08,0.93,0.96,0.96,0.91,1907736.0,26225158.0
2001-11-07,0.98,0.98,0.94,0.94,4920489.0,68162806.0
2001-11-06,0.99,1.0,0.98,0.97,1183887.0,16996961.0
2001-11-05,0.98,0.99,0.99,0.97,1541756.0,22055458.0
2001-11-02,1.0,1.0,0.99,0.98,2315519.0,33449095.0
2001-11-01,0.99,1.01,1.01,0.98,7924233.0,115910412.0
2001-10-31,0.97,0.99,0.99,0.96,2637438.0,37290641.0
2001-10-30,0.98,0.99,0.98,0.97,1986173.0,28378753.0
2001-10-29,0.99,1.01,1.0,0.98,4796159.0,69681690.0
2001-10-26,0.99,1.0,0.99,0.98,5308890.0,76805130.0
2001-10-25,0.98,1.0,0.99,0.95,9683419.0,139613708.0
2001-10-24,1.01,1.01,0.98,0.96,14278835.0,206282140.0
2001-10-23,0.96,0.97,0.97,0.96,11050641.0,156545042.0
2001-10-22,0.92,0.94,0.89,0.87,3660147.0,48357823.0
2001-10-19,0.94,0.94,0.93,0.89,4724338.0,63317140.0
2001-10-18,0.96,0.97,0.94,0.94,4136330.0,57068441.0
2001-10-17,0.99,1.0,0.96,0.96,3514412.0,50317952.0
2001-10-15,0.99,0.99,0.99,0.97,4551856.0,65298406.0
2001-10-12,0.94,1.01,0.99,0.92,8643066.0,122728583.0
2001-10-11,0.95,0.96,0.95,0.93,2625613.0,36109228.0
2001-10-10,0.98,0.98,0.95,0.94,2771498.0,38688144.0
2001-10-09,0.96,0.99,0.98,0.96,2681630.0,38401451.0
2001-10-08,0.98,0.98,0.96,0.96,2072570.0,29247778.0
2001-09-28,0.96,1.0,0.98,0.95,8836012.0,125782775.0
2001-09-27,0.94,0.96,0.96,0.93,3100515.0,43141613.0
2001-09-26,0.96,0.96,0.95,0.94,2001301.0,27752846.0
2001-09-25,0.96,0.97,0.96,0.95,1733712.0,24235179.0
2001-09-24,0.95,0.96,0.95,0.94,1337800.0,18587169.0
2001-09-21,0.95,0.97,0.95,0.95,2513297.0,35132685.0
2001-09-20,0.98,0.98,0.96,0.95,6952057.0,98306635.0
2001-09-19,0.93,0.99,0.98,0.92,10028617.0,140577392.0
2001-09-18,0.9,0.93,0.93,0.9,3337292.0,44880262.0
2001-09-17,0.89,0.91,0.9,0.89,2784191.0,36707323.0
2001-09-14,0.89,0.92,0.89,0.89,1722119.0,22540907.0
2001-09-13,0.9,0.92,0.91,0.89,1112559.0,14731302.0
2001-09-12,0.87,0.91,0.91,0.87,2888408.0,37637314.0
2001-09-11,0.91,0.92,0.91,0.9,1243590.0,16580508.0
2001-09-10,0.87,0.92,0.91,0.86,3538167.0,46649363.0
2001-09-07,0.9,0.91,0.88,0.88,2386008.0,30863312.0
2001-09-06,0.91,0.91,0.91,0.89,1540785.0,20284797.0
2001-09-05,0.91,0.92,0.91,0.9,2631065.0,35008776.0
2001-09-04,0.86,0.91,0.91,0.86,3971874.0,51816738.0
2001-09-03,0.86,0.88,0.87,0.86,1621647.0,20533900.0
2001-08-31,0.85,0.86,0.86,0.85,1285800.0,15957780.0
2001-08-30,0.86,0.87,0.85,0.84,861500.0,10738818.0
2001-08-29,0.84,0.87,0.86,0.84,2622113.0,32548865.0
2001-08-28,0.84,0.85,0.84,0.82,2758135.0,33329851.0
2001-08-23,0.85,0.88,0.87,0.84,1119824.0,14026986.0
2001-08-22,0.87,0.87,0.86,0.85,1514657.0,18993231.0
2001-08-21,0.87,0.88,0.88,0.87,772660.0,9879010.0
2001-08-20,0.86,0.88,0.87,0.85,656010.0,8310305.0
2001-08-17,0.86,0.87,0.86,0.85,683909.0,8570602.0
2001-08-16,0.88,0.88,0.86,0.86,840770.0,10612693.0
2001-08-15,0.87,0.88,0.88,0.87,1262142.0,16066378.0
2001-08-14,0.87,0.88,0.88,0.85,1819920.0,23078505.0
2001-08-13,0.88,0.88,0.87,0.87,1490390.0,18958805.0
2001-08-10,0.86,0.88,0.88,0.85,2747600.0,34864740.0
2001-08-09,0.84,0.86,0.85,0.84,1378184.0,17091237.0
2001-08-08,0.85,0.85,0.84,0.83,1390094.0,17027227.0
2001-08-07,0.83,0.86,0.86,0.82,3496392.0,42725260.0
2001-08-06,0.87,0.87,0.84,0.8,5535782.0,66437663.0
2001-08-03,0.89,0.89,0.87,0.87,2603820.0,33187398.0
2001-08-02,0.91,0.91,0.88,0.88,2516086.0,32371803.0
2001-08-01,0.88,0.92,0.91,0.88,2471071.0,32320497.0
2001-07-31,0.88,0.9,0.88,0.87,2484349.0,31997169.0
2001-07-30,0.93,0.93,0.89,0.89,2804943.0,36841224.0
2001-07-27,0.95,0.95,0.94,0.93,1686208.0,23061772.0
2001-07-26,0.94,0.95,0.95,0.93,2621531.0,35744534.0
2001-07-25,0.95,0.96,0.95,0.94,3355992.0,46258270.0
2001-07-24,0.97,0.97,0.95,0.95,3069447.0,42852467.0
2001-07-23,0.98,0.99,0.98,0.97,1882320.0,26749632.0
2001-07-20,0.97,0.98,0.98,0.97,1640069.0,23363125.0
2001-07-19,0.96,0.97,0.96,0.96,1939089.0,27209536.0
2001-07-18,0.96,0.97,0.96,0.95,3015646.0,42188145.0
2001-07-17,0.98,0.98,0.95,0.94,5886106.0,81597933.0
2001-07-16,1.01,1.01,0.99,0.99,1938130.0,28164202.0
2001-07-13,1.01,1.01,1.0,0.99,1848330.0,27067344.0
2001-07-12,1.01,1.02,1.01,1.0,2278952.0,33537834.0
2001-07-11,1.02,1.02,1.01,1.01,1401404.0,20744353.0
2001-07-10,1.02,1.03,1.02,1.01,1438370.0,21411885.0
2001-07-09,1.02,1.03,1.02,1.01,1682450.0,24937865.0
2001-07-06,1.04,1.05,1.02,1.02,2670432.0,40106122.0
2001-07-05,1.06,1.07,1.04,1.03,7616494.0,116524373.0
2001-07-04,1.02,1.03,1.02,1.02,1578010.0,23653245.0
2001-07-03,1.02,1.02,1.02,1.01,1511085.0,22396046.0
2001-07-02,1.02,1.03,1.02,1.01,1898800.0,28211565.0
2001-06-29,1.02,1.03,1.02,1.02,1443129.0,21585907.0
2001-06-28,1.03,1.03,1.02,1.02,2370391.0,35453604.0
2001-06-27,1.04,1.04,1.03,1.03,1874344.0,28195168.0
2001-06-26,1.04,1.05,1.04,1.03,2617967.0,39596351.0
2001-06-25,1.04,1.05,1.04,1.03,2487482.0,37682813.0
2001-06-22,1.03,1.04,1.04,1.03,3315362.0,49976732.0
2001-06-21,1.03,1.03,1.03,1.02,2366790.0,35334452.0
2001-06-20,1.02,1.04,1.02,1.02,1969515.0,29519877.0
2001-06-19,1.02,1.03,1.02,1.01,2654655.0,39398248.0
2001-06-18,1.06,1.06,1.02,1.02,6292131.0,94419354.0
2001-06-15,1.06,1.07,1.06,1.05,4694415.0,72375265.0
2001-06-14,1.08,1.08,1.07,1.06,4867149.0,76009320.0
2001-06-13,1.08,1.08,1.08,1.07,3236600.0,50806746.0
2001-06-12,1.07,1.08,1.08,1.07,3550897.0,55814839.0
2001-06-11,1.09,1.09,1.07,1.07,5097880.0,80207015.0
2001-06-08,1.1,1.1,1.09,1.08,2984852.0,47399728.0
2001-06-07,1.09,1.1,1.1,1.08,4780816.0,75954331.0
2001-06-06,1.1,1.1,1.09,1.08,6922896.0,109736722.0
2001-06-05,1.1,1.11,1.1,1.09,7932286.0,127116403.0
2001-06-04,1.11,1.14,1.1,1.1,16045138.0,261957537.0
2001-06-01,1.07,1.12,1.11,1.07,16226530.0,260177750.0
2001-05-31,1.06,1.07,1.07,1.05,10565742.0,164464564.0
2001-05-30,1.04,1.05,1.05,1.04,7309243.0,146219372.0
2001-05-29,1.04,1.04,1.04,1.03,3972962.0,78969981.0
2001-05-28,1.05,1.06,1.04,1.03,3790025.0,75574904.0
2001-05-25,1.05,1.06,1.04,1.03,4299315.0,85713088.0
2001-05-24,1.04,1.06,1.05,1.04,6577607.0,132308801.0
2001-05-23,1.02,1.04,1.04,1.01,4595977.0,90707222.0
2001-05-21,1.03,1.05,1.04,1.03,12250095.0,244319805.0
2001-05-18,1.02,1.02,1.02,1.01,4259571.0,83019344.0
2001-05-17,1.02,1.03,1.02,1.01,6028683.0,117702776.0
2001-05-16,1.0,1.03,1.02,1.0,10833288.0,211189476.0
2001-05-15,1.01,1.01,1.0,1.0,5044827.0,97205875.0
2001-05-14,0.99,1.02,1.0,0.99,11813247.0,227296609.0
2001-05-11,0.99,0.99,0.98,0.98,2085612.0,39124076.0
2001-05-10,0.98,0.99,0.98,0.98,2426769.0,45853557.0
2001-05-09,0.98,0.99,0.99,0.98,3262135.0,61565037.0
2001-05-08,0.97,0.98,0.98,0.97,2115583.0,39491112.0
2001-04-30,0.96,0.98,0.97,0.96,3170743.0,58878349.0
2001-04-27,0.95,0.97,0.96,0.95,3071929.0,56699090.0
2001-04-26,0.95,0.96,0.95,0.94,2791571.0,50925536.0
2001-04-25,0.97,0.98,0.95,0.94,6572426.0,119565170.0
2001-04-24,0.97,0.97,0.97,0.96,2116250.0,39203856.0
2001-04-23,0.96,0.97,0.97,0.95,4179495.0,76915314.0
2001-04-20,0.98,0.99,0.97,0.97,4858620.0,91125686.0
2001-04-19,0.99,0.99,0.98,0.97,5351111.0,99842045.0
